step_time,total_stopped,total_wait_time
25570.0,9,161.0
25580.0,15,187.0
25590.0,11,177.0
25600.0,15,223.0
25610.0,11,205.0
25620.0,13,284.0
25630.0,8,172.0
25640.0,13,177.0
25650.0,11,172.0
25660.0,10,169.0
25670.0,6,60.0
25680.0,11,107.0
25690.0,16,173.0
25700.0,10,178.0
25710.0,8,166.0
25720.0,10,203.0
25730.0,8,201.0
25740.0,10,133.0
25750.0,14,217.0
25760.0,11,226.0
25770.0,13,326.0
25780.0,3,223.0
25790.0,9,277.0
25800.0,9,226.0
25810.0,11,236.0
25820.0,16,320.0
25830.0,8,255.0
25840.0,11,195.0
25850.0,9,199.0
25860.0,9,180.0
25870.0,7,168.0
25880.0,13,241.0
25890.0,12,298.0
25900.0,7,286.0
25910.0,9,111.0
25920.0,9,88.0
25930.0,4,60.0
25940.0,8,92.0
25950.0,7,140.0
25960.0,12,182.0
25970.0,11,271.0
25980.0,9,230.0
25990.0,7,269.0
26000.0,8,92.0
26010.0,10,92.0
26020.0,8,99.0
26030.0,9,80.0
26040.0,12,139.0
26050.0,12,189.0
26060.0,9,156.0
26070.0,9,206.0
26080.0,9,216.0
26090.0,6,75.0
26100.0,8,75.0
26110.0,9,97.0
26120.0,10,74.0
26130.0,11,117.0
26140.0,9,130.0
26150.0,5,63.0
26160.0,10,99.0
26170.0,5,105.0
26180.0,14,115.0
26190.0,8,146.0
26200.0,10,105.0
26210.0,7,106.0
26220.0,6,149.0
26230.0,5,33.0
26240.0,4,30.0
26250.0,6,62.0
26260.0,5,88.0
26270.0,8,68.0
26280.0,10,131.0
26290.0,10,104.0
26300.0,17,216.0
26310.0,10,173.0
26320.0,8,151.0
26330.0,7,136.0
26340.0,9,146.0
26350.0,12,208.0
26360.0,10,239.0
26370.0,11,175.0
26380.0,7,114.0
26390.0,12,192.0
26400.0,11,276.0
26410.0,3,182.0
26420.0,8,203.0
26430.0,8,110.0
26440.0,3,68.0
26450.0,7,93.0
26460.0,3,89.0
26470.0,5,91.0
26480.0,12,128.0
26490.0,13,212.0
26500.0,9,166.0
26510.0,15,247.0
26520.0,16,286.0
26530.0,13,311.0
26540.0,13,356.0
26550.0,18,257.0
26560.0,16,295.0
26570.0,15,378.0
26580.0,21,499.0
26590.0,19,533.0
26600.0,18,559.0
26610.0,17,419.0
26620.0,19,440.0
26630.0,8,441.0
26640.0,8,384.0
26650.0,11,400.0
26660.0,21,413.0
26670.0,16,398.0
26680.0,12,420.0
26690.0,13,409.0
26700.0,10,340.0
26710.0,7,375.0
26720.0,7,285.0
26730.0,7,158.0
26740.0,15,230.0
26750.0,12,317.0
26760.0,11,250.0
26770.0,15,200.0
26780.0,12,252.0
26790.0,8,227.0
26800.0,13,283.0
26810.0,10,280.0
26820.0,17,276.0
26830.0,12,308.0
26840.0,10,313.0
26850.0,15,422.0
26860.0,11,442.0
26870.0,10,450.0
26880.0,11,494.0
26890.0,14,568.0
26900.0,10,627.0
26910.0,11,711.0
26920.0,10,171.0
26930.0,9,140.0
26940.0,10,120.0
26950.0,4,67.0
26960.0,10,111.0
26970.0,8,137.0
26980.0,8,99.0
26990.0,12,156.0
27000.0,10,177.0
27010.0,9,182.0
27020.0,7,196.0
27030.0,7,56.0
27040.0,9,132.0
27050.0,10,163.0
27060.0,7,65.0
27070.0,8,90.0
27080.0,14,154.0
27090.0,10,160.0
27100.0,7,157.0
27110.0,14,238.0
27120.0,12,310.0
27130.0,9,309.0
27140.0,10,142.0
27150.0,8,153.0
27160.0,8,166.0
27170.0,16,253.0
27180.0,10,278.0
27190.0,9,282.0
27200.0,12,164.0
27210.0,11,238.0
27220.0,17,346.0
27230.0,10,241.0
27240.0,8,196.0
27250.0,19,332.0
27260.0,16,432.0
27270.0,7,347.0
27280.0,10,210.0
27290.0,6,156.0
27300.0,7,94.0
27310.0,5,103.0
27320.0,10,92.0
27330.0,7,138.0
27340.0,5,99.0
27350.0,10,146.0
27360.0,14,257.0
27370.0,13,211.0
27380.0,11,207.0
27390.0,7,75.0
27400.0,14,152.0
27410.0,12,190.0
27420.0,11,156.0
27430.0,7,69.0
27440.0,7,58.0
27450.0,4,55.0
27460.0,5,34.0
27470.0,4,45.0
27480.0,5,64.0
27490.0,11,91.0
27500.0,13,153.0
27510.0,8,138.0
27520.0,10,123.0
27530.0,5,118.0
27540.0,10,169.0
27550.0,9,116.0
27560.0,8,106.0
27570.0,7,119.0
27580.0,7,166.0
27590.0,12,196.0
27600.0,6,230.0
27610.0,9,272.0
27620.0,9,295.0
27630.0,11,91.0
27640.0,10,154.0
27650.0,11,168.0
27660.0,6,87.0
27670.0,4,48.0
27680.0,4,38.0
27690.0,3,52.0
27700.0,6,50.0
27710.0,5,84.0
27720.0,4,11.0
27730.0,3,19.0
27740.0,6,48.0
27750.0,5,27.0
27760.0,5,60.0
27770.0,8,99.0
27780.0,9,113.0
27790.0,8,165.0
27800.0,15,247.0
27810.0,12,168.0
27820.0,15,213.0
27830.0,6,111.0
27840.0,11,131.0
27850.0,5,138.0
27860.0,9,148.0
27870.0,7,186.0
27880.0,10,200.0
27890.0,10,254.0
27900.0,13,320.0
27910.0,16,419.0
27920.0,7,371.0
27930.0,7,103.0
27940.0,9,143.0
27950.0,8,96.0
27960.0,5,82.0
27970.0,10,134.0
27980.0,7,142.0
27990.0,9,125.0
28000.0,10,129.0
28010.0,6,73.0
28020.0,5,45.0
28030.0,9,97.0
28040.0,10,166.0
28050.0,12,244.0
28060.0,6,97.0
28070.0,10,87.0
28080.0,7,119.0
28090.0,10,107.0
28100.0,11,142.0
28110.0,8,124.0
28120.0,7,127.0
28130.0,13,166.0
28140.0,11,250.0
28150.0,6,180.0
28160.0,11,228.0
28170.0,4,186.0
28180.0,8,244.0
28190.0,7,242.0
28200.0,11,312.0
28210.0,9,366.0
28220.0,7,85.0
28230.0,10,160.0
28240.0,9,121.0
28250.0,11,119.0
28260.0,15,184.0
28270.0,15,233.0
28280.0,15,247.0
28290.0,11,171.0
28300.0,16,258.0
28310.0,17,333.0
28320.0,19,462.0
28330.0,16,429.0
28340.0,15,384.0
28350.0,12,375.0
28360.0,13,336.0
28370.0,13,330.0
28380.0,12,319.0
28390.0,12,359.0
28400.0,20,283.0
28410.0,16,363.0
28420.0,13,399.0
28430.0,23,484.0
28440.0,14,537.0
28450.0,15,471.0
28460.0,14,519.0
28470.0,25,685.0
28480.0,21,432.0
28490.0,15,366.0
28500.0,11,317.0
28510.0,18,370.0
28520.0,17,405.0
28530.0,9,315.0
28540.0,19,411.0
28550.0,15,508.0
28560.0,14,425.0
28570.0,13,296.0
28580.0,18,335.0
28590.0,14,322.0
28600.0,8,268.0
28610.0,13,304.0
28620.0,10,306.0
28630.0,18,430.0
28640.0,16,502.0
28650.0,18,320.0
28660.0,8,202.0
28670.0,8,124.0
28680.0,17,225.0
28690.0,11,180.0
28700.0,7,161.0
28710.0,12,181.0
28720.0,9,171.0
28730.0,11,166.0
28740.0,9,203.0
28750.0,9,214.0
28760.0,7,186.0
28770.0,6,156.0
28780.0,8,89.0
28790.0,6,135.0
28800.0,10,188.0
28810.0,11,269.0
28820.0,9,345.0
28830.0,9,223.0
28840.0,8,206.0
28850.0,10,255.0
28860.0,10,313.0
28870.0,8,196.0
28880.0,10,104.0
28890.0,8,119.0
28900.0,8,82.0
28910.0,8,135.0
28920.0,12,99.0
28930.0,13,195.0
28940.0,11,184.0
28950.0,7,107.0
28960.0,7,112.0
28970.0,6,51.0
28980.0,10,84.0
28990.0,10,139.0
29000.0,10,116.0
29010.0,15,172.0
29020.0,12,248.0
29030.0,12,170.0
29040.0,10,184.0
29050.0,13,205.0
29060.0,10,186.0
29070.0,6,130.0
29080.0,8,66.0
29090.0,6,81.0
29100.0,10,109.0
29110.0,10,181.0
29120.0,7,117.0
29130.0,12,177.0
29140.0,11,224.0
29150.0,6,192.0
29160.0,9,241.0
29170.0,10,298.0
29180.0,10,352.0
29190.0,14,449.0
29200.0,10,161.0
29210.0,11,125.0
29220.0,8,164.0
29230.0,11,258.0
29240.0,9,131.0
29250.0,9,161.0
29260.0,10,109.0
29270.0,11,162.0
29280.0,5,123.0
29290.0,8,125.0
29300.0,8,125.0
29310.0,8,100.0
29320.0,7,148.0
29330.0,6,115.0
29340.0,7,48.0
29350.0,5,47.0
29360.0,3,21.0
29370.0,8,46.0
29380.0,7,89.0
29390.0,12,160.0
29400.0,10,225.0
29410.0,15,176.0
29420.0,16,297.0
29430.0,10,287.0
29440.0,10,126.0
29450.0,10,197.0
29460.0,4,127.0
29470.0,9,163.0
29480.0,8,172.0
29490.0,10,220.0
29500.0,10,249.0
29510.0,9,310.0
29520.0,10,391.0
29530.0,8,391.0
29540.0,8,107.0
29550.0,5,48.0
29560.0,5,50.0
29570.0,12,133.0
29580.0,10,168.0
29590.0,11,165.0
29600.0,12,258.0
29610.0,9,252.0
29620.0,16,362.0
29630.0,11,410.0
29640.0,10,368.0
29650.0,9,388.0
29660.0,11,122.0
29670.0,13,189.0
29680.0,5,103.0
29690.0,8,112.0
29700.0,12,154.0
29710.0,7,142.0
29720.0,14,241.0
29730.0,13,355.0
29740.0,17,497.0
29750.0,10,384.0
29760.0,15,445.0
29770.0,23,600.0
29780.0,14,590.0
29790.0,15,628.0
29800.0,13,657.0
29810.0,12,171.0
29820.0,10,208.0
29830.0,16,222.0
29840.0,13,294.0
29850.0,7,184.0
29860.0,15,235.0
29870.0,16,322.0
29880.0,12,233.0
29890.0,11,226.0
29900.0,13,256.0
29910.0,17,248.0
29920.0,13,268.0
29930.0,12,250.0
29940.0,12,285.0
29950.0,18,275.0
29960.0,17,330.0
29970.0,18,372.0
29980.0,11,394.0
29990.0,26,398.0
30000.0,23,515.0
30010.0,13,478.0
30020.0,17,467.0
30030.0,20,417.0
30040.0,14,374.0
30050.0,16,337.0
30060.0,10,314.0
30070.0,12,307.0
30080.0,9,343.0
30090.0,10,349.0
30100.0,13,419.0
30110.0,13,438.0
30120.0,15,527.0
30130.0,16,428.0
30140.0,12,447.0
30150.0,11,453.0
30160.0,11,511.0
30170.0,9,158.0
30180.0,7,151.0
30190.0,8,156.0
30200.0,12,246.0
30210.0,7,243.0
30220.0,13,147.0
30230.0,17,231.0
30240.0,18,328.0
30250.0,10,298.0
30260.0,18,244.0
30270.0,15,283.0
30280.0,8,167.0
30290.0,17,268.0
30300.0,14,316.0
30310.0,18,266.0
30320.0,16,373.0
30330.0,7,239.0
30340.0,10,238.0
30350.0,9,163.0
30360.0,14,231.0
30370.0,13,290.0
30380.0,12,168.0
30390.0,19,288.0
30400.0,15,348.0
30410.0,4,227.0
30420.0,11,216.0
30430.0,9,157.0
30440.0,16,162.0
30450.0,12,240.0
30460.0,9,235.0
30470.0,11,278.0
30480.0,8,301.0
30490.0,10,67.0
30500.0,10,112.0
30510.0,7,97.0
30520.0,9,142.0
30530.0,7,158.0
30540.0,5,146.0
30550.0,8,193.0
30560.0,5,216.0
30570.0,6,64.0
30580.0,8,101.0
30590.0,10,94.0
30600.0,10,152.0
30610.0,5,55.0
30620.0,12,116.0
30630.0,5,103.0
30640.0,11,91.0
30650.0,6,125.0
30660.0,11,166.0
30670.0,14,264.0
30680.0,14,243.0
30690.0,6,153.0
30700.0,8,170.0
30710.0,5,67.0
30720.0,5,91.0
30730.0,9,119.0
30740.0,7,174.0
30750.0,8,206.0
30760.0,10,72.0
30770.0,5,79.0
30780.0,6,32.0
30790.0,10,76.0
30800.0,7,106.0
30810.0,11,194.0
30820.0,11,207.0
30830.0,13,208.0
30840.0,11,136.0
30850.0,13,155.0
30860.0,8,109.0
30870.0,14,145.0
30880.0,9,171.0
30890.0,9,163.0
30900.0,9,182.0
30910.0,13,216.0
30920.0,14,280.0
30930.0,10,318.0
30940.0,11,281.0
30950.0,16,200.0
30960.0,12,191.0
30970.0,17,196.0
30980.0,13,229.0
30990.0,16,246.0
31000.0,10,269.0
31010.0,12,259.0
31020.0,11,294.0
31030.0,14,149.0
31040.0,17,241.0
31050.0,10,257.0
31060.0,15,270.0
31070.0,16,358.0
31080.0,13,363.0
31090.0,17,240.0
31100.0,12,267.0
31110.0,10,231.0
31120.0,13,234.0
31130.0,16,228.0
31140.0,11,260.0
31150.0,11,185.0
31160.0,10,201.0
31170.0,11,228.0
31180.0,14,258.0
31190.0,12,289.0
31200.0,11,325.0
31210.0,9,120.0
31220.0,6,84.0
31230.0,4,55.0
31240.0,8,50.0
31250.0,7,97.0
31260.0,4,76.0
31270.0,8,123.0
31280.0,4,136.0
31290.0,7,192.0
31300.0,5,55.0
31310.0,6,35.0
31320.0,4,48.0
31330.0,6,73.0
31340.0,9,92.0
31350.0,13,202.0
31360.0,7,152.0
31370.0,7,67.0
31380.0,10,151.0
31390.0,7,102.0
31400.0,3,49.0
31410.0,10,84.0
31420.0,12,156.0
31430.0,12,174.0
31440.0,11,214.0
31450.0,15,197.0
31460.0,16,275.0
31470.0,12,308.0
31480.0,12,372.0
31490.0,13,445.0
31500.0,14,513.0
31510.0,17,268.0
31520.0,12,250.0
31530.0,18,339.0
31540.0,7,304.0
31550.0,14,192.0
31560.0,8,201.0
31570.0,16,182.0
31580.0,11,234.0
31590.0,7,107.0
31600.0,8,140.0
31610.0,9,122.0
31620.0,12,189.0
31630.0,12,217.0
31640.0,17,213.0
31650.0,10,193.0
31660.0,10,152.0
31670.0,7,128.0
31680.0,14,235.0
31690.0,12,285.0
31700.0,7,227.0
31710.0,10,291.0
31720.0,11,364.0
31730.0,7,129.0
31740.0,14,167.0
31750.0,8,217.0
31760.0,11,206.0
31770.0,12,134.0
31780.0,10,145.0
31790.0,4,69.0
31800.0,6,109.0
31810.0,5,109.0
31820.0,10,175.0
31830.0,7,204.0
31840.0,8,223.0
31850.0,9,90.0
31860.0,7,117.0
31870.0,7,82.0
31880.0,5,45.0
31890.0,9,114.0
31900.0,10,147.0
31910.0,8,145.0
31920.0,9,135.0
31930.0,13,177.0
31940.0,13,273.0
31950.0,7,186.0
31960.0,8,173.0
31970.0,6,122.0
31980.0,11,112.0
31990.0,8,142.0
32000.0,4,96.0
32010.0,10,52.0
32020.0,6,69.0
32030.0,4,40.0
32040.0,4,51.0
32050.0,8,108.0
32060.0,9,125.0
32070.0,8,106.0
32080.0,3,40.0
32090.0,5,52.0
32100.0,9,92.0
32110.0,9,168.0
32120.0,6,107.0
32130.0,10,114.0
32140.0,8,123.0
32150.0,5,38.0
32160.0,5,25.0
32170.0,7,49.0
32180.0,14,153.0
32190.0,13,244.0
32200.0,13,239.0
32210.0,12,177.0
32220.0,16,270.0
32230.0,17,374.0
32240.0,12,277.0
32250.0,13,300.0
32260.0,11,292.0
32270.0,12,153.0
32280.0,14,210.0
32290.0,11,196.0
32300.0,12,144.0
32310.0,15,203.0
32320.0,12,171.0
32330.0,10,155.0
32340.0,10,134.0
32350.0,8,161.0
32360.0,12,179.0
32370.0,17,169.0
32380.0,10,172.0
32390.0,6,119.0
32400.0,11,120.0
32410.0,9,124.0
32420.0,7,148.0
32430.0,12,215.0
32440.0,17,357.0
32450.0,9,291.0
32460.0,11,237.0
32470.0,8,215.0
32480.0,10,254.0
32490.0,10,149.0
32500.0,8,107.0
32510.0,9,100.0
32520.0,10,159.0
32530.0,13,222.0
32540.0,9,132.0
32550.0,10,154.0
32560.0,11,129.0
32570.0,5,82.0
32580.0,6,115.0
32590.0,4,100.0
32600.0,9,50.0
32610.0,9,92.0
32620.0,7,75.0
32630.0,14,173.0
32640.0,13,252.0
32650.0,8,233.0
32660.0,10,264.0
32670.0,11,283.0
32680.0,11,343.0
32690.0,9,114.0
32700.0,12,175.0
32710.0,4,99.0
32720.0,13,147.0
32730.0,14,207.0
32740.0,5,158.0
32750.0,7,88.0
32760.0,4,35.0
32770.0,6,52.0
32780.0,1,27.0
32790.0,3,7.0
32800.0,4,42.0
32810.0,4,33.0
32820.0,7,61.0
32830.0,15,146.0
32840.0,13,238.0
32850.0,6,145.0
32860.0,14,250.0
32870.0,13,221.0
32880.0,17,371.0
32890.0,13,341.0
32900.0,9,335.0
32910.0,12,360.0
32920.0,12,411.0
32930.0,12,493.0
32940.0,15,573.0
32950.0,16,682.0
32960.0,18,699.0
32970.0,21,816.0
32980.0,19,305.0
32990.0,13,336.0
33000.0,15,344.0
33010.0,19,387.0
33020.0,12,366.0
33030.0,17,443.0
33040.0,18,463.0
33050.0,16,481.0
33060.0,15,539.0
33070.0,12,575.0
33080.0,12,291.0
33090.0,12,268.0
33100.0,16,332.0
33110.0,12,335.0
33120.0,15,427.0
33130.0,10,461.0
33140.0,11,220.0
33150.0,11,253.0
33160.0,9,254.0
33170.0,12,162.0
33180.0,12,198.0
33190.0,5,177.0
33200.0,9,100.0
33210.0,5,98.0
33220.0,10,120.0
33230.0,7,75.0
33240.0,4,51.0
33250.0,9,91.0
33260.0,9,110.0
33270.0,8,107.0
33280.0,8,123.0
33290.0,7,155.0
33300.0,10,200.0
33310.0,9,136.0
33320.0,8,144.0
33330.0,9,179.0
33340.0,7,194.0
33350.0,12,176.0
33360.0,8,217.0
33370.0,8,184.0
33380.0,8,208.0
33390.0,12,174.0
33400.0,9,159.0
33410.0,5,153.0
33420.0,7,189.0
33430.0,8,244.0
33440.0,12,327.0
33450.0,12,173.0
33460.0,8,157.0
33470.0,10,187.0
33480.0,10,233.0
33490.0,13,309.0
33500.0,16,235.0
33510.0,11,269.0
33520.0,8,248.0
33530.0,7,71.0
33540.0,4,80.0
33550.0,8,103.0
33560.0,11,171.0
33570.0,8,115.0
33580.0,12,196.0
33590.0,13,174.0
33600.0,13,195.0
33610.0,13,222.0
33620.0,15,289.0
33630.0,18,224.0
33640.0,11,255.0
33650.0,10,191.0
33660.0,8,196.0
33670.0,10,211.0
33680.0,10,247.0
33690.0,12,283.0
33700.0,11,328.0
33710.0,16,337.0
33720.0,13,392.0
33730.0,11,433.0
33740.0,11,458.0
33750.0,15,179.0
33760.0,11,206.0
33770.0,7,210.0
33780.0,10,224.0
33790.0,7,203.0
33800.0,11,246.0
33810.0,18,203.0
33820.0,17,259.0
33830.0,8,240.0
33840.0,12,264.0
33850.0,13,297.0
33860.0,19,355.0
33870.0,12,334.0
33880.0,12,311.0
33890.0,10,265.0
33900.0,16,190.0
33910.0,9,208.0
33920.0,12,231.0
33930.0,10,245.0
33940.0,12,156.0
33950.0,9,143.0
33960.0,13,197.0
33970.0,12,235.0
33980.0,13,172.0
33990.0,11,215.0
34000.0,15,320.0
34010.0,19,354.0
34020.0,10,273.0
34030.0,12,287.0
34040.0,8,240.0
34050.0,11,233.0
34060.0,7,260.0
34070.0,10,255.0
34080.0,10,274.0
34090.0,17,270.0
34100.0,12,292.0
34110.0,12,317.0
34120.0,16,289.0
34130.0,13,310.0
34140.0,12,326.0
34150.0,12,326.0
34160.0,8,250.0
34170.0,13,247.0
34180.0,14,236.0
34190.0,10,160.0
34200.0,15,116.0
34210.0,13,147.0
34220.0,10,138.0
34230.0,11,156.0
34240.0,8,187.0
34250.0,5,149.0
34260.0,11,206.0
34270.0,9,114.0
34280.0,12,171.0
34290.0,11,133.0
34300.0,6,55.0
34310.0,3,45.0
34320.0,6,87.0
34330.0,6,130.0
34340.0,8,81.0
34350.0,14,187.0
34360.0,10,167.0
34370.0,9,105.0
34380.0,9,97.0
34390.0,11,110.0
34400.0,14,155.0
34410.0,12,221.0
34420.0,16,194.0
34430.0,19,264.0
34440.0,11,270.0
34450.0,6,148.0
34460.0,15,230.0
34470.0,16,240.0
34480.0,11,191.0
34490.0,16,230.0
34500.0,13,240.0
34510.0,19,347.0
34520.0,12,278.0
34530.0,11,203.0
34540.0,18,326.0
34550.0,7,229.0
34560.0,10,225.0
34570.0,13,169.0
34580.0,7,125.0
34590.0,7,52.0
34600.0,4,32.0
34610.0,8,58.0
34620.0,12,108.0
34630.0,6,93.0
34640.0,9,103.0
34650.0,4,80.0
34660.0,7,105.0
34670.0,7,114.0
34680.0,7,134.0
34690.0,12,89.0
34700.0,8,106.0
34710.0,8,53.0
34720.0,13,153.0
34730.0,8,148.0
34740.0,9,132.0
34750.0,10,119.0
34760.0,12,122.0
34770.0,11,165.0
34780.0,14,217.0
34790.0,9,223.0
34800.0,9,225.0
34810.0,16,318.0
34820.0,20,488.0
34830.0,17,557.0
34840.0,12,555.0
34850.0,19,683.0
34860.0,21,790.0
34870.0,17,798.0
34880.0,15,266.0
34890.0,12,307.0
34900.0,11,230.0
34910.0,12,285.0
34920.0,14,338.0
34930.0,12,266.0
34940.0,15,208.0
34950.0,10,250.0
34960.0,5,78.0
34970.0,13,152.0
34980.0,10,161.0
34990.0,6,99.0
35000.0,11,155.0
35010.0,10,175.0
35020.0,15,273.0
35030.0,13,333.0
35040.0,15,179.0
35050.0,12,235.0
35060.0,8,206.0
35070.0,11,269.0
35080.0,10,254.0
35090.0,4,218.0
35100.0,7,232.0
35110.0,5,257.0
35120.0,10,312.0
35130.0,3,43.0
35140.0,11,87.0
35150.0,6,75.0
35160.0,10,67.0
35170.0,9,113.0
35180.0,11,145.0
35190.0,11,224.0
35200.0,5,155.0
35210.0,9,112.0
35220.0,9,155.0
35230.0,2,42.0
35240.0,10,103.0
35250.0,11,181.0
35260.0,6,136.0
35270.0,17,174.0
35280.0,10,201.0
35290.0,10,153.0
35300.0,10,180.0
35310.0,14,266.0
35320.0,16,393.0
35330.0,8,284.0
35340.0,11,202.0
35350.0,15,280.0
35360.0,7,193.0
35370.0,14,209.0
35380.0,11,220.0
35390.0,12,258.0
35400.0,8,288.0
35410.0,14,321.0
35420.0,14,227.0
35430.0,8,219.0
35440.0,6,113.0
35450.0,9,121.0
35460.0,8,141.0
35470.0,10,142.0
35480.0,11,224.0
35490.0,11,164.0
35500.0,4,95.0
35510.0,5,88.0
35520.0,8,112.0
35530.0,7,65.0
35540.0,4,55.0
35550.0,8,118.0
35560.0,11,163.0
35570.0,5,103.0
35580.0,10,146.0
35590.0,7,148.0
35600.0,7,134.0
35610.0,13,148.0
35620.0,11,194.0
35630.0,10,225.0
35640.0,13,209.0
35650.0,8,212.0
35660.0,8,217.0
35670.0,6,162.0
35680.0,8,218.0
35690.0,16,330.0
35700.0,10,313.0
35710.0,17,343.0
35720.0,13,408.0
35730.0,15,214.0
35740.0,14,204.0
35750.0,14,216.0
35760.0,18,267.0
35770.0,13,340.0
35780.0,12,257.0
35790.0,16,347.0
35800.0,17,467.0
35810.0,16,310.0
35820.0,9,258.0
35830.0,18,340.0
35840.0,17,398.0
35850.0,15,288.0
35860.0,18,373.0
35870.0,15,409.0
35880.0,16,353.0
35890.0,16,414.0
35900.0,13,410.0
35910.0,11,461.0
35920.0,12,335.0
35930.0,11,382.0
35940.0,13,404.0
35950.0,15,510.0
35960.0,11,551.0
35970.0,12,573.0
35980.0,11,126.0
35990.0,7,109.0
36000.0,7,94.0
36010.0,5,106.0
36020.0,7,142.0
36030.0,7,106.0
36040.0,8,99.0
36050.0,13,205.0
36060.0,11,155.0
36070.0,6,78.0
36080.0,8,115.0
36090.0,9,149.0
36100.0,10,131.0
36110.0,16,172.0
36120.0,9,157.0
36130.0,6,98.0
36140.0,11,97.0
36150.0,4,97.0
36160.0,9,149.0
36170.0,14,213.0
36180.0,7,208.0
36190.0,7,224.0
36200.0,6,244.0
36210.0,7,83.0
36220.0,6,97.0
36230.0,7,104.0
36240.0,9,116.0
36250.0,12,181.0
36260.0,7,176.0
36270.0,9,242.0
36280.0,8,77.0
36290.0,7,66.0
36300.0,14,123.0
36310.0,9,168.0
36320.0,9,225.0
36330.0,8,179.0
36340.0,10,153.0
36350.0,11,208.0
36360.0,7,120.0
36370.0,8,176.0
36380.0,10,244.0
36390.0,12,165.0
36400.0,9,121.0
36410.0,6,52.0
36420.0,9,101.0
36430.0,8,127.0
36440.0,12,211.0
36450.0,5,100.0
36460.0,11,145.0
36470.0,15,179.0
36480.0,8,158.0
36490.0,7,80.0
36500.0,13,183.0
36510.0,8,174.0
36520.0,6,98.0
36530.0,8,118.0
36540.0,8,188.0
36550.0,12,169.0
36560.0,12,262.0
36570.0,10,302.0
36580.0,12,136.0
36590.0,13,197.0
36600.0,6,171.0
36610.0,11,234.0
36620.0,7,198.0
36630.0,9,151.0
36640.0,6,105.0
36650.0,8,81.0
36660.0,9,82.0
36670.0,9,128.0
36680.0,12,133.0
36690.0,5,88.0
36700.0,6,40.0
36710.0,8,102.0
36720.0,9,71.0
36730.0,5,71.0
36740.0,9,76.0
36750.0,11,99.0
36760.0,8,125.0
36770.0,9,74.0
36780.0,6,75.0
36790.0,12,161.0
36800.0,12,227.0
36810.0,6,128.0
36820.0,8,147.0
36830.0,7,142.0
36840.0,7,79.0
36850.0,8,123.0
36860.0,4,70.0
36870.0,7,98.0
36880.0,9,154.0
36890.0,12,140.0
36900.0,13,225.0
36910.0,8,252.0
36920.0,8,173.0
36930.0,12,239.0
36940.0,8,200.0
36950.0,15,242.0
36960.0,9,280.0
36970.0,9,241.0
36980.0,12,124.0
36990.0,13,222.0
37000.0,6,151.0
37010.0,11,198.0
37020.0,12,133.0
37030.0,8,130.0
37040.0,7,69.0
37050.0,11,114.0
37060.0,8,136.0
37070.0,4,103.0
37080.0,6,48.0
37090.0,6,66.0
37100.0,4,30.0
37110.0,5,17.0
37120.0,6,57.0
37130.0,5,88.0
37140.0,7,79.0
37150.0,11,134.0
37160.0,7,147.0
37170.0,6,70.0
37180.0,11,109.0
37190.0,18,240.0
37200.0,13,246.0
37210.0,18,387.0
37220.0,9,274.0
37230.0,12,262.0
37240.0,8,251.0
37250.0,16,326.0
37260.0,12,370.0
37270.0,14,389.0
37280.0,13,439.0
37290.0,20,286.0
37300.0,16,341.0
37310.0,12,329.0
37320.0,13,388.0
37330.0,15,447.0
37340.0,15,314.0
37350.0,14,422.0
37360.0,11,368.0
37370.0,12,449.0
37380.0,12,478.0
37390.0,20,491.0
37400.0,14,562.0
37410.0,16,252.0
37420.0,6,178.0
37430.0,17,273.0
37440.0,19,320.0
37450.0,10,271.0
37460.0,5,96.0
37470.0,10,77.0
37480.0,5,77.0
37490.0,11,118.0
37500.0,7,101.0
37510.0,12,123.0
37520.0,7,148.0
37530.0,11,115.0
37540.0,7,142.0
37550.0,9,162.0
37560.0,18,287.0
37570.0,18,326.0
37580.0,15,360.0
37590.0,7,283.0
37600.0,14,287.0
37610.0,8,237.0
37620.0,14,289.0
37630.0,9,326.0
37640.0,10,195.0
37650.0,8,217.0
37660.0,10,252.0
37670.0,10,145.0
37680.0,8,140.0
37690.0,5,59.0
37700.0,6,80.0
37710.0,7,91.0
37720.0,3,24.0
37730.0,8,68.0
37740.0,11,100.0
37750.0,5,54.0
37760.0,6,56.0
37770.0,5,70.0
37780.0,5,105.0
37790.0,9,105.0
37800.0,9,105.0
37810.0,8,78.0
37820.0,13,168.0
37830.0,5,104.0
37840.0,12,178.0
37850.0,14,218.0
37860.0,7,153.0
37870.0,15,248.0
37880.0,11,282.0
37890.0,10,226.0
37900.0,12,270.0
37910.0,16,405.0
37920.0,20,318.0
37930.0,10,286.0
37940.0,8,204.0
37950.0,11,168.0
37960.0,6,135.0
37970.0,9,150.0
37980.0,10,182.0
37990.0,13,208.0
38000.0,5,98.0
38010.0,5,62.0
38020.0,1,6.0
38030.0,4,19.0
38040.0,2,2.0
38050.0,6,36.0
38060.0,8,78.0
38070.0,5,37.0
38080.0,7,58.0
38090.0,7,99.0
38100.0,10,156.0
38110.0,8,137.0
38120.0,9,105.0
38130.0,6,103.0
38140.0,3,42.0
38150.0,9,87.0
38160.0,10,138.0
38170.0,11,123.0
38180.0,11,118.0
38190.0,15,174.0
38200.0,9,186.0
38210.0,7,94.0
38220.0,13,119.0
38230.0,12,193.0
38240.0,11,156.0
38250.0,7,109.0
38260.0,8,122.0
38270.0,11,138.0
