step_time,reward,total_stopped,total_wait_time
182095.0,-99.0,20,469.0
182100.0,-10.0,17,487.0
182105.0,-18.0,25,548.0
182110.0,-61.0,21,590.0
182115.0,-42.0,21,566.0
182120.0,24.0,19,617.0
182125.0,-51.0,26,730.0
182130.0,-113.0,31,871.0
182135.0,-141.0,37,961.0
182140.0,-90.0,24,942.0
182145.0,19.0,18,797.0
182150.0,145.0,19,651.0
182155.0,146.0,18,641.0
182160.0,10.0,19,596.0
182165.0,45.0,16,617.0
182170.0,-21.0,19,596.0
182175.0,21.0,16,544.0
182180.0,52.0,22,557.0
182185.0,-13.0,22,564.0
182190.0,-7.0,19,548.0
182195.0,16.0,19,532.0
182200.0,16.0,23,597.0
182205.0,-65.0,22,638.0
182210.0,-41.0,24,660.0
182215.0,-22.0,28,697.0
182220.0,-37.0,31,831.0
182225.0,-134.0,37,878.0
182230.0,-47.0,23,816.0
182235.0,62.0,25,900.0
182240.0,-84.0,27,933.0
182245.0,-33.0,27,906.0
182250.0,27.0,26,899.0
182255.0,7.0,21,888.0
182260.0,11.0,26,823.0
182265.0,65.0,25,776.0
182270.0,47.0,24,685.0
182275.0,91.0,18,564.0
182280.0,121.0,19,591.0
182285.0,-27.0,17,527.0
182290.0,64.0,15,544.0
182295.0,-17.0,19,569.0
182300.0,-25.0,21,588.0
182305.0,-19.0,22,619.0
182310.0,-31.0,18,589.0
182315.0,30.0,29,527.0
182320.0,62.0,21,549.0
182325.0,-22.0,18,527.0
182330.0,22.0,16,525.0
182335.0,2.0,16,546.0
182340.0,-21.0,24,613.0
182345.0,-67.0,21,672.0
182350.0,-59.0,18,627.0
182355.0,45.0,14,647.0
182360.0,-20.0,24,672.0
182365.0,-25.0,24,744.0
182370.0,-72.0,22,768.0
182375.0,-24.0,18,703.0
182380.0,65.0,17,686.0
182385.0,17.0,23,769.0
182390.0,-83.0,19,687.0
182395.0,82.0,18,493.0
182400.0,194.0,19,398.0
182405.0,95.0,28,421.0
182410.0,-23.0,18,405.0
182415.0,16.0,16,411.0
182420.0,-6.0,17,398.0
182425.0,13.0,20,432.0
182430.0,-34.0,18,467.0
182435.0,-35.0,18,508.0
182440.0,-41.0,18,457.0
182445.0,51.0,18,360.0
182450.0,97.0,26,416.0
182455.0,-56.0,25,530.0
182460.0,-114.0,22,592.0
182465.0,-62.0,19,597.0
182470.0,-5.0,16,508.0
182475.0,89.0,20,567.0
182480.0,-59.0,21,597.0
182485.0,-30.0,17,562.0
182490.0,35.0,21,439.0
182495.0,123.0,30,482.0
182500.0,-43.0,19,474.0
182505.0,8.0,19,513.0
182510.0,-39.0,22,591.0
182515.0,-78.0,25,713.0
182520.0,-122.0,22,700.0
182525.0,13.0,13,574.0
182530.0,126.0,17,630.0
182535.0,-56.0,24,735.0
182540.0,-105.0,24,749.0
182545.0,-14.0,14,662.0
182550.0,87.0,19,635.0
182555.0,27.0,16,577.0
182560.0,58.0,15,447.0
182565.0,130.0,14,325.0
182570.0,122.0,15,225.0
182575.0,100.0,14,261.0
182580.0,-36.0,13,274.0
182585.0,-13.0,26,355.0
182590.0,-81.0,13,367.0
182595.0,-12.0,14,345.0
182600.0,22.0,16,409.0
182605.0,-64.0,14,396.0
182610.0,13.0,14,350.0
182615.0,46.0,11,372.0
182620.0,-22.0,16,318.0
182625.0,54.0,12,203.0
182630.0,115.0,20,222.0
182635.0,-19.0,11,246.0
182640.0,-24.0,17,305.0
182645.0,-59.0,23,407.0
182650.0,-102.0,18,463.0
182655.0,-56.0,18,449.0
182660.0,14.0,17,395.0
182665.0,54.0,16,360.0
182670.0,35.0,17,382.0
182675.0,-22.0,29,394.0
182680.0,-12.0,20,454.0
182685.0,-60.0,22,496.0
182690.0,-42.0,16,479.0
182695.0,17.0,23,442.0
182700.0,37.0,22,493.0
182705.0,-51.0,17,488.0
182710.0,5.0,17,453.0
182715.0,35.0,12,508.0
182720.0,-55.0,20,573.0
182725.0,-65.0,24,682.0
182730.0,-109.0,21,692.0
182735.0,-10.0,12,714.0
182740.0,-22.0,18,675.0
182745.0,39.0,19,648.0
182750.0,27.0,18,544.0
182755.0,104.0,17,565.0
182760.0,-21.0,22,623.0
182765.0,-58.0,33,662.0
182770.0,-39.0,18,621.0
182775.0,41.0,16,622.0
182780.0,-1.0,21,702.0
182785.0,-80.0,23,691.0
182790.0,11.0,28,661.0
182795.0,30.0,27,691.0
182800.0,-30.0,26,642.0
182805.0,49.0,25,660.0
182810.0,-18.0,21,706.0
182815.0,-46.0,22,713.0
182820.0,-7.0,20,721.0
182825.0,-8.0,19,700.0
182830.0,21.0,26,756.0
182835.0,-56.0,30,813.0
182840.0,-57.0,30,842.0
182845.0,-29.0,24,784.0
182850.0,58.0,19,664.0
182855.0,120.0,32,679.0
182860.0,-15.0,26,756.0
182865.0,-77.0,21,736.0
182870.0,20.0,21,643.0
182875.0,93.0,23,696.0
182880.0,-53.0,19,658.0
182885.0,38.0,13,635.0
182890.0,23.0,15,523.0
182895.0,112.0,16,474.0
182900.0,49.0,22,386.0
182905.0,88.0,20,431.0
182910.0,-45.0,19,468.0
182915.0,-37.0,17,435.0
182920.0,33.0,18,495.0
182925.0,-60.0,15,455.0
182930.0,40.0,11,332.0
182935.0,123.0,12,374.0
182940.0,-42.0,19,453.0
182945.0,-79.0,28,487.0
182950.0,-34.0,14,449.0
182955.0,38.0,11,450.0
182960.0,-1.0,17,456.0
182965.0,-6.0,17,401.0
182970.0,55.0,16,421.0
182975.0,-20.0,15,427.0
182980.0,-6.0,17,476.0
182985.0,-49.0,17,422.0
182990.0,54.0,19,444.0
182995.0,-22.0,19,490.0
183000.0,-46.0,20,466.0
183005.0,24.0,20,412.0
183010.0,54.0,16,416.0
183015.0,-4.0,16,381.0
183020.0,35.0,19,390.0
183025.0,-9.0,17,403.0
183030.0,-13.0,19,425.0
183035.0,-22.0,32,542.0
183040.0,-117.0,19,546.0
183045.0,-4.0,15,474.0
183050.0,72.0,17,438.0
183055.0,36.0,17,423.0
183060.0,15.0,15,420.0
183065.0,3.0,13,375.0
183070.0,45.0,19,379.0
183075.0,-4.0,16,423.0
183080.0,-44.0,14,371.0
183085.0,52.0,12,270.0
183090.0,101.0,17,293.0
183095.0,-23.0,13,339.0
183100.0,-46.0,11,312.0
183105.0,27.0,11,295.0
183110.0,17.0,14,234.0
183115.0,61.0,11,219.0
183120.0,15.0,14,226.0
183125.0,-7.0,25,277.0
183130.0,-51.0,14,307.0
183135.0,-30.0,15,302.0
183140.0,5.0,10,238.0
183145.0,64.0,15,215.0
183150.0,23.0,17,280.0
183155.0,-65.0,17,365.0
183160.0,-85.0,23,464.0
183165.0,-99.0,17,489.0
183170.0,-25.0,21,494.0
183175.0,-5.0,13,399.0
183180.0,95.0,13,359.0
183185.0,40.0,13,396.0
183190.0,-37.0,17,400.0
183195.0,-4.0,20,423.0
183200.0,-23.0,18,482.0
183205.0,-59.0,19,512.0
183210.0,-30.0,22,563.0
183215.0,-51.0,32,610.0
183220.0,-47.0,19,587.0
183225.0,23.0,17,513.0
183230.0,74.0,16,569.0
183235.0,-56.0,20,591.0
183240.0,-22.0,21,556.0
183245.0,35.0,19,599.0
183250.0,-43.0,25,683.0
183255.0,-84.0,22,631.0
183260.0,52.0,24,692.0
183265.0,-61.0,26,769.0
183270.0,-77.0,26,749.0
183275.0,20.0,23,813.0
183280.0,-64.0,21,824.0
183285.0,-11.0,27,802.0
183290.0,22.0,29,799.0
183295.0,3.0,27,876.0
183300.0,-77.0,21,814.0
183305.0,62.0,30,684.0
183310.0,130.0,25,658.0
183315.0,26.0,25,699.0
183320.0,-41.0,23,703.0
183325.0,-4.0,26,713.0
183330.0,-10.0,24,735.0
183335.0,-22.0,22,729.0
183340.0,6.0,30,721.0
183345.0,8.0,29,832.0
183350.0,-111.0,32,919.0
183355.0,-87.0,25,919.0
183360.0,0.0,22,774.0
183365.0,145.0,16,753.0
183370.0,21.0,20,783.0
183375.0,-30.0,26,809.0
183380.0,-26.0,22,859.0
183385.0,-50.0,21,780.0
183390.0,79.0,16,846.0
183395.0,-66.0,30,900.0
183400.0,-54.0,26,949.0
183405.0,-49.0,25,894.0
183410.0,55.0,22,723.0
183415.0,171.0,24,628.0
183420.0,95.0,23,608.0
183425.0,20.0,19,640.0
183430.0,-32.0,24,634.0
183435.0,6.0,22,618.0
183440.0,16.0,25,526.0
183445.0,92.0,24,583.0
183450.0,-57.0,25,635.0
183455.0,-52.0,22,641.0
183460.0,-6.0,17,649.0
183465.0,-8.0,25,636.0
183470.0,13.0,29,764.0
183475.0,-128.0,27,785.0
183480.0,-21.0,18,793.0
183485.0,-8.0,33,777.0
183490.0,16.0,27,827.0
183495.0,-50.0,19,804.0
183500.0,23.0,19,683.0
183505.0,121.0,19,657.0
183510.0,26.0,17,587.0
183515.0,70.0,19,567.0
183520.0,20.0,17,580.0
183525.0,-13.0,24,611.0
183530.0,-31.0,27,649.0
183535.0,-38.0,26,678.0
183540.0,-29.0,29,691.0
183545.0,-13.0,26,705.0
183550.0,-14.0,24,701.0
183555.0,4.0,29,741.0
183560.0,-40.0,30,824.0
183565.0,-83.0,26,898.0
183570.0,-74.0,22,899.0
183575.0,-1.0,34,928.0
183580.0,-29.0,23,898.0
183585.0,30.0,18,953.0
183590.0,-55.0,21,883.0
183595.0,70.0,20,841.0
183600.0,42.0,21,891.0
183605.0,-50.0,26,923.0
183610.0,-32.0,25,897.0
183615.0,26.0,22,775.0
183620.0,122.0,28,739.0
183625.0,36.0,20,752.0
183630.0,-13.0,23,736.0
183635.0,16.0,24,708.0
183640.0,28.0,23,636.0
183645.0,72.0,26,649.0
183650.0,-13.0,22,639.0
183655.0,10.0,26,594.0
183660.0,45.0,29,670.0
183665.0,-76.0,36,741.0
183670.0,-71.0,24,718.0
183675.0,23.0,24,751.0
183680.0,-33.0,21,759.0
183685.0,-8.0,21,739.0
183690.0,20.0,19,633.0
183695.0,106.0,15,675.0
183700.0,-42.0,24,736.0
183705.0,-61.0,24,759.0
183710.0,-23.0,20,701.0
183715.0,58.0,16,653.0
183720.0,48.0,19,491.0
183725.0,162.0,25,529.0
183730.0,-38.0,19,550.0
183735.0,-21.0,18,468.0
183740.0,82.0,12,417.0
183745.0,51.0,17,335.0
183750.0,82.0,14,314.0
183755.0,21.0,26,276.0
183760.0,38.0,13,272.0
183765.0,4.0,12,246.0
183770.0,26.0,12,235.0
183775.0,11.0,19,290.0
183780.0,-55.0,16,292.0
183785.0,-2.0,16,301.0
183790.0,-9.0,16,321.0
183795.0,-20.0,14,299.0
183800.0,22.0,19,353.0
183805.0,-54.0,12,330.0
183810.0,23.0,10,209.0
183815.0,121.0,6,185.0
183820.0,24.0,10,193.0
183825.0,-8.0,12,220.0
183830.0,-27.0,20,310.0
183835.0,-90.0,23,417.0
183840.0,-107.0,23,532.0
183845.0,-115.0,32,552.0
183850.0,-20.0,26,558.0
183855.0,-6.0,21,582.0
183860.0,-24.0,18,541.0
183865.0,41.0,20,522.0
183870.0,19.0,16,440.0
183875.0,82.0,14,330.0
183880.0,110.0,16,352.0
183885.0,-22.0,16,344.0
183890.0,8.0,17,368.0
183895.0,-24.0,16,361.0
183900.0,7.0,22,395.0
183905.0,-34.0,17,428.0
183910.0,-33.0,18,509.0
183915.0,-81.0,21,492.0
183920.0,17.0,21,452.0
183925.0,40.0,25,547.0
183930.0,-95.0,20,571.0
183935.0,-24.0,28,528.0
183940.0,43.0,17,470.0
183945.0,58.0,14,371.0
183950.0,99.0,13,286.0
183955.0,85.0,19,332.0
183960.0,-46.0,21,424.0
183965.0,-92.0,15,425.0
183970.0,-1.0,18,428.0
183975.0,-3.0,14,385.0
183980.0,43.0,16,369.0
183985.0,16.0,18,374.0
183990.0,-5.0,22,480.0
183995.0,-106.0,19,539.0
184000.0,-59.0,15,503.0
184005.0,36.0,18,486.0
184010.0,17.0,17,396.0
184015.0,90.0,19,456.0
184020.0,-60.0,17,477.0
184025.0,-21.0,27,476.0
184030.0,1.0,20,539.0
184035.0,-63.0,15,487.0
184040.0,52.0,14,347.0
184045.0,140.0,16,389.0
184050.0,-42.0,17,389.0
184055.0,0.0,12,294.0
184060.0,95.0,15,302.0
184065.0,-8.0,15,341.0
184070.0,-39.0,19,313.0
184075.0,28.0,16,263.0
184080.0,50.0,20,334.0
184085.0,-71.0,24,440.0
184090.0,-106.0,18,461.0
184095.0,-21.0,17,401.0
184100.0,60.0,19,446.0
184105.0,-45.0,17,442.0
184110.0,4.0,11,329.0
184115.0,113.0,25,326.0
184120.0,3.0,17,404.0
184125.0,-78.0,15,436.0
184130.0,-32.0,15,382.0
184135.0,54.0,17,455.0
184140.0,-73.0,16,474.0
184145.0,-19.0,14,439.0
184150.0,35.0,20,478.0
184155.0,-39.0,20,578.0
184160.0,-100.0,21,523.0
184165.0,55.0,14,363.0
184170.0,160.0,17,386.0
184175.0,-23.0,13,398.0
184180.0,-12.0,13,374.0
184185.0,24.0,18,445.0
184190.0,-71.0,13,387.0
184195.0,58.0,13,248.0
184200.0,139.0,14,249.0
184205.0,-1.0,20,242.0
184210.0,7.0,8,174.0
184215.0,68.0,9,144.0
184220.0,30.0,14,177.0
184225.0,-33.0,11,189.0
184230.0,-12.0,11,167.0
184235.0,22.0,8,149.0
184240.0,18.0,11,113.0
184245.0,36.0,8,135.0
184250.0,-22.0,15,163.0
184255.0,-28.0,11,163.0
184260.0,0.0,17,209.0
184265.0,-46.0,12,225.0
184270.0,-16.0,7,212.0
184275.0,13.0,14,232.0
184280.0,-20.0,14,242.0
184285.0,-10.0,13,211.0
184290.0,31.0,9,208.0
184295.0,3.0,23,230.0
184300.0,-22.0,12,256.0
184305.0,-26.0,13,277.0
184310.0,-21.0,10,243.0
184315.0,34.0,14,208.0
184320.0,35.0,11,239.0
184325.0,-31.0,9,196.0
184330.0,43.0,12,164.0
184335.0,32.0,8,165.0
184340.0,-1.0,13,152.0
184345.0,13.0,7,152.0
184350.0,0.0,11,134.0
184355.0,18.0,11,106.0
184360.0,28.0,11,157.0
184365.0,-51.0,16,222.0
184370.0,-65.0,14,257.0
184375.0,-35.0,13,263.0
184380.0,-6.0,9,226.0
184385.0,37.0,22,242.0
184390.0,-16.0,15,317.0
184395.0,-75.0,12,286.0
184400.0,31.0,12,225.0
184405.0,61.0,9,216.0
184410.0,9.0,9,185.0
184415.0,31.0,11,240.0
184420.0,-55.0,16,310.0
184425.0,-70.0,11,272.0
184430.0,38.0,12,265.0
184435.0,7.0,11,255.0
184440.0,10.0,14,311.0
184445.0,-56.0,10,266.0
184450.0,45.0,12,196.0
184455.0,70.0,16,251.0
184460.0,-55.0,18,341.0
184465.0,-90.0,16,329.0
184470.0,12.0,15,294.0
184475.0,35.0,25,320.0
184480.0,-26.0,15,315.0
184485.0,5.0,12,305.0
184490.0,10.0,12,227.0
184495.0,78.0,13,235.0
184500.0,-8.0,18,274.0
184505.0,-39.0,15,309.0
184510.0,-35.0,19,364.0
184515.0,-55.0,20,391.0
184520.0,-27.0,21,367.0
184525.0,24.0,14,375.0
184530.0,-8.0,18,368.0
184535.0,7.0,16,374.0
184540.0,-6.0,17,383.0
184545.0,-9.0,17,416.0
184550.0,-33.0,19,445.0
184555.0,-29.0,17,506.0
184560.0,-61.0,14,455.0
184565.0,51.0,25,516.0
184570.0,-61.0,18,502.0
184575.0,14.0,18,457.0
184580.0,45.0,17,409.0
184585.0,48.0,17,341.0
184590.0,68.0,15,385.0
184595.0,-44.0,16,377.0
184600.0,8.0,18,331.0
184605.0,46.0,17,333.0
184610.0,-2.0,19,362.0
184615.0,-29.0,18,387.0
184620.0,-25.0,17,390.0
184625.0,-3.0,9,352.0
184630.0,38.0,13,370.0
184635.0,-18.0,21,413.0
184640.0,-43.0,18,431.0
184645.0,-18.0,11,403.0
184650.0,28.0,15,446.0
184655.0,-43.0,30,459.0
184660.0,-13.0,18,421.0
184665.0,38.0,18,423.0
184670.0,-2.0,16,411.0
184675.0,12.0,21,395.0
184680.0,16.0,20,382.0
184685.0,13.0,17,436.0
184690.0,-54.0,21,483.0
184695.0,-47.0,18,493.0
184700.0,-10.0,19,435.0
184705.0,58.0,18,433.0
184710.0,2.0,19,419.0
184715.0,14.0,18,362.0
184720.0,57.0,15,387.0
184725.0,-25.0,16,365.0
184730.0,22.0,17,396.0
184735.0,-31.0,15,363.0
184740.0,33.0,13,270.0
184745.0,93.0,27,341.0
184750.0,-71.0,14,339.0
184755.0,2.0,11,326.0
184760.0,13.0,14,282.0
184765.0,44.0,14,285.0
184770.0,-3.0,18,297.0
184775.0,-12.0,13,297.0
184780.0,0.0,14,253.0
184785.0,44.0,12,259.0
184790.0,-6.0,17,243.0
184795.0,16.0,14,267.0
184800.0,-24.0,19,320.0
184805.0,-53.0,15,333.0
184810.0,-13.0,9,298.0
184815.0,35.0,15,293.0
184820.0,5.0,15,278.0
184825.0,15.0,13,247.0
184830.0,31.0,16,259.0
184835.0,-12.0,25,326.0
184840.0,-67.0,15,342.0
184845.0,-16.0,14,320.0
184850.0,22.0,16,333.0
184855.0,-13.0,20,423.0
184860.0,-90.0,16,403.0
184865.0,20.0,16,340.0
184870.0,63.0,17,338.0
184875.0,2.0,12,282.0
184880.0,56.0,15,244.0
184885.0,38.0,14,273.0
184890.0,-29.0,18,314.0
184895.0,-41.0,21,391.0
184900.0,-77.0,17,413.0
184905.0,-22.0,15,410.0
184910.0,3.0,18,427.0
184915.0,-17.0,18,430.0
184920.0,-3.0,16,391.0
184925.0,39.0,29,415.0
184930.0,-24.0,23,446.0
184935.0,-31.0,18,497.0
184940.0,-51.0,24,539.0
184945.0,-42.0,24,564.0
184950.0,-25.0,26,617.0
184955.0,-53.0,22,634.0
184960.0,-17.0,19,558.0
184965.0,76.0,20,548.0
184970.0,10.0,20,610.0
184975.0,-62.0,20,571.0
184980.0,39.0,23,492.0
184985.0,79.0,22,455.0
184990.0,37.0,18,492.0
184995.0,-37.0,25,499.0
185000.0,-7.0,25,603.0
185005.0,-104.0,21,612.0
185010.0,-9.0,23,593.0
185015.0,19.0,35,706.0
185020.0,-113.0,21,718.0
185025.0,-12.0,14,611.0
185030.0,107.0,18,493.0
185035.0,118.0,20,541.0
185040.0,-48.0,17,487.0
185045.0,54.0,15,535.0
185050.0,-48.0,24,622.0
185055.0,-87.0,20,606.0
185060.0,16.0,22,511.0
185065.0,95.0,21,551.0
185070.0,-40.0,18,628.0
185075.0,-77.0,17,583.0
185080.0,45.0,8,616.0
185085.0,-33.0,15,544.0
185090.0,72.0,14,411.0
185095.0,133.0,16,304.0
185100.0,107.0,16,368.0
185105.0,-64.0,24,347.0
185110.0,21.0,16,311.0
185115.0,36.0,15,323.0
185120.0,-12.0,12,261.0
185125.0,62.0,16,257.0
185130.0,4.0,18,341.0
185135.0,-84.0,12,324.0
185140.0,17.0,17,307.0
185145.0,17.0,18,397.0
185150.0,-90.0,19,407.0
185155.0,-10.0,14,385.0
185160.0,22.0,14,303.0
185165.0,82.0,12,292.0
185170.0,11.0,14,310.0
185175.0,-18.0,17,330.0
185180.0,-20.0,16,347.0
185185.0,-17.0,17,412.0
185190.0,-65.0,11,359.0
185195.0,53.0,21,266.0
185200.0,93.0,15,306.0
185205.0,-40.0,12,318.0
185210.0,-12.0,11,276.0
185215.0,42.0,16,339.0
185220.0,-63.0,12,293.0
185225.0,46.0,9,289.0
185230.0,4.0,16,331.0
185235.0,-42.0,18,380.0
185240.0,-49.0,22,464.0
185245.0,-84.0,21,560.0
185250.0,-96.0,19,533.0
185255.0,27.0,16,443.0
185260.0,90.0,13,377.0
185265.0,66.0,12,272.0
185270.0,105.0,14,218.0
185275.0,54.0,11,203.0
185280.0,15.0,13,194.0
185285.0,9.0,27,280.0
185290.0,-86.0,14,302.0
185295.0,-22.0,13,290.0
185300.0,12.0,10,251.0
185305.0,39.0,16,222.0
185310.0,29.0,19,309.0
185315.0,-87.0,14,320.0
185320.0,-11.0,15,236.0
185325.0,84.0,10,245.0
185330.0,-9.0,17,289.0
185335.0,-44.0,15,322.0
185340.0,-33.0,17,338.0
185345.0,-16.0,18,324.0
185350.0,14.0,14,340.0
185355.0,-16.0,19,352.0
185360.0,-12.0,20,421.0
185365.0,-69.0,21,524.0
185370.0,-103.0,15,563.0
185375.0,-39.0,25,567.0
185380.0,-4.0,14,534.0
185385.0,33.0,16,454.0
185390.0,80.0,13,292.0
185395.0,162.0,16,311.0
185400.0,-19.0,16,312.0
185405.0,-1.0,18,338.0
185410.0,-26.0,18,363.0
185415.0,-25.0,15,346.0
185420.0,17.0,14,346.0
185425.0,0.0,10,315.0
185430.0,31.0,16,345.0
185435.0,-30.0,16,425.0
185440.0,-80.0,16,488.0
185445.0,-63.0,15,520.0
185450.0,-32.0,10,426.0
185455.0,94.0,12,261.0
185460.0,165.0,10,232.0
185465.0,29.0,23,237.0
185470.0,-5.0,12,208.0
185475.0,29.0,10,191.0
185480.0,17.0,13,230.0
185485.0,-39.0,16,267.0
185490.0,-37.0,19,332.0
185495.0,-65.0,14,354.0
185500.0,-22.0,17,348.0
185505.0,6.0,18,425.0
185510.0,-77.0,18,387.0
185515.0,38.0,12,385.0
185520.0,2.0,15,346.0
185525.0,39.0,14,371.0
185530.0,-25.0,18,431.0
185535.0,-60.0,23,515.0
185540.0,-84.0,19,485.0
185545.0,30.0,16,490.0
185550.0,-5.0,15,465.0
185555.0,25.0,26,486.0
185560.0,-21.0,15,503.0
185565.0,-17.0,19,556.0
185570.0,-53.0,18,493.0
185575.0,63.0,16,336.0
185580.0,157.0,15,341.0
185585.0,-5.0,18,393.0
185590.0,-52.0,18,431.0
185595.0,-38.0,20,502.0
185600.0,-71.0,21,523.0
185605.0,-21.0,12,458.0
185610.0,65.0,12,345.0
185615.0,113.0,12,194.0
185620.0,151.0,11,191.0
185625.0,3.0,13,196.0
185630.0,-5.0,14,232.0
185635.0,-36.0,16,296.0
185640.0,-64.0,17,359.0
185645.0,-63.0,25,354.0
185650.0,5.0,12,288.0
185655.0,66.0,11,270.0
185660.0,18.0,16,288.0
185665.0,-18.0,16,303.0
185670.0,-15.0,22,366.0
185675.0,-63.0,17,400.0
185680.0,-34.0,17,418.0
185685.0,-18.0,23,478.0
185690.0,-60.0,25,515.0
185695.0,-37.0,14,476.0
185700.0,39.0,15,440.0
185705.0,36.0,17,372.0
185710.0,68.0,18,434.0
185715.0,-62.0,21,463.0
185720.0,-29.0,19,451.0
185725.0,12.0,21,484.0
185730.0,-33.0,17,493.0
185735.0,-9.0,23,565.0
185740.0,-72.0,18,536.0
185745.0,29.0,23,510.0
185750.0,26.0,19,499.0
185755.0,11.0,16,426.0
185760.0,73.0,17,366.0
185765.0,60.0,13,348.0
185770.0,18.0,21,351.0
185775.0,-3.0,21,417.0
185780.0,-66.0,22,468.0
185785.0,-51.0,15,524.0
185790.0,-56.0,18,517.0
185795.0,7.0,17,380.0
185800.0,137.0,17,341.0
185805.0,39.0,22,437.0
185810.0,-96.0,17,449.0
185815.0,-12.0,13,390.0
185820.0,59.0,12,342.0
185825.0,48.0,21,348.0
185830.0,-6.0,16,397.0
185835.0,-49.0,17,437.0
185840.0,-40.0,21,515.0
185845.0,-78.0,17,477.0
185850.0,38.0,16,355.0
185855.0,122.0,17,377.0
185860.0,-22.0,18,401.0
185865.0,-24.0,16,400.0
185870.0,1.0,15,345.0
185875.0,55.0,8,220.0
185880.0,125.0,15,171.0
185885.0,49.0,11,197.0
185890.0,-26.0,12,196.0
185895.0,1.0,18,247.0
185900.0,-51.0,14,292.0
185905.0,-45.0,14,303.0
185910.0,-11.0,11,274.0
185915.0,29.0,23,247.0
185920.0,27.0,17,328.0
185925.0,-81.0,14,329.0
185930.0,-1.0,10,227.0
185935.0,102.0,10,204.0
185940.0,23.0,12,240.0
185945.0,-36.0,15,253.0
185950.0,-13.0,18,292.0
185955.0,-39.0,16,337.0
185960.0,-45.0,20,339.0
185965.0,-2.0,12,275.0
185970.0,64.0,18,264.0
185975.0,11.0,17,304.0
185980.0,-40.0,15,318.0
185985.0,-14.0,13,248.0
185990.0,70.0,10,246.0
185995.0,2.0,16,263.0
186000.0,-17.0,13,294.0
186005.0,-31.0,25,302.0
186010.0,-8.0,13,308.0
186015.0,-6.0,16,320.0
186020.0,-12.0,11,304.0
186025.0,16.0,12,258.0
186030.0,46.0,13,225.0
186035.0,33.0,13,250.0
186040.0,-25.0,13,243.0
186045.0,7.0,13,246.0
186050.0,-3.0,16,213.0
186055.0,33.0,12,235.0
186060.0,-22.0,19,316.0
186065.0,-81.0,14,314.0
186070.0,2.0,14,333.0
186075.0,-19.0,18,334.0
186080.0,-1.0,18,411.0
186085.0,-77.0,20,505.0
186090.0,-94.0,14,467.0
186095.0,38.0,23,492.0
186100.0,-25.0,18,514.0
186105.0,-22.0,14,471.0
186110.0,43.0,12,411.0
186115.0,60.0,16,318.0
186120.0,93.0,16,336.0
186125.0,-18.0,16,399.0
186130.0,-63.0,19,460.0
186135.0,-61.0,17,422.0
186140.0,38.0,21,323.0
186145.0,99.0,20,353.0
186150.0,-30.0,19,376.0
186155.0,-23.0,15,335.0
186160.0,41.0,11,315.0
186165.0,20.0,13,259.0
186170.0,56.0,16,303.0
186175.0,-44.0,22,399.0
186180.0,-96.0,23,511.0
186185.0,-112.0,29,545.0
186190.0,-34.0,16,503.0
186195.0,42.0,17,511.0
186200.0,-8.0,14,509.0
186205.0,2.0,14,471.0
186210.0,38.0,11,359.0
186215.0,112.0,12,172.0
186220.0,187.0,17,190.0
186225.0,-18.0,17,275.0
186230.0,-85.0,17,301.0
186235.0,-26.0,11,280.0
186240.0,21.0,16,331.0
186245.0,-51.0,16,411.0
186250.0,-80.0,12,396.0
186255.0,15.0,13,357.0
186260.0,39.0,12,239.0
186265.0,118.0,14,256.0
186270.0,-17.0,10,251.0
186275.0,5.0,19,283.0
186280.0,-32.0,11,234.0
186285.0,49.0,12,247.0
186290.0,-13.0,14,276.0
186295.0,-29.0,17,322.0
186300.0,-46.0,15,302.0
186305.0,20.0,12,313.0
186310.0,-11.0,20,375.0
186315.0,-62.0,21,480.0
186320.0,-105.0,19,475.0
186325.0,5.0,14,458.0
186330.0,17.0,18,379.0
186335.0,79.0,16,393.0
186340.0,-14.0,16,441.0
186345.0,-48.0,20,421.0
186350.0,20.0,16,454.0
186355.0,-33.0,20,480.0
186360.0,-26.0,16,515.0
186365.0,-35.0,26,491.0
186370.0,24.0,18,415.0
186375.0,76.0,16,378.0
186380.0,37.0,20,323.0
186385.0,55.0,20,354.0
186390.0,-31.0,18,344.0
186395.0,10.0,18,391.0
186400.0,-47.0,20,436.0
186405.0,-45.0,18,442.0
186410.0,-6.0,18,376.0
186415.0,66.0,12,324.0
186420.0,52.0,16,363.0
186425.0,-39.0,19,393.0
186430.0,-30.0,19,461.0
186435.0,-68.0,23,491.0
186440.0,-30.0,19,478.0
186445.0,13.0,21,511.0
186450.0,-33.0,17,564.0
186455.0,-53.0,28,613.0
186460.0,-49.0,22,714.0
186465.0,-101.0,24,831.0
186470.0,-117.0,28,957.0
186475.0,-126.0,24,919.0
186480.0,38.0,20,760.0
186485.0,159.0,20,707.0
186490.0,53.0,20,736.0
186495.0,-29.0,17,658.0
186500.0,78.0,20,483.0
186505.0,175.0,18,489.0
186510.0,-6.0,20,458.0
186515.0,31.0,18,445.0
186520.0,13.0,20,426.0
186525.0,19.0,22,449.0
186530.0,-23.0,20,431.0
186535.0,18.0,17,423.0
186540.0,8.0,20,433.0
186545.0,-10.0,25,482.0
186550.0,-49.0,20,540.0
186555.0,-58.0,21,570.0
186560.0,-30.0,19,538.0
186565.0,32.0,18,617.0
186570.0,-79.0,21,607.0
186575.0,10.0,20,600.0
186580.0,7.0,23,637.0
186585.0,-37.0,22,638.0
