step_time,total_stopped,total_wait_time
71120.0,29,1071.0
71130.0,27,1037.0
71140.0,21,1164.0
71150.0,20,1092.0
71160.0,26,1007.0
71170.0,29,1140.0
71180.0,26,1073.0
71190.0,15,1170.0
71200.0,19,1129.0
71210.0,19,1187.0
71220.0,23,1178.0
71230.0,29,1247.0
71240.0,25,1359.0
71250.0,29,861.0
71260.0,34,1078.0
71270.0,33,1273.0
71280.0,29,1287.0
71290.0,28,1018.0
71300.0,32,1190.0
71310.0,29,1173.0
71320.0,35,1332.0
71330.0,34,1358.0
71340.0,27,1384.0
71350.0,23,1431.0
71360.0,27,960.0
71370.0,50,1261.0
71380.0,45,1530.0
71390.0,31,1509.0
71400.0,32,1364.0
71410.0,37,1176.0
71420.0,36,1301.0
71430.0,31,1263.0
71440.0,28,1468.0
71450.0,28,1522.0
71460.0,31,1329.0
71470.0,25,995.0
71480.0,16,976.0
71490.0,27,1029.0
71500.0,22,980.0
71510.0,19,858.0
71520.0,27,490.0
71530.0,22,581.0
71540.0,28,630.0
71550.0,27,652.0
71560.0,18,567.0
71570.0,14,445.0
71580.0,20,433.0
71590.0,26,475.0
71600.0,34,729.0
71610.0,39,1087.0
71620.0,30,1269.0
71630.0,34,1392.0
71640.0,25,1225.0
71650.0,13,635.0
71660.0,10,615.0
71670.0,23,757.0
71680.0,15,590.0
71690.0,12,568.0
71700.0,11,432.0
71710.0,17,313.0
71720.0,12,292.0
71730.0,14,294.0
71740.0,25,299.0
71750.0,22,351.0
71760.0,15,346.0
71770.0,18,299.0
71780.0,17,377.0
71790.0,21,420.0
71800.0,21,547.0
71810.0,27,735.0
71820.0,23,871.0
71830.0,24,983.0
71840.0,23,1125.0
71850.0,24,910.0
71860.0,28,596.0
71870.0,34,785.0
71880.0,29,904.0
71890.0,21,865.0
71900.0,28,750.0
71910.0,25,803.0
71920.0,24,947.0
71930.0,25,959.0
71940.0,20,1068.0
71950.0,33,735.0
71960.0,30,756.0
71970.0,30,772.0
71980.0,23,802.0
71990.0,27,856.0
72000.0,28,842.0
72010.0,25,855.0
72020.0,22,768.0
72030.0,20,746.0
72040.0,17,759.0
72050.0,18,803.0
72060.0,25,652.0
72070.0,26,762.0
72080.0,25,756.0
72090.0,22,738.0
72100.0,22,754.0
72110.0,27,853.0
72120.0,28,1058.0
72130.0,24,966.0
72140.0,21,964.0
72150.0,27,969.0
72160.0,30,715.0
72170.0,22,757.0
72180.0,17,747.0
72190.0,29,907.0
72200.0,41,1268.0
72210.0,43,1409.0
72220.0,38,1588.0
72230.0,22,1386.0
72240.0,19,1360.0
72250.0,17,1136.0
72260.0,24,801.0
72270.0,27,865.0
72280.0,20,941.0
72290.0,29,874.0
72300.0,35,927.0
72310.0,21,1034.0
72320.0,19,1073.0
72330.0,26,1153.0
72340.0,25,784.0
72350.0,20,766.0
72360.0,19,656.0
72370.0,15,636.0
72380.0,18,637.0
72390.0,24,556.0
72400.0,17,525.0
72410.0,22,705.0
72420.0,26,766.0
72430.0,25,853.0
72440.0,27,842.0
72450.0,25,762.0
72460.0,23,828.0
72470.0,20,902.0
72480.0,28,925.0
72490.0,30,1036.0
72500.0,33,695.0
72510.0,31,841.0
72520.0,28,905.0
72530.0,22,768.0
72540.0,17,840.0
72550.0,29,1002.0
72560.0,42,1092.0
72570.0,38,1113.0
72580.0,22,1292.0
72590.0,24,1084.0
72600.0,27,981.0
72610.0,30,1070.0
72620.0,39,1228.0
72630.0,32,1149.0
72640.0,21,856.0
72650.0,19,847.0
72660.0,18,818.0
72670.0,24,965.0
72680.0,25,941.0
72690.0,36,1186.0
72700.0,27,1196.0
72710.0,22,1262.0
72720.0,23,1116.0
72730.0,31,738.0
72740.0,30,807.0
72750.0,36,996.0
72760.0,26,976.0
72770.0,26,819.0
72780.0,24,904.0
72790.0,27,875.0
72800.0,33,774.0
72810.0,22,795.0
72820.0,21,880.0
72830.0,27,973.0
72840.0,28,1005.0
72850.0,22,890.0
72860.0,19,625.0
72870.0,20,627.0
72880.0,23,574.0
72890.0,20,530.0
72900.0,19,448.0
72910.0,20,506.0
72920.0,27,693.0
72930.0,27,812.0
72940.0,16,631.0
72950.0,12,610.0
72960.0,16,498.0
72970.0,17,543.0
72980.0,20,506.0
72990.0,18,549.0
73000.0,21,620.0
73010.0,23,606.0
73020.0,20,709.0
73030.0,23,549.0
73040.0,18,590.0
73050.0,30,618.0
73060.0,27,722.0
73070.0,25,710.0
73080.0,24,794.0
73090.0,26,811.0
73100.0,26,974.0
73110.0,35,1203.0
73120.0,38,1146.0
73130.0,38,1099.0
73140.0,25,1240.0
73150.0,32,1374.0
73160.0,43,1441.0
73170.0,42,1479.0
73180.0,20,1553.0
73190.0,36,1773.0
73200.0,38,1828.0
73210.0,33,1538.0
73220.0,39,1540.0
73230.0,41,1899.0
73240.0,42,1776.0
73250.0,35,1579.0
73260.0,24,1434.0
73270.0,19,1296.0
73280.0,19,1091.0
73290.0,15,1085.0
73300.0,29,1218.0
73310.0,42,1537.0
73320.0,32,1462.0
73330.0,24,1240.0
73340.0,18,1280.0
73350.0,30,773.0
73360.0,32,983.0
73370.0,30,992.0
73380.0,20,1112.0
73390.0,26,1039.0
73400.0,22,1114.0
73410.0,34,917.0
73420.0,38,1218.0
73430.0,33,1234.0
73440.0,27,1094.0
73450.0,31,1082.0
73460.0,34,1271.0
73470.0,23,1245.0
73480.0,21,773.0
73490.0,24,730.0
73500.0,28,741.0
73510.0,29,814.0
73520.0,24,837.0
73530.0,34,887.0
73540.0,42,1129.0
73550.0,34,1253.0
73560.0,25,952.0
73570.0,27,1001.0
73580.0,21,1011.0
73590.0,22,1060.0
73600.0,21,1028.0
73610.0,30,903.0
73620.0,36,1015.0
73630.0,30,1007.0
73640.0,24,827.0
73650.0,27,875.0
73660.0,22,907.0
73670.0,19,837.0
73680.0,16,870.0
73690.0,27,785.0
73700.0,30,961.0
73710.0,26,992.0
73720.0,18,527.0
73730.0,25,592.0
73740.0,15,587.0
73750.0,23,617.0
73760.0,21,678.0
73770.0,24,708.0
73780.0,18,651.0
73790.0,22,765.0
73800.0,27,925.0
73810.0,28,947.0
73820.0,30,936.0
73830.0,30,802.0
73840.0,35,1052.0
73850.0,30,1198.0
73860.0,23,1043.0
73870.0,17,1094.0
73880.0,17,888.0
73890.0,19,563.0
73900.0,21,589.0
73910.0,12,540.0
73920.0,27,540.0
73930.0,26,661.0
73940.0,32,794.0
73950.0,32,853.0
73960.0,16,775.0
73970.0,32,955.0
73980.0,35,1023.0
73990.0,35,1010.0
74000.0,26,937.0
74010.0,27,816.0
74020.0,21,784.0
74030.0,14,755.0
74040.0,30,818.0
74050.0,31,916.0
74060.0,19,973.0
74070.0,21,902.0
74080.0,29,887.0
74090.0,32,955.0
74100.0,31,956.0
74110.0,33,1208.0
74120.0,36,1325.0
74130.0,31,1288.0
74140.0,30,1140.0
74150.0,26,1095.0
74160.0,31,1050.0
74170.0,32,1135.0
74180.0,23,1019.0
74190.0,23,809.0
74200.0,20,755.0
74210.0,27,757.0
74220.0,22,747.0
74230.0,21,822.0
74240.0,21,808.0
74250.0,20,857.0
74260.0,25,698.0
74270.0,23,774.0
74280.0,15,749.0
74290.0,15,745.0
74300.0,20,345.0
74310.0,19,390.0
74320.0,16,358.0
74330.0,24,450.0
74340.0,17,489.0
74350.0,21,509.0
74360.0,23,662.0
74370.0,16,647.0
74380.0,15,728.0
74390.0,15,661.0
74400.0,15,635.0
74410.0,13,672.0
74420.0,20,478.0
74430.0,18,565.0
74440.0,16,584.0
74450.0,19,636.0
74460.0,18,741.0
74470.0,19,432.0
74480.0,26,601.0
74490.0,20,692.0
74500.0,22,834.0
74510.0,28,761.0
74520.0,22,792.0
74530.0,26,980.0
74540.0,26,1017.0
74550.0,33,1280.0
74560.0,35,1374.0
74570.0,26,1332.0
74580.0,24,1364.0
74590.0,26,1398.0
74600.0,28,1540.0
74610.0,30,1656.0
74620.0,28,1815.0
74630.0,34,1260.0
74640.0,37,1530.0
74650.0,31,1575.0
74660.0,30,1412.0
74670.0,33,1508.0
74680.0,25,1530.0
74690.0,31,1517.0
74700.0,28,1528.0
74710.0,32,1535.0
74720.0,31,1036.0
74730.0,35,1156.0
74740.0,29,1147.0
74750.0,30,1082.0
74760.0,32,1218.0
74770.0,26,1151.0
74780.0,31,1070.0
74790.0,33,1173.0
74800.0,27,1089.0
74810.0,27,965.0
74820.0,22,870.0
74830.0,31,1022.0
74840.0,34,1119.0
74850.0,28,1070.0
74860.0,26,966.0
74870.0,20,800.0
74880.0,23,729.0
74890.0,21,717.0
74900.0,23,646.0
74910.0,16,643.0
74920.0,18,681.0
74930.0,16,637.0
74940.0,14,692.0
74950.0,15,647.0
74960.0,14,730.0
74970.0,15,750.0
74980.0,23,720.0
74990.0,24,850.0
75000.0,18,894.0
75010.0,12,878.0
75020.0,26,500.0
75030.0,25,645.0
75040.0,17,518.0
75050.0,15,558.0
75060.0,30,705.0
75070.0,30,714.0
75080.0,17,804.0
75090.0,17,681.0
75100.0,21,626.0
75110.0,18,605.0
75120.0,28,764.0
75130.0,29,632.0
75140.0,28,762.0
75150.0,15,642.0
75160.0,11,637.0
75170.0,16,472.0
75180.0,13,403.0
75190.0,13,323.0
75200.0,17,346.0
75210.0,17,337.0
75220.0,16,303.0
75230.0,13,287.0
75240.0,9,232.0
75250.0,12,259.0
75260.0,20,396.0
75270.0,29,637.0
75280.0,22,619.0
75290.0,17,603.0
75300.0,22,452.0
75310.0,22,550.0
75320.0,17,441.0
75330.0,15,477.0
75340.0,18,424.0
75350.0,15,477.0
75360.0,27,462.0
75370.0,19,537.0
75380.0,13,515.0
75390.0,12,508.0
75400.0,14,555.0
75410.0,13,551.0
75420.0,27,683.0
75430.0,22,810.0
75440.0,28,1010.0
75450.0,26,1078.0
75460.0,26,1169.0
75470.0,26,1226.0
75480.0,21,1396.0
75490.0,28,793.0
75500.0,28,854.0
75510.0,34,934.0
75520.0,27,846.0
75530.0,32,1013.0
75540.0,24,1024.0
75550.0,23,890.0
75560.0,32,949.0
75570.0,38,1015.0
75580.0,41,1149.0
75590.0,31,1230.0
75600.0,18,1224.0
75610.0,21,1141.0
75620.0,32,1357.0
75630.0,38,1491.0
75640.0,34,1490.0
75650.0,33,1480.0
75660.0,29,1488.0
75670.0,34,1382.0
75680.0,27,1467.0
75690.0,28,987.0
75700.0,33,1111.0
75710.0,27,1091.0
75720.0,22,1117.0
75730.0,36,1119.0
75740.0,38,1247.0
75750.0,34,1052.0
75760.0,41,1171.0
75770.0,30,1190.0
75780.0,32,1143.0
75790.0,27,1106.0
75800.0,32,1107.0
75810.0,26,1118.0
75820.0,30,1009.0
75830.0,28,1132.0
75840.0,28,1082.0
75850.0,35,1056.0
75860.0,35,1183.0
75870.0,27,1104.0
75880.0,22,1097.0
75890.0,21,1023.0
75900.0,26,1055.0
75910.0,24,1065.0
75920.0,25,1136.0
75930.0,30,905.0
75940.0,40,1008.0
75950.0,29,1180.0
75960.0,34,1306.0
75970.0,42,1379.0
75980.0,26,1463.0
75990.0,29,1411.0
76000.0,39,1670.0
76010.0,31,1665.0
76020.0,30,1412.0
76030.0,25,907.0
76040.0,24,867.0
76050.0,30,905.0
76060.0,30,933.0
76070.0,23,996.0
76080.0,25,1077.0
76090.0,21,1007.0
76100.0,25,1018.0
76110.0,20,1126.0
76120.0,25,1272.0
76130.0,25,1392.0
76140.0,25,1457.0
76150.0,21,1527.0
76160.0,25,1660.0
76170.0,29,1486.0
76180.0,25,685.0
76190.0,21,708.0
76200.0,18,743.0
76210.0,20,689.0
76220.0,24,796.0
76230.0,18,818.0
76240.0,25,758.0
76250.0,29,486.0
76260.0,23,564.0
76270.0,10,449.0
76280.0,13,399.0
76290.0,18,432.0
76300.0,10,341.0
76310.0,11,383.0
76320.0,13,368.0
76330.0,13,428.0
76340.0,24,546.0
76350.0,18,601.0
76360.0,19,424.0
76370.0,22,439.0
76380.0,17,464.0
76390.0,24,495.0
76400.0,33,700.0
76410.0,27,787.0
76420.0,21,876.0
76430.0,17,829.0
76440.0,20,854.0
76450.0,17,816.0
76460.0,21,532.0
76470.0,27,616.0
76480.0,26,654.0
76490.0,33,744.0
76500.0,31,869.0
76510.0,25,816.0
76520.0,21,662.0
76530.0,30,898.0
76540.0,28,944.0
76550.0,23,998.0
76560.0,14,827.0
76570.0,23,620.0
76580.0,24,688.0
76590.0,18,599.0
76600.0,29,811.0
76610.0,38,1035.0
76620.0,48,1453.0
76630.0,41,1548.0
76640.0,30,1374.0
76650.0,20,1298.0
76660.0,17,1082.0
76670.0,26,901.0
76680.0,33,1017.0
76690.0,33,1233.0
76700.0,27,1132.0
76710.0,17,1202.0
76720.0,31,1146.0
76730.0,28,1042.0
76740.0,14,1025.0
76750.0,18,828.0
76760.0,13,847.0
76770.0,14,685.0
76780.0,16,525.0
76790.0,10,464.0
76800.0,18,537.0
76810.0,16,580.0
76820.0,19,677.0
76830.0,14,751.0
76840.0,18,830.0
76850.0,16,907.0
76860.0,24,528.0
76870.0,24,554.0
76880.0,19,619.0
76890.0,14,555.0
76900.0,16,596.0
76910.0,24,610.0
76920.0,33,621.0
76930.0,29,788.0
76940.0,23,718.0
76950.0,15,740.0
76960.0,31,855.0
76970.0,31,862.0
76980.0,18,885.0
76990.0,15,665.0
77000.0,18,509.0
77010.0,22,464.0
77020.0,16,535.0
77030.0,22,672.0
77040.0,33,718.0
77050.0,32,789.0
77060.0,21,882.0
77070.0,17,786.0
77080.0,18,851.0
77090.0,16,831.0
77100.0,20,899.0
77110.0,20,901.0
77120.0,23,1030.0
77130.0,24,1120.0
77140.0,28,1300.0
77150.0,36,851.0
77160.0,38,1122.0
77170.0,33,1220.0
77180.0,27,920.0
77190.0,33,1016.0
77200.0,39,1241.0
77210.0,34,1226.0
77220.0,29,1021.0
77230.0,24,1148.0
77240.0,34,1300.0
77250.0,29,1323.0
77260.0,31,1234.0
77270.0,34,1108.0
77280.0,39,1139.0
77290.0,25,1208.0
77300.0,24,1133.0
77310.0,32,1340.0
77320.0,45,1367.0
77330.0,42,1407.0
77340.0,26,1328.0
77350.0,29,1126.0
77360.0,28,1047.0
77370.0,28,1004.0
77380.0,25,960.0
77390.0,22,980.0
77400.0,33,980.0
77410.0,37,1238.0
77420.0,32,1230.0
77430.0,28,909.0
77440.0,25,911.0
77450.0,21,871.0
77460.0,17,761.0
77470.0,25,745.0
77480.0,29,795.0
77490.0,29,789.0
77500.0,22,879.0
77510.0,20,817.0
77520.0,21,902.0
77530.0,27,718.0
77540.0,29,732.0
77550.0,20,729.0
77560.0,16,654.0
77570.0,20,643.0
77580.0,22,643.0
77590.0,18,747.0
77600.0,19,752.0
77610.0,25,778.0
77620.0,20,843.0
77630.0,27,852.0
77640.0,27,994.0
77650.0,24,1007.0
77660.0,21,994.0
77670.0,28,582.0
77680.0,21,554.0
77690.0,26,673.0
77700.0,27,725.0
77710.0,32,851.0
77720.0,29,790.0
77730.0,23,787.0
77740.0,24,740.0
77750.0,24,695.0
77760.0,24,676.0
77770.0,35,765.0
77780.0,35,955.0
77790.0,28,1046.0
77800.0,24,1162.0
77810.0,25,1200.0
77820.0,30,1241.0
77830.0,38,1516.0
77840.0,30,1563.0
77850.0,20,1459.0
77860.0,23,1490.0
77870.0,22,1563.0
77880.0,22,856.0
77890.0,23,808.0
77900.0,28,962.0
77910.0,22,988.0
77920.0,19,972.0
77930.0,21,1115.0
77940.0,25,698.0
77950.0,22,569.0
77960.0,22,496.0
77970.0,17,380.0
77980.0,26,498.0
77990.0,27,662.0
78000.0,25,657.0
78010.0,20,721.0
78020.0,34,873.0
78030.0,31,915.0
78040.0,27,892.0
78050.0,24,934.0
78060.0,24,599.0
78070.0,32,831.0
78080.0,29,945.0
78090.0,20,846.0
78100.0,24,691.0
78110.0,21,701.0
78120.0,22,618.0
78130.0,22,651.0
78140.0,18,612.0
78150.0,23,641.0
78160.0,18,614.0
78170.0,17,682.0
78180.0,31,729.0
78190.0,26,748.0
78200.0,26,892.0
78210.0,31,790.0
78220.0,29,836.0
78230.0,18,725.0
78240.0,19,703.0
78250.0,21,640.0
78260.0,20,663.0
78270.0,29,753.0
78280.0,25,761.0
78290.0,16,822.0
78300.0,19,796.0
78310.0,18,906.0
78320.0,21,926.0
78330.0,21,1064.0
78340.0,23,1143.0
78350.0,24,570.0
78360.0,23,681.0
78370.0,20,735.0
78380.0,31,554.0
78390.0,35,746.0
78400.0,27,798.0
78410.0,29,758.0
78420.0,28,800.0
78430.0,25,815.0
78440.0,22,822.0
78450.0,21,836.0
78460.0,24,894.0
78470.0,31,923.0
78480.0,38,1073.0
78490.0,31,1069.0
78500.0,18,1051.0
78510.0,29,875.0
78520.0,36,963.0
78530.0,22,1022.0
78540.0,20,922.0
78550.0,20,797.0
78560.0,20,732.0
78570.0,29,721.0
78580.0,20,720.0
78590.0,21,794.0
78600.0,24,868.0
78610.0,21,889.0
78620.0,26,886.0
78630.0,26,930.0
78640.0,22,900.0
78650.0,19,929.0
78660.0,26,559.0
78670.0,25,651.0
78680.0,19,604.0
78690.0,18,633.0
78700.0,29,647.0
78710.0,28,704.0
78720.0,25,785.0
78730.0,33,988.0
78740.0,29,1042.0
78750.0,25,996.0
78760.0,26,711.0
78770.0,26,733.0
78780.0,19,678.0
78790.0,16,684.0
78800.0,22,600.0
78810.0,19,633.0
78820.0,24,669.0
78830.0,23,752.0
78840.0,24,868.0
78850.0,35,857.0
78860.0,31,1027.0
78870.0,27,1136.0
78880.0,26,1216.0
78890.0,32,946.0
78900.0,42,1113.0
78910.0,23,1183.0
78920.0,23,1130.0
78930.0,31,933.0
78940.0,36,1032.0
78950.0,35,1073.0
78960.0,29,1012.0
78970.0,20,1165.0
78980.0,16,1025.0
78990.0,22,960.0
79000.0,28,645.0
79010.0,26,725.0
79020.0,18,753.0
79030.0,19,704.0
79040.0,34,844.0
79050.0,34,949.0
79060.0,23,975.0
79070.0,28,937.0
79080.0,23,919.0
79090.0,20,823.0
79100.0,22,867.0
79110.0,29,659.0
79120.0,30,780.0
79130.0,22,802.0
79140.0,18,835.0
79150.0,20,854.0
79160.0,21,880.0
79170.0,22,888.0
79180.0,26,971.0
79190.0,35,1126.0
79200.0,25,1226.0
79210.0,25,1192.0
79220.0,24,1251.0
79230.0,28,1300.0
79240.0,20,1359.0
79250.0,24,1397.0
79260.0,18,1426.0
79270.0,25,1515.0
79280.0,27,697.0
79290.0,21,626.0
79300.0,16,654.0
79310.0,20,605.0
79320.0,27,652.0
79330.0,32,784.0
79340.0,24,809.0
79350.0,18,831.0
79360.0,22,832.0
79370.0,18,909.0
79380.0,24,916.0
79390.0,21,997.0
79400.0,34,832.0
79410.0,37,1002.0
79420.0,35,1047.0
79430.0,28,1016.0
79440.0,23,1017.0
79450.0,27,1021.0
79460.0,31,1203.0
79470.0,21,1134.0
79480.0,19,873.0
79490.0,27,844.0
79500.0,24,619.0
79510.0,28,641.0
79520.0,14,579.0
79530.0,20,599.0
79540.0,26,585.0
79550.0,24,606.0
79560.0,25,665.0
79570.0,18,686.0
79580.0,21,740.0
79590.0,28,730.0
79600.0,21,750.0
79610.0,16,646.0
79620.0,12,613.0
79630.0,21,736.0
79640.0,28,990.0
79650.0,20,966.0
79660.0,19,719.0
79670.0,23,638.0
79680.0,23,645.0
79690.0,36,853.0
79700.0,23,894.0
79710.0,21,835.0
79720.0,23,654.0
79730.0,14,549.0
79740.0,18,511.0
79750.0,15,430.0
79760.0,16,345.0
79770.0,27,548.0
79780.0,19,585.0
79790.0,18,524.0
79800.0,22,627.0
79810.0,20,633.0
79820.0,29,688.0
79830.0,25,643.0
79840.0,22,515.0
79850.0,16,442.0
79860.0,20,370.0
79870.0,12,356.0
79880.0,14,350.0
79890.0,29,465.0
79900.0,23,553.0
79910.0,13,579.0
79920.0,20,544.0
79930.0,16,614.0
79940.0,21,649.0
79950.0,18,706.0
79960.0,24,759.0
79970.0,21,486.0
79980.0,27,614.0
79990.0,28,696.0
80000.0,29,760.0
80010.0,36,918.0
80020.0,33,1048.0
80030.0,26,1150.0
80040.0,38,1408.0
80050.0,43,1535.0
80060.0,36,1358.0
80070.0,35,1582.0
80080.0,42,1580.0
80090.0,41,1721.0
80100.0,31,1821.0
80110.0,39,1892.0
80120.0,42,2211.0
80130.0,36,2259.0
80140.0,36,2341.0
80150.0,24,1856.0
80160.0,28,1887.0
80170.0,26,1487.0
80180.0,33,1466.0
80190.0,27,1380.0
80200.0,26,1478.0
80210.0,25,1404.0
80220.0,30,1401.0
80230.0,30,1553.0
80240.0,31,1255.0
80250.0,35,1414.0
80260.0,34,1604.0
80270.0,38,1732.0
80280.0,35,1869.0
80290.0,35,2009.0
80300.0,32,2144.0
80310.0,34,2366.0
80320.0,33,2563.0
80330.0,40,2839.0
80340.0,38,3075.0
80350.0,34,3232.0
80360.0,35,3448.0
80370.0,35,2386.0
80380.0,39,2387.0
80390.0,31,2544.0
80400.0,23,1843.0
80410.0,33,1743.0
80420.0,29,1852.0
80430.0,30,2032.0
80440.0,29,2223.0
80450.0,31,1625.0
80460.0,29,1791.0
80470.0,22,1866.0
80480.0,23,1951.0
80490.0,25,2102.0
80500.0,28,2227.0
80510.0,28,2399.0
80520.0,29,2562.0
80530.0,27,2753.0
80540.0,27,2938.0
80550.0,28,3144.0
80560.0,33,3346.0
80570.0,32,2649.0
80580.0,37,2722.0
80590.0,37,2948.0
80600.0,30,3063.0
80610.0,30,3190.0
80620.0,32,3357.0
80630.0,31,3528.0
80640.0,35,2010.0
80650.0,40,1938.0
80660.0,37,2100.0
80670.0,27,1508.0
80680.0,36,1600.0
80690.0,33,1628.0
80700.0,26,1819.0
80710.0,24,1798.0
80720.0,22,1142.0
80730.0,32,1277.0
80740.0,30,1341.0
80750.0,25,1329.0
80760.0,21,1401.0
80770.0,33,1558.0
80780.0,25,1650.0
80790.0,21,1797.0
80800.0,26,1859.0
80810.0,24,1994.0
80820.0,21,2064.0
80830.0,25,2222.0
80840.0,25,1388.0
80850.0,32,1452.0
80860.0,25,1526.0
80870.0,18,1523.0
80880.0,16,707.0
80890.0,20,791.0
80900.0,15,797.0
80910.0,19,870.0
80920.0,16,931.0
80930.0,24,1035.0
80940.0,21,1155.0
80950.0,20,1286.0
80960.0,23,1439.0
80970.0,24,1582.0
80980.0,29,1794.0
80990.0,31,1989.0
81000.0,34,1738.0
81010.0,36,1966.0
81020.0,28,2102.0
81030.0,28,2252.0
81040.0,38,2367.0
81050.0,34,2485.0
81060.0,26,2549.0
81070.0,28,1441.0
81080.0,36,1535.0
81090.0,28,1609.0
81100.0,31,1683.0
81110.0,35,1764.0
81120.0,41,1863.0
81130.0,43,2081.0
81140.0,32,2245.0
81150.0,27,2325.0
81160.0,29,2451.0
81170.0,29,2538.0
81180.0,30,2701.0
81190.0,27,1605.0
81200.0,26,1578.0
81210.0,30,1673.0
81220.0,37,1704.0
81230.0,38,1943.0
81240.0,43,2285.0
81250.0,43,2451.0
81260.0,40,1714.0
81270.0,42,1882.0
81280.0,34,1855.0
81290.0,34,1781.0
81300.0,35,1824.0
81310.0,29,1930.0
81320.0,29,1286.0
81330.0,31,1222.0
81340.0,20,1219.0
81350.0,29,1237.0
81360.0,28,1285.0
81370.0,23,1257.0
81380.0,22,1389.0
81390.0,26,902.0
81400.0,22,893.0
81410.0,21,975.0
81420.0,22,1047.0
81430.0,24,1195.0
81440.0,28,1331.0
81450.0,28,1527.0
81460.0,21,1637.0
81470.0,28,1137.0
81480.0,28,1277.0
81490.0,28,1396.0
81500.0,30,1165.0
81510.0,33,1334.0
81520.0,37,1556.0
81530.0,33,1628.0
81540.0,34,1647.0
81550.0,26,1773.0
81560.0,35,1548.0
81570.0,30,1575.0
81580.0,29,1577.0
81590.0,31,1375.0
81600.0,33,1532.0
81610.0,26,1470.0
81620.0,24,1352.0
81630.0,18,1389.0
81640.0,20,1456.0
81650.0,20,1491.0
81660.0,27,806.0
81670.0,24,838.0
81680.0,16,899.0
81690.0,17,892.0
81700.0,16,888.0
81710.0,20,952.0
81720.0,24,651.0
81730.0,25,637.0
81740.0,20,705.0
81750.0,25,787.0
81760.0,18,768.0
81770.0,15,794.0
81780.0,17,806.0
81790.0,22,666.0
81800.0,25,445.0
81810.0,19,508.0
81820.0,24,675.0
81830.0,30,676.0
81840.0,20,680.0
81850.0,24,678.0
81860.0,19,609.0
81870.0,19,712.0
81880.0,22,720.0
81890.0,24,710.0
81900.0,27,834.0
81910.0,25,924.0
81920.0,17,978.0
81930.0,22,1007.0
81940.0,18,1106.0
81950.0,20,1136.0
81960.0,22,1169.0
81970.0,19,1268.0
81980.0,22,733.0
81990.0,22,827.0
82000.0,29,726.0
82010.0,23,761.0
82020.0,25,532.0
82030.0,27,662.0
82040.0,21,620.0
82050.0,24,697.0
82060.0,19,665.0
82070.0,24,732.0
82080.0,30,899.0
82090.0,29,932.0
82100.0,27,947.0
82110.0,30,824.0
82120.0,45,1132.0
82130.0,40,1297.0
82140.0,41,1684.0
82150.0,41,1770.0
82160.0,35,1791.0
82170.0,30,1697.0
82180.0,32,1572.0
82190.0,33,1398.0
82200.0,24,1435.0
82210.0,31,1399.0
82220.0,26,1450.0
82230.0,24,1577.0
82240.0,27,1577.0
82250.0,34,1489.0
82260.0,32,1684.0
82270.0,30,1683.0
82280.0,29,978.0
82290.0,33,957.0
82300.0,26,943.0
82310.0,28,889.0
82320.0,27,873.0
82330.0,28,838.0
82340.0,28,914.0
82350.0,25,871.0
82360.0,17,917.0
82370.0,18,817.0
82380.0,29,1057.0
82390.0,35,1216.0
82400.0,30,1235.0
82410.0,37,1560.0
82420.0,39,1709.0
82430.0,35,1767.0
82440.0,26,1181.0
82450.0,32,1215.0
82460.0,22,1116.0
82470.0,28,960.0
82480.0,23,959.0
82490.0,22,889.0
82500.0,21,876.0
82510.0,15,697.0
82520.0,15,664.0
82530.0,24,770.0
82540.0,22,705.0
82550.0,21,602.0
82560.0,9,631.0
82570.0,17,660.0
82580.0,19,665.0
82590.0,18,682.0
82600.0,15,698.0
82610.0,17,683.0
82620.0,16,699.0
82630.0,16,731.0
82640.0,30,845.0
82650.0,29,985.0
82660.0,24,1078.0
82670.0,20,1116.0
82680.0,19,1153.0
82690.0,25,1240.0
82700.0,17,1245.0
82710.0,23,1358.0
82720.0,26,693.0
82730.0,33,691.0
82740.0,26,891.0
82750.0,23,777.0
82760.0,24,579.0
82770.0,17,522.0
82780.0,18,499.0
82790.0,19,471.0
82800.0,23,504.0
82810.0,26,637.0
82820.0,21,668.0
82830.0,15,704.0
82840.0,22,733.0
82850.0,27,846.0
82860.0,17,873.0
82870.0,19,940.0
82880.0,22,1008.0
82890.0,23,1159.0
82900.0,24,1284.0
82910.0,27,1433.0
82920.0,28,935.0
82930.0,25,1037.0
82940.0,20,577.0
82950.0,23,618.0
82960.0,20,634.0
82970.0,19,713.0
82980.0,17,656.0
82990.0,18,761.0
83000.0,18,783.0
83010.0,22,927.0
83020.0,22,1025.0
83030.0,22,1186.0
83040.0,34,934.0
83050.0,30,1107.0
83060.0,24,1160.0
83070.0,23,706.0
83080.0,25,882.0
83090.0,22,811.0
83100.0,21,858.0
83110.0,32,942.0
83120.0,34,1162.0
83130.0,42,1502.0
83140.0,42,1419.0
83150.0,37,1303.0
83160.0,31,1371.0
83170.0,30,1350.0
83180.0,35,1120.0
83190.0,39,1126.0
83200.0,28,1034.0
83210.0,21,968.0
83220.0,26,924.0
83230.0,31,974.0
83240.0,16,872.0
83250.0,24,678.0
83260.0,20,584.0
83270.0,22,522.0
83280.0,20,571.0
83290.0,25,636.0
83300.0,35,673.0
83310.0,25,748.0
83320.0,18,843.0
83330.0,21,823.0
83340.0,17,879.0
83350.0,25,902.0
83360.0,22,1017.0
