time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.5,641187.09,0,182.53,41.32,-41.27,-1.8900000000000001,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.15,641219.76,0,80.44,0.13,-0.04,0.12,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579267,2,9,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493712.78,641224.37,0,181.96,42.85,-42.81,-1.87,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579268,4,9,3,"","","","","","","","",3493643.83,641215.17,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579269,4,9,3,"","","","","","","","",3493660.33,641218.66,0,86.23,18.17,0.99,18.14,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579270,1,9,3,"","","","","","","","",3493694.08,641144.37,0,2.13,34.16,34.14,1.15,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579272,4,9,3,"","","","","","","","",3493620.16,641214.17,0,88.7,11.28,0.14,11.28,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579273,2,9,3,"","","","","","","","",3493713.02,641320.61,0,179.89,47.95,-47.95,0.15,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579274,4,9,3,"","","","","","","","",3493635.97,641217.12,0,87.25,0.2,0.2,0.03,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579275,3,9,3,"","","","","","","","",3493790.81,641213.84,0,267.15,39.12,-1.25,-39.1,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289312128931",="09652909491117560000","34.95.206.115","32650",0,="1696982404900",579276,1,9,3,"","","","","","","","",3493689.3,641084.75,0,1.8199999999999998,58.41,58.36,2.3,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493711.82,641171.16,0,181.49,41.81,-41.8,-1.16,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.05,-0.01,-0.05,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,86.13,1.12,-0.04,-1.12,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579238,4,9,3,"","","","","","","","",3493664.96,641215.88,0,87.54,1.56,0.31,-1.52,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.08,-0.08,-0.02,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.4,641213.08,0,266.71,1.35,-0.73,-1.1400000000000001,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.07,641213.4,0,83.51,1.49,-0.06,1.49,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579255,3,9,3,"","","","","","","","",3493745.25,641212.64,0,266.18,2.7199999999999998,0.05,2.7199999999999998,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.45,0.44,0.09,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.76,641215.98,0,264.55,3.2,-0.89,-3.07,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579258,3,9,3,"","","","","","","","",3493751,641213.7,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,1.03,-0.39,0.95,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.16,641183.92,0,2.4,3.08,3.06,0.29,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.45,641186.18,0,182.55,41.32,-41.27,-1.8900000000000001,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.15,641219.76,0,80.45,0.84,-0.09,0.83,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579267,2,9,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493712.73,641223.43,0,182.07,42.85,-42.81,-1.87,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579268,4,9,3,"","","","","","","","",3493644.14,641215.18,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579269,4,9,3,"","","","","","","","",3493660.7,641218.68,0,86.25,17.88,0.96,17.85,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579270,1,9,3,"","","","","","","","",3493694.1,641145.04,0,2.15,33.79,33.77,1.12,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579272,4,9,3,"","","","","","","","",3493620.48,641214.17,0,88.68,10.67,0.12,10.67,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579273,2,9,3,"","","","","","","","",3493713.03,641319.59,0,179.88,47.61,-47.6,0.16,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579274,4,9,3,"","","","","","","","",3493635.97,641217.12,0,87.23,0.31,0.28,0.14,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579275,3,9,3,"","","","","","","","",3493789.96,641213.82,0,267.35,39.15,-1.24,-39.13,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:04",="096529094911175600009920231011080004289322128932",="09652909491117560000","34.95.206.115","32650",0,="1696982404980",579276,1,9,3,"","","","","","","","",3493689.35,641086.02,0,1.8399999999999999,58.89,58.84,2.38,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493711.79,641170.23,0,181.51,41.81,-41.8,-1.16,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.05,-0.01,-0.05,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,86.09,0.82,-0.04,-0.82,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579238,4,9,3,"","","","","","","","",3493664.7,641215.88,0,87.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.08,-0.08,-0.02,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.21,641213.01,0,267.01,2.25,-1.01,-2.01,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.07,641213.4,0,83.56,2.3,-0.12,2.29,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579255,3,9,3,"","","","","","","","",3493745.25,641212.64,0,266.19,2.54,0.04,2.54,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.57,0.56,0.12,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.53,641215.91,0,264.55,3.92,-1.15,-3.75,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579258,3,9,3,"","","","","","","","",3493750.55,641213.69,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.94,-0.63,0.7,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.16,641183.92,0,2.31,2.01,1.98,0.32,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579265,2,9,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.41,641185.27,0,182.56,41.32,-41.27,-1.8900000000000001,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.15,641219.76,0,80.46,1.26,-0.12,1.26,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579267,2,9,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493712.69,641222.49,0,182.15,42.85,-42.81,-1.87,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579268,4,9,3,"","","","","","","","",3493644.46,641215.2,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579269,4,9,3,"","","","","","","","",3493661.08,641218.7,0,86.28,17.81,0.95,17.79,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579270,1,9,3,"","","","","","","","",3493694.12,641145.69,0,2.16,33.01,32.99,1.08,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579272,4,9,3,"","","","","","","","",3493620.48,641214.17,0,88.67,10.04,0.1,10.04,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579273,2,9,3,"","","","","","","","",3493713.03,641318.57,0,179.86,47.39,-47.39,0.17,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579274,4,9,3,"","","","","","","","",3493635.97,641217.12,0,87.2,0.42,0.34,0.25,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579275,3,9,3,"","","","","","","","",3493789.1,641213.79,0,267.5,39.19,-1.25,-39.17,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289332128933",="09652909491117560000","34.95.206.115","32650",0,="1696982405060",579276,1,9,3,"","","","","","","","",3493689.41,641087.37,0,1.87,59.94,59.89,2.43,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493711.76,641169.35,0,181.55,41.04,-41.02,-1.22,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.24,-0.23,-0.05,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,86.05,0.54,-0.03,-0.54,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579238,4,9,3,"","","","","","","","",3493664.7,641215.88,0,87.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.39,-0.37,-0.14,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.21,641213.01,0,267.25,3.18,-1.24,-2.93,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.36,641213.38,0,83.62,2.99,-0.16,2.98,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579255,3,9,3,"","","","","","","","",3493745.25,641212.64,0,266.23,1.81,0.03,1.81,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.16,0.16,0.03,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.53,641215.91,0,264.55,4.51,-1.35,-4.3,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579258,3,9,3,"","","","","","","","",3493751.02,641213.71,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.94,-0.82,0.46,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.18,641184.31,0,2.39,3.26,3.25,0.21,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.39,641184.34,0,182.48,40.93,-40.9,-1.55,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.15,641219.76,0,80.49,1.63,-0.14,1.62,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579267,2,9,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493712.64,641221.59,0,182.29,40.98,-40.93,-2.01,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579268,4,9,3,"","","","","","","","",3493644.8,641215.21,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579269,4,9,3,"","","","","","","","",3493661.46,641218.72,0,86.3,17.38,0.91,17.36,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579270,1,9,3,"","","","","","","","",3493694.14,641146.37,0,2.17,32.3,32.28,1.05,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
