buffer_size,step_time,total_stopped,total_wait_time
2556,10250.0,80,404.0
2558,10255.0,97,499.0
2558,10260.0,77,496.0
2558,10265.0,88,633.0
2558,10270.0,83,724.0
2563,10275.0,88,681.0
2565,10280.0,67,401.0
2566,10285.0,63,258.0
2566,10290.0,77,297.0
2569,10295.0,72,263.0
2569,10300.0,71,287.0
2570,10305.0,68,303.0
2570,10310.0,74,343.0
2571,10315.0,78,338.0
2571,10320.0,70,362.0
2575,10325.0,68,366.0
2577,10330.0,72,339.0
2579,10335.0,64,326.0
2581,10340.0,61,351.0
2584,10345.0,61,430.0
2586,10350.0,74,355.0
2586,10355.0,83,425.0
2588,10360.0,83,523.0
2588,10365.0,73,532.0
2588,10370.0,72,419.0
2590,10375.0,76,333.0
2590,10380.0,77,358.0
2593,10385.0,80,329.0
2592,10390.0,47,144.0
2595,10395.0,50,164.0
2595,10400.0,72,249.0
2598,10405.0,75,293.0
2597,10410.0,62,200.0
2597,10415.0,60,218.0
2599,10420.0,65,281.0
2601,10425.0,57,198.0
2601,10430.0,59,232.0
2602,10435.0,56,221.0
2604,10440.0,72,322.0
2604,10445.0,72,293.0
2604,10450.0,69,215.0
2604,10455.0,68,264.0
2604,10460.0,60,238.0
2605,10465.0,66,247.0
2605,10470.0,83,315.0
2605,10475.0,74,347.0
2605,10480.0,63,244.0
2606,10485.0,82,383.0
2606,10490.0,80,487.0
2606,10495.0,80,530.0
2606,10500.0,77,447.0
2606,10505.0,63,452.0
2608,10510.0,56,324.0
2611,10515.0,44,194.0
2611,10520.0,73,314.0
2613,10525.0,99,446.0
2613,10530.0,96,441.0
2613,10535.0,79,319.0
2613,10540.0,48,176.0
2613,10545.0,61,260.0
2615,10550.0,72,284.0
2617,10555.0,61,250.0
2616,10560.0,56,206.0
2616,10565.0,69,304.0
2616,10570.0,63,298.0
2617,10575.0,68,316.0
2617,10580.0,59,198.0
2617,10585.0,62,196.0
2617,10590.0,60,218.0
2617,10595.0,70,269.0
2617,10600.0,88,359.0
2618,10605.0,61,210.0
2618,10610.0,46,179.0
2619,10615.0,59,239.0
2621,10620.0,78,325.0
2622,10625.0,75,302.0
2622,10630.0,74,265.0
2622,10635.0,68,260.0
2622,10640.0,62,273.0
2622,10645.0,50,220.0
2622,10650.0,56,199.0
2622,10655.0,71,287.0
2622,10660.0,72,267.0
2622,10665.0,69,252.0
2622,10670.0,71,255.0
2622,10675.0,66,251.0
2622,10680.0,44,157.0
2622,10685.0,53,152.0
2622,10690.0,68,232.0
2622,10695.0,81,254.0
2622,10700.0,72,221.0
2622,10705.0,55,180.0
2623,10710.0,87,325.0
2623,10715.0,83,291.0
2623,10720.0,75,216.0
2623,10725.0,71,294.0
2623,10730.0,59,202.0
2624,10735.0,100,494.0
2624,10740.0,97,501.0
2624,10745.0,89,415.0
2624,10750.0,73,324.0
2624,10755.0,52,191.0
2624,10760.0,88,382.0
2624,10765.0,84,289.0
2624,10770.0,84,330.0
2624,10775.0,86,438.0
2624,10780.0,100,570.0
2625,10785.0,110,635.0
2625,10790.0,97,543.0
2625,10795.0,124,757.0
2625,10800.0,113,673.0
2625,10805.0,103,584.0
2625,10810.0,94,540.0
2625,10815.0,83,389.0
2625,10820.0,85,412.0
2626,10825.0,73,312.0
2628,10830.0,78,407.0
2628,10835.0,120,728.0
2628,10840.0,107,817.0
2631,10845.0,109,1031.0
2631,10850.0,87,1013.0
2632,10855.0,92,971.0
2632,10860.0,117,853.0
2632,10865.0,103,743.0
2632,10870.0,92,846.0
2632,10875.0,81,891.0
2632,10880.0,111,1093.0
2633,10885.0,133,1119.0
2635,10890.0,118,930.0
2638,10895.0,108,871.0
2638,10900.0,94,810.0
2639,10905.0,106,904.0
2639,10910.0,116,880.0
2639,10915.0,95,547.0
2640,10920.0,75,261.0
2643,10925.0,74,289.0
2642,10930.0,103,425.0
2643,10935.0,88,362.0
2644,10940.0,86,391.0
2646,10945.0,76,442.0
2649,10950.0,95,604.0
2651,10955.0,80,672.0
2651,10960.0,69,737.0
2652,10965.0,90,865.0
2654,10970.0,86,831.0
2658,10975.0,77,659.0
2657,10980.0,62,232.0
2659,10985.0,83,358.0
2659,10990.0,95,500.0
2660,10995.0,85,554.0
2663,11000.0,88,706.0
2664,11005.0,85,654.0
2666,11010.0,87,610.0
2669,11015.0,77,491.0
2671,11020.0,64,291.0
2676,11025.0,54,189.0
2675,11030.0,52,206.0
2675,11035.0,65,203.0
2675,11040.0,73,219.0
2675,11045.0,81,282.0
2675,11050.0,65,270.0
2675,11055.0,53,231.0
2675,11060.0,61,276.0
2676,11065.0,73,261.0
2677,11070.0,91,330.0
2677,11075.0,77,333.0
2677,11080.0,54,173.0
2677,11085.0,58,213.0
2677,11090.0,72,241.0
2678,11095.0,80,260.0
2678,11100.0,69,243.0
2678,11105.0,67,262.0
2678,11110.0,82,336.0
2679,11115.0,81,332.0
2679,11120.0,82,385.0
2683,11125.0,75,464.0
2683,11130.0,78,491.0
2683,11135.0,82,588.0
2683,11140.0,82,498.0
2683,11145.0,76,303.0
2683,11150.0,69,296.0
2683,11155.0,69,290.0
2683,11160.0,70,253.0
2684,11165.0,79,305.0
2686,11170.0,71,266.0
2686,11175.0,65,227.0
2686,11180.0,71,258.0
2686,11185.0,65,252.0
2686,11190.0,67,232.0
2686,11195.0,74,317.0
2686,11200.0,87,443.0
2686,11205.0,89,472.0
2686,11210.0,108,684.0
2690,11215.0,107,891.0
2692,11220.0,98,806.0
2695,11225.0,80,636.0
2697,11230.0,61,378.0
2700,11235.0,91,437.0
2702,11240.0,77,286.0
2702,11245.0,56,164.0
2702,11250.0,71,262.0
2703,11255.0,58,204.0
2704,11260.0,77,261.0
2704,11265.0,73,269.0
2704,11270.0,61,195.0
2705,11275.0,59,213.0
2704,11280.0,60,215.0
2704,11285.0,69,255.0
2704,11290.0,56,195.0
2705,11295.0,57,206.0
2706,11300.0,63,240.0
2706,11305.0,64,247.0
2706,11310.0,63,209.0
2706,11315.0,87,348.0
2706,11320.0,86,387.0
2707,11325.0,70,277.0
2708,11330.0,63,223.0
2710,11335.0,59,176.0
2714,11340.0,72,313.0
2717,11345.0,75,361.0
2716,11350.0,71,346.0
2717,11355.0,75,374.0
2719,11360.0,77,357.0
2726,11365.0,65,274.0
2728,11370.0,79,352.0
2728,11375.0,86,425.0
2728,11380.0,86,416.0
2731,11385.0,72,325.0
2732,11390.0,71,415.0
2736,11395.0,81,536.0
2736,11400.0,78,550.0
2737,11405.0,72,422.0
2740,11410.0,63,283.0
2747,11415.0,56,239.0
2749,11420.0,45,149.0
2749,11425.0,51,157.0
2749,11430.0,60,198.0
2749,11435.0,62,219.0
2750,11440.0,49,160.0
2751,11445.0,51,201.0
2751,11450.0,51,186.0
2752,11455.0,59,233.0
2754,11460.0,48,232.0
2754,11465.0,49,227.0
2754,11470.0,49,277.0
2754,11475.0,66,367.0
2754,11480.0,69,478.0
2754,11485.0,94,682.0
2754,11490.0,77,475.0
2754,11495.0,59,386.0
2754,11500.0,57,293.0
2754,11505.0,78,408.0
2754,11510.0,79,444.0
2754,11515.0,73,444.0
2754,11520.0,68,438.0
2755,11525.0,48,326.0
2757,11530.0,61,468.0
2757,11535.0,61,347.0
2758,11540.0,66,421.0
2758,11545.0,68,485.0
2760,11550.0,83,607.0
2761,11555.0,107,876.0
2763,11560.0,98,787.0
2763,11565.0,93,650.0
2763,11570.0,111,762.0
2765,11575.0,107,897.0
2766,11580.0,103,1027.0
2767,11585.0,106,929.0
2767,11590.0,80,604.0
2767,11595.0,56,216.0
2769,11600.0,73,286.0
2769,11605.0,78,358.0
2769,11610.0,70,349.0
2771,11615.0,69,425.0
2773,11620.0,77,420.0
2776,11625.0,76,507.0
2775,11630.0,72,557.0
2776,11635.0,65,591.0
2779,11640.0,91,810.0
2783,11645.0,85,579.0
2784,11650.0,65,250.0
2785,11655.0,49,189.0
2787,11660.0,60,259.0
2788,11665.0,99,536.0
2790,11670.0,78,298.0
2790,11675.0,51,169.0
2791,11680.0,45,141.0
2793,11685.0,64,219.0
2794,11690.0,78,307.0
2794,11695.0,59,194.0
2794,11700.0,43,135.0
2795,11705.0,57,256.0
2797,11710.0,68,250.0
2797,11715.0,51,155.0
2798,11720.0,63,211.0
2800,11725.0,31,107.0
2804,11730.0,49,149.0
2804,11735.0,64,245.0
2804,11740.0,57,199.0
2804,11745.0,57,218.0
2804,11750.0,38,169.0
2805,11755.0,49,173.0
2805,11760.0,62,213.0
2805,11765.0,73,245.0
2805,11770.0,43,149.0
2805,11775.0,62,226.0
2805,11780.0,63,265.0
2805,11785.0,83,361.0
2805,11790.0,74,406.0
2805,11795.0,65,423.0
2805,11800.0,67,412.0
2805,11805.0,66,314.0
2805,11810.0,83,332.0
2805,11815.0,55,209.0
2805,11820.0,49,222.0
2805,11825.0,45,192.0
2805,11830.0,57,175.0
2805,11835.0,74,259.0
2805,11840.0,70,239.0
2805,11845.0,52,204.0
2805,11850.0,54,205.0
2805,11855.0,65,232.0
2805,11860.0,89,316.0
2805,11865.0,68,197.0
2805,11870.0,48,156.0
2805,11875.0,50,181.0
2806,11880.0,92,397.0
2806,11885.0,89,395.0
2806,11890.0,65,296.0
2806,11895.0,54,200.0
2806,11900.0,62,288.0
2808,11905.0,70,317.0
2810,11910.0,68,341.0
2810,11915.0,73,299.0
2810,11920.0,61,246.0
2810,11925.0,62,268.0
2810,11930.0,59,238.0
2810,11935.0,66,270.0
2810,11940.0,62,254.0
2810,11945.0,49,174.0
2810,11950.0,58,191.0
2811,11955.0,61,231.0
2811,11960.0,69,262.0
2812,11965.0,62,206.0
2814,11970.0,72,291.0
2814,11975.0,82,386.0
2814,11980.0,81,392.0
2814,11985.0,61,210.0
2814,11990.0,68,256.0
2816,11995.0,77,304.0
2816,12000.0,53,210.0
2816,12005.0,68,230.0
2816,12010.0,62,236.0
2818,12015.0,65,212.0
2818,12020.0,80,303.0
2818,12025.0,57,266.0
2818,12030.0,67,270.0
2818,12035.0,60,202.0
2818,12040.0,56,180.0
2819,12045.0,55,181.0
2821,12050.0,55,214.0
2821,12055.0,54,160.0
2821,12060.0,65,249.0
2821,12065.0,74,332.0
2821,12070.0,86,400.0
2821,12075.0,77,316.0
2821,12080.0,47,153.0
2821,12085.0,53,197.0
2823,12090.0,66,279.0
2823,12095.0,74,243.0
2823,12100.0,62,234.0
2823,12105.0,56,196.0
2823,12110.0,69,254.0
2824,12115.0,66,240.0
2824,12120.0,83,345.0
2824,12125.0,77,345.0
2824,12130.0,64,326.0
2824,12135.0,72,411.0
2824,12140.0,68,301.0
2824,12145.0,86,399.0
2824,12150.0,82,436.0
2824,12155.0,70,443.0
2824,12160.0,88,499.0
2828,12165.0,92,448.0
2827,12170.0,96,445.0
2827,12175.0,79,459.0
2827,12180.0,81,554.0
2830,12185.0,98,755.0
2830,12190.0,115,810.0
2830,12195.0,110,776.0
2830,12200.0,107,877.0
2830,12205.0,84,833.0
2833,12210.0,95,1049.0
2833,12215.0,116,1256.0
2833,12220.0,117,1138.0
2833,12225.0,95,932.0
2833,12230.0,73,568.0
2834,12235.0,63,258.0
2833,12240.0,72,346.0
2834,12245.0,87,376.0
2835,12250.0,83,402.0
2836,12255.0,87,475.0
2835,12260.0,88,515.0
2836,12265.0,93,577.0
2836,12270.0,97,559.0
2839,12275.0,85,357.0
2838,12280.0,74,310.0
2839,12285.0,74,348.0
2839,12290.0,57,214.0
2843,12295.0,87,401.0
2843,12300.0,86,377.0
2843,12305.0,55,191.0
2843,12310.0,70,314.0
2843,12315.0,73,332.0
2843,12320.0,99,451.0
2843,12325.0,83,343.0
2843,12330.0,55,279.0
2843,12335.0,64,302.0
2843,12340.0,68,269.0
2844,12345.0,111,422.0
2843,12350.0,105,426.0
2843,12355.0,80,403.0
2843,12360.0,83,436.0
2844,12365.0,83,396.0
2845,12370.0,96,454.0
2845,12375.0,79,343.0
2846,12380.0,66,338.0
2847,12385.0,68,403.0
2849,12390.0,71,265.0
2849,12395.0,79,271.0
2849,12400.0,65,223.0
2849,12405.0,59,200.0
2849,12410.0,65,275.0
2849,12415.0,66,209.0
2849,12420.0,82,308.0
2849,12425.0,81,294.0
2849,12430.0,63,240.0
2849,12435.0,64,232.0
2849,12440.0,71,327.0
2851,12445.0,99,481.0
2851,12450.0,95,432.0
2851,12455.0,68,231.0
2851,12460.0,68,258.0
2851,12465.0,63,226.0
2852,12470.0,76,259.0
2852,12475.0,73,259.0
2852,12480.0,69,276.0
2852,12485.0,61,301.0
2852,12490.0,90,549.0
2853,12495.0,103,747.0
2852,12500.0,114,979.0
2855,12505.0,110,1217.0
2854,12510.0,106,1342.0
2857,12515.0,111,1110.0
2857,12520.0,105,987.0
2857,12525.0,105,863.0
2857,12530.0,98,738.0
2858,12535.0,93,632.0
2860,12540.0,112,775.0
2860,12545.0,107,711.0
2860,12550.0,86,517.0
2860,12555.0,80,559.0
2860,12560.0,79,676.0
2861,12565.0,98,821.0
2860,12570.0,103,862.0
2860,12575.0,96,602.0
2860,12580.0,77,322.0
2860,12585.0,92,473.0
2861,12590.0,85,346.0
2861,12595.0,84,351.0
2861,12600.0,88,419.0
2861,12605.0,89,403.0
2861,12610.0,95,391.0
2862,12615.0,81,363.0
2862,12620.0,77,348.0
2863,12625.0,99,441.0
2864,12630.0,115,492.0
2868,12635.0,99,395.0
2870,12640.0,91,415.0
2870,12645.0,94,528.0
2871,12650.0,84,416.0
2872,12655.0,89,414.0
2874,12660.0,103,584.0
2877,12665.0,85,523.0
2877,12670.0,100,394.0
2879,12675.0,93,436.0
2878,12680.0,76,387.0
2884,12685.0,94,520.0
2884,12690.0,90,497.0
2884,12695.0,96,494.0
2884,12700.0,80,377.0
2884,12705.0,81,352.0
2884,12710.0,97,441.0
2884,12715.0,72,291.0
2885,12720.0,60,230.0
2888,12725.0,73,280.0
2892,12730.0,93,403.0
2894,12735.0,85,341.0
2894,12740.0,83,284.0
2897,12745.0,71,283.0
2900,12750.0,73,308.0
2903,12755.0,93,392.0
2902,12760.0,98,427.0
2902,12765.0,82,467.0
2903,12770.0,79,590.0
2905,12775.0,61,631.0
2906,12780.0,102,934.0
2906,12785.0,131,1250.0
2906,12790.0,94,1033.0
2906,12795.0,92,931.0
2906,12800.0,73,700.0
2906,12805.0,89,729.0
2906,12810.0,109,754.0
2906,12815.0,100,863.0
2906,12820.0,95,976.0
2906,12825.0,74,1014.0
2906,12830.0,101,1073.0
2906,12835.0,103,814.0
2906,12840.0,104,698.0
2906,12845.0,99,689.0
2906,12850.0,71,541.0
2909,12855.0,71,456.0
2910,12860.0,78,441.0
2914,12865.0,74,350.0
2915,12870.0,81,393.0
2919,12875.0,70,415.0
2919,12880.0,60,403.0
2921,12885.0,57,223.0
2921,12890.0,68,248.0
2922,12895.0,76,232.0
2923,12900.0,83,309.0
2925,12905.0,84,356.0
2924,12910.0,93,401.0
2926,12915.0,89,413.0
2926,12920.0,75,487.0
2931,12925.0,72,474.0
2929,12930.0,68,412.0
2931,12935.0,59,268.0
2933,12940.0,64,240.0
2939,12945.0,59,208.0
2938,12950.0,66,212.0
2939,12955.0,67,278.0
2939,12960.0,58,211.0
2945,12965.0,68,256.0
2944,12970.0,67,228.0
2944,12975.0,68,272.0
2944,12980.0,60,267.0
2944,12985.0,52,205.0
2945,12990.0,75,335.0
2945,12995.0,72,356.0
2945,13000.0,52,198.0
2945,13005.0,72,325.0
2945,13010.0,69,361.0
2948,13015.0,74,341.0
2950,13020.0,63,270.0
2950,13025.0,77,327.0
2950,13030.0,84,419.0
2952,13035.0,74,481.0
2952,13040.0,78,391.0
2953,13045.0,85,417.0
2953,13050.0,76,359.0
2953,13055.0,82,441.0
2953,13060.0,74,496.0
2954,13065.0,69,337.0
2955,13070.0,79,323.0
2956,13075.0,54,216.0
2958,13080.0,46,147.0
2959,13085.0,54,254.0
2960,13090.0,50,157.0
2961,13095.0,78,298.0
2962,13100.0,71,269.0
2962,13105.0,45,137.0
2962,13110.0,74,320.0
2964,13115.0,62,253.0
2966,13120.0,72,297.0
2967,13125.0,49,157.0
2967,13130.0,62,183.0
2968,13135.0,62,209.0
2970,13140.0,63,219.0
2970,13145.0,72,287.0
2970,13150.0,80,357.0
2970,13155.0,88,433.0
2970,13160.0,84,448.0
2971,13165.0,97,521.0
2973,13170.0,75,394.0
2975,13175.0,67,250.0
2975,13180.0,71,301.0
2978,13185.0,57,282.0
2978,13190.0,61,233.0
2978,13195.0,63,240.0
2978,13200.0,66,202.0
2978,13205.0,61,239.0
2978,13210.0,45,173.0
2978,13215.0,74,298.0
2978,13220.0,89,287.0
2978,13225.0,76,250.0
2978,13230.0,74,285.0
2978,13235.0,70,232.0
2978,13240.0,92,368.0
2980,13245.0,78,265.0
2980,13250.0,57,181.0
2983,13255.0,54,215.0
2984,13260.0,64,236.0
2986,13265.0,73,245.0
2985,13270.0,60,178.0
2985,13275.0,43,158.0
2985,13280.0,46,152.0
2986,13285.0,64,226.0
2986,13290.0,79,280.0
2986,13295.0,71,224.0
2986,13300.0,56,185.0
2986,13305.0,47,152.0
2988,13310.0,72,295.0
2988,13315.0,69,253.0
2988,13320.0,56,166.0
2988,13325.0,57,208.0
2988,13330.0,51,178.0
2990,13335.0,72,266.0
2990,13340.0,82,332.0
2990,13345.0,75,296.0
2990,13350.0,66,318.0
2990,13355.0,60,251.0
2990,13360.0,81,272.0
2991,13365.0,67,222.0
2992,13370.0,63,200.0
2993,13375.0,72,329.0
2994,13380.0,70,309.0
2994,13385.0,53,169.0
2994,13390.0,58,198.0
2995,13395.0,63,208.0
2997,13400.0,78,283.0
2997,13405.0,72,254.0
2997,13410.0,68,288.0
2997,13415.0,64,293.0
2997,13420.0,76,365.0
2998,13425.0,93,376.0
2998,13430.0,69,243.0
2998,13435.0,64,253.0
2998,13440.0,60,202.0
2998,13445.0,80,279.0
2998,13450.0,79,294.0
2998,13455.0,61,189.0
2999,13460.0,63,241.0
3000,13465.0,71,357.0
3002,13470.0,84,396.0
3002,13475.0,100,462.0
3002,13480.0,80,373.0
3002,13485.0,68,323.0
3002,13490.0,74,343.0
3003,13495.0,80,305.0
3005,13500.0,80,312.0
3005,13505.0,68,245.0
3005,13510.0,49,142.0
3008,13515.0,56,218.0
3008,13520.0,65,236.0
3009,13525.0,70,295.0
3009,13530.0,87,423.0
3009,13535.0,80,437.0
3009,13540.0,63,345.0
3009,13545.0,48,161.0
3009,13550.0,64,247.0
3009,13555.0,97,400.0
3009,13560.0,82,347.0
3009,13565.0,69,261.0
3009,13570.0,69,276.0
3009,13575.0,80,330.0
3013,13580.0,63,281.0
3014,13585.0,75,276.0
3013,13590.0,72,290.0
3013,13595.0,65,254.0
3013,13600.0,71,265.0
3014,13605.0,73,258.0
3013,13610.0,72,288.0
3016,13615.0,83,343.0
3018,13620.0,81,325.0
3021,13625.0,63,233.0
3020,13630.0,68,248.0
3022,13635.0,61,275.0
3024,13640.0,64,208.0
3025,13645.0,65,253.0
3024,13650.0,58,216.0
3024,13655.0,67,232.0
3024,13660.0,77,305.0
3024,13665.0,69,307.0
3024,13670.0,63,225.0
3024,13675.0,67,223.0
3024,13680.0,73,277.0
3024,13685.0,61,233.0
3024,13690.0,65,242.0
3025,13695.0,76,328.0
3024,13700.0,71,287.0
3024,13705.0,85,343.0
3024,13710.0,82,406.0
3024,13715.0,93,464.0
3027,13720.0,93,417.0
3028,13725.0,92,396.0
3028,13730.0,86,526.0
3029,13735.0,69,467.0
3030,13740.0,74,367.0
3031,13745.0,76,310.0
3031,13750.0,71,279.0
3031,13755.0,77,292.0
3031,13760.0,67,299.0
3032,13765.0,81,429.0
3033,13770.0,90,553.0
3034,13775.0,88,484.0
3034,13780.0,87,366.0
3034,13785.0,75,314.0
3034,13790.0,71,285.0
3040,13795.0,64,238.0
3040,13800.0,69,243.0
3040,13805.0,68,306.0
3040,13810.0,61,258.0
3040,13815.0,68,262.0
3040,13820.0,66,229.0
3040,13825.0,80,304.0
3040,13830.0,64,253.0
3040,13835.0,51,186.0
3040,13840.0,68,257.0
3040,13845.0,76,269.0
3040,13850.0,71,241.0
3040,13855.0,59,227.0
3040,13860.0,50,188.0
3040,13865.0,70,282.0
3040,13870.0,84,352.0
3041,13875.0,90,335.0
3041,13880.0,80,342.0
3041,13885.0,63,201.0
3041,13890.0,84,343.0
3041,13895.0,83,313.0
3041,13900.0,64,193.0
3041,13905.0,76,304.0
3041,13910.0,60,219.0
3041,13915.0,69,279.0
3041,13920.0,83,353.0
3042,13925.0,85,354.0
3042,13930.0,67,287.0
3042,13935.0,74,294.0
3044,13940.0,61,230.0
3048,13945.0,60,180.0
3049,13950.0,73,248.0
3049,13955.0,60,206.0
3049,13960.0,56,190.0
3050,13965.0,63,242.0
3052,13970.0,45,184.0
3053,13975.0,70,306.0
3052,13980.0,71,364.0
3052,13985.0,61,291.0
3052,13990.0,61,236.0
3054,13995.0,71,325.0
3057,14000.0,58,290.0
3057,14005.0,46,151.0
3057,14010.0,54,171.0
3057,14015.0,73,249.0
3057,14020.0,62,220.0
3057,14025.0,56,241.0
3057,14030.0,50,234.0
3058,14035.0,48,187.0
3060,14040.0,76,305.0
3061,14045.0,82,354.0
3062,14050.0,64,279.0
3064,14055.0,57,320.0
3065,14060.0,48,339.0
3067,14065.0,59,266.0
3066,14070.0,96,397.0
3066,14075.0,76,308.0
3066,14080.0,58,165.0
3066,14085.0,54,213.0
3068,14090.0,60,208.0
3068,14095.0,76,260.0
3068,14100.0,71,260.0
3068,14105.0,48,132.0
3068,14110.0,61,209.0
3068,14115.0,63,228.0
3068,14120.0,76,269.0
3068,14125.0,70,228.0
3068,14130.0,49,140.0
3068,14135.0,67,261.0
3069,14140.0,70,229.0
3070,14145.0,76,309.0
3070,14150.0,88,400.0
3070,14155.0,75,290.0
3070,14160.0,64,222.0
3070,14165.0,73,241.0
3070,14170.0,81,348.0
3070,14175.0,71,244.0
3070,14180.0,73,302.0
3073,14185.0,54,244.0
3077,14190.0,72,266.0
3080,14195.0,76,262.0
3079,14200.0,60,172.0
3079,14205.0,50,189.0
3080,14210.0,47,143.0
3082,14215.0,80,278.0
3081,14220.0,82,282.0
3081,14225.0,52,175.0
3081,14230.0,52,202.0
3081,14235.0,53,169.0
3082,14240.0,69,240.0
3082,14245.0,85,288.0
3082,14250.0,54,196.0
3082,14255.0,55,205.0
3084,14260.0,60,249.0
3085,14265.0,50,189.0
3085,14270.0,68,226.0
3085,14275.0,71,241.0
3087,14280.0,54,171.0
3087,14285.0,59,280.0
3087,14290.0,52,177.0
3088,14295.0,79,317.0
3090,14300.0,87,325.0
3090,14305.0,48,166.0
3090,14310.0,59,219.0
3090,14315.0,61,211.0
3090,14320.0,79,299.0
3090,14325.0,67,244.0
3090,14330.0,56,203.0
3090,14335.0,65,327.0
3090,14340.0,79,464.0
3090,14345.0,72,400.0
3090,14350.0,66,274.0
3090,14355.0,55,242.0
3090,14360.0,49,197.0
3092,14365.0,69,266.0
3092,14370.0,71,250.0
3092,14375.0,63,211.0
3092,14380.0,64,231.0
3092,14385.0,61,246.0
3092,14390.0,83,318.0
3092,14395.0,66,206.0
3092,14400.0,73,235.0
3092,14405.0,74,306.0
3092,14410.0,71,227.0
3093,14415.0,86,344.0
3092,14420.0,68,234.0
3092,14425.0,67,240.0
3092,14430.0,71,284.0
3092,14435.0,77,355.0
3093,14440.0,106,618.0
3093,14445.0,107,749.0
3094,14450.0,88,632.0
3095,14455.0,106,639.0
3097,14460.0,91,480.0
3102,14465.0,94,440.0
3101,14470.0,90,518.0
3104,14475.0,74,499.0
3105,14480.0,108,633.0
3112,14485.0,94,658.0
3113,14490.0,78,480.0
3116,14495.0,61,268.0
3115,14500.0,48,158.0
3116,14505.0,71,304.0
3116,14510.0,81,304.0
3116,14515.0,86,373.0
3116,14520.0,91,480.0
3116,14525.0,56,395.0
3116,14530.0,81,593.0
3117,14535.0,92,627.0
3117,14540.0,68,342.0
3117,14545.0,75,310.0
3117,14550.0,56,341.0
3119,14555.0,79,320.0
3119,14560.0,74,283.0
3119,14565.0,65,264.0
3119,14570.0,71,348.0
3120,14575.0,61,204.0
3122,14580.0,84,323.0
3122,14585.0,75,325.0
3122,14590.0,57,230.0
3122,14595.0,53,201.0
3122,14600.0,56,176.0
3124,14605.0,73,289.0
3123,14610.0,64,284.0
3123,14615.0,56,185.0
3123,14620.0,64,265.0
3123,14625.0,62,222.0
3124,14630.0,65,250.0
3124,14635.0,68,272.0
3124,14640.0,51,174.0
3126,14645.0,49,177.0
3127,14650.0,70,242.0
3128,14655.0,68,218.0
3128,14660.0,44,124.0
3128,14665.0,46,194.0
3129,14670.0,34,89.0
3133,14675.0,69,252.0
3133,14680.0,82,278.0
3133,14685.0,63,183.0
3133,14690.0,48,181.0
3135,14695.0,37,101.0
3137,14700.0,92,332.0
3138,14705.0,82,268.0
3138,14710.0,54,147.0
3139,14715.0,48,158.0
3140,14720.0,52,169.0
3141,14725.0,96,384.0
3141,14730.0,86,307.0
3142,14735.0,60,215.0
3142,14740.0,55,211.0
3145,14745.0,53,187.0
3145,14750.0,74,270.0
3145,14755.0,55,191.0
3145,14760.0,50,148.0
3145,14765.0,52,201.0
3145,14770.0,60,217.0
3146,14775.0,80,280.0
3146,14780.0,60,215.0
3146,14785.0,66,233.0
3148,14790.0,51,194.0
3150,14795.0,57,219.0
3148,14800.0,69,290.0
3148,14805.0,50,187.0
3150,14810.0,47,187.0
3151,14815.0,45,198.0
3154,14820.0,54,174.0
3155,14825.0,80,285.0
3154,14830.0,56,171.0
3155,14835.0,43,127.0
3155,14840.0,41,128.0
3157,14845.0,71,256.0
3157,14850.0,71,265.0
3157,14855.0,74,325.0
3157,14860.0,67,406.0
3157,14865.0,48,353.0
3157,14870.0,68,371.0
3157,14875.0,76,407.0
3157,14880.0,64,270.0
3157,14885.0,67,318.0
3157,14890.0,52,186.0
3159,14895.0,66,201.0
3161,14900.0,83,280.0
3161,14905.0,66,239.0
3161,14910.0,54,183.0
3163,14915.0,70,285.0
3164,14920.0,75,303.0
3164,14925.0,68,218.0
3164,14930.0,67,221.0
3164,14935.0,55,216.0
3166,14940.0,48,163.0
3166,14945.0,67,241.0
3166,14950.0,58,198.0
3166,14955.0,62,217.0
3166,14960.0,42,138.0
3167,14965.0,51,196.0
3167,14970.0,82,281.0
3167,14975.0,85,316.0
3167,14980.0,70,219.0
3167,14985.0,47,135.0
3167,14990.0,62,241.0
3167,14995.0,68,278.0
3167,15000.0,75,301.0
3167,15005.0,66,223.0
3167,15010.0,63,238.0
3168,15015.0,64,249.0
3170,15020.0,59,251.0
3170,15025.0,67,239.0
3170,15030.0,67,248.0
3170,15035.0,62,277.0
3170,15040.0,54,238.0
3171,15045.0,65,226.0
3171,15050.0,55,210.0
3171,15055.0,66,212.0
3171,15060.0,61,221.0
3171,15065.0,53,212.0
3171,15070.0,61,253.0
3171,15075.0,52,168.0
3171,15080.0,72,256.0
3171,15085.0,52,187.0
3171,15090.0,50,172.0
3172,15095.0,61,237.0
3172,15100.0,54,188.0
3172,15105.0,61,218.0
3172,15110.0,47,197.0
3172,15115.0,42,135.0
3174,15120.0,66,227.0
3175,15125.0,75,274.0
3175,15130.0,60,192.0
3175,15135.0,47,162.0
3175,15140.0,42,220.0
3176,15145.0,55,292.0
3176,15150.0,67,306.0
3176,15155.0,67,224.0
3176,15160.0,56,222.0
3176,15165.0,49,220.0
3176,15170.0,45,174.0
3176,15175.0,68,250.0
3176,15180.0,67,225.0
3176,15185.0,49,146.0
3176,15190.0,42,138.0
3177,15195.0,60,225.0
3177,15200.0,77,277.0
3177,15205.0,66,214.0
3177,15210.0,51,164.0
3177,15215.0,42,177.0
3177,15220.0,69,211.0
3177,15225.0,70,231.0
3177,15230.0,59,208.0
