step_time,total_stopped,total_wait_time
13065.0,20,240.0
13070.0,34,238.0
13075.0,35,292.0
13080.0,32,274.0
13085.0,31,272.0
13090.0,27,251.0
13095.0,29,256.0
13100.0,35,295.0
13105.0,29,298.0
13110.0,33,282.0
13115.0,30,300.0
13120.0,32,272.0
13125.0,30,281.0
13130.0,18,218.0
13135.0,28,211.0
13140.0,32,296.0
13145.0,24,277.0
13150.0,47,309.0
13155.0,37,375.0
13160.0,21,277.0
13165.0,31,246.0
13170.0,39,331.0
13175.0,30,308.0
13180.0,38,315.0
13185.0,24,275.0
13190.0,28,239.0
13195.0,32,274.0
13200.0,36,315.0
13205.0,23,276.0
13210.0,25,234.0
13215.0,23,224.0
13220.0,25,217.0
13225.0,30,236.0
13230.0,44,309.0
13235.0,34,338.0
13240.0,21,251.0
13245.0,32,231.0
13250.0,36,287.0
13255.0,34,307.0
13260.0,29,290.0
13265.0,22,242.0
13270.0,23,213.0
13275.0,34,224.0
13280.0,45,315.0
13285.0,18,297.0
13290.0,18,175.0
13295.0,20,179.0
13300.0,32,204.0
13305.0,46,311.0
13310.0,32,354.0
13315.0,21,257.0
13320.0,25,215.0
13325.0,24,231.0
13330.0,29,236.0
13335.0,43,302.0
13340.0,19,266.0
13345.0,16,181.0
13350.0,25,191.0
13355.0,31,232.0
13360.0,45,313.0
13365.0,28,354.0
13370.0,23,268.0
13375.0,26,257.0
13380.0,33,263.0
13385.0,29,272.0
13390.0,25,243.0
13395.0,43,275.0
13400.0,19,266.0
13405.0,33,247.0
13410.0,40,362.0
13415.0,24,306.0
13420.0,36,257.0
13425.0,21,260.0
13430.0,20,199.0
13435.0,35,252.0
13440.0,28,299.0
13445.0,23,257.0
13450.0,17,185.0
13455.0,25,174.0
13460.0,34,239.0
13465.0,14,194.0
13470.0,34,215.0
13475.0,15,218.0
13480.0,42,243.0
13485.0,40,350.0
13490.0,19,248.0
13495.0,30,222.0
13500.0,18,212.0
13505.0,36,243.0
13510.0,31,297.0
13515.0,41,339.0
13520.0,10,224.0
13525.0,28,175.0
13530.0,24,230.0
13535.0,22,184.0
13540.0,37,256.0
13545.0,23,244.0
13550.0,36,238.0
13555.0,29,276.0
13560.0,32,246.0
13565.0,38,301.0
13570.0,23,300.0
13575.0,24,213.0
13580.0,27,215.0
13585.0,35,256.0
13590.0,37,316.0
13595.0,23,277.0
13600.0,26,224.0
13605.0,23,220.0
13610.0,32,226.0
13615.0,40,295.0
13620.0,35,343.0
13625.0,27,290.0
13630.0,22,215.0
13635.0,32,216.0
13640.0,36,278.0
13645.0,33,303.0
13650.0,37,310.0
13655.0,38,342.0
13660.0,30,287.0
13665.0,45,305.0
13670.0,29,316.0
13675.0,30,275.0
13680.0,23,268.0
13685.0,39,275.0
13690.0,36,316.0
13695.0,36,304.0
13700.0,36,336.0
13705.0,22,270.0
13710.0,49,318.0
13715.0,48,441.0
13720.0,33,358.0
13725.0,40,340.0
13730.0,21,341.0
13735.0,30,254.0
13740.0,43,331.0
13745.0,43,395.0
13750.0,35,363.0
13755.0,28,308.0
13760.0,24,243.0
13765.0,47,305.0
13770.0,38,377.0
13775.0,37,344.0
13780.0,42,356.0
13785.0,43,377.0
13790.0,41,372.0
13795.0,43,458.0
13800.0,30,355.0
13805.0,43,348.0
13810.0,46,388.0
13815.0,37,371.0
13820.0,30,324.0
13825.0,32,285.0
13830.0,30,276.0
13835.0,46,332.0
13840.0,35,386.0
13845.0,18,285.0
13850.0,27,207.0
13855.0,20,196.0
13860.0,45,270.0
13865.0,35,342.0
13870.0,24,285.0
13875.0,22,251.0
13880.0,29,267.0
13885.0,47,346.0
13890.0,35,388.0
13895.0,38,336.0
13900.0,24,309.0
13905.0,25,273.0
13910.0,38,260.0
13915.0,34,332.0
13920.0,36,356.0
13925.0,27,309.0
13930.0,32,283.0
13935.0,27,298.0
13940.0,26,254.0
13945.0,34,271.0
13950.0,34,330.0
13955.0,28,287.0
13960.0,33,264.0
13965.0,32,302.0
13970.0,32,299.0
13975.0,40,333.0
13980.0,32,343.0
13985.0,31,301.0
13990.0,26,273.0
13995.0,17,202.0
14000.0,38,228.0
14005.0,42,366.0
14010.0,27,294.0
14015.0,22,238.0
14020.0,12,172.0
14025.0,38,214.0
14030.0,29,289.0
14035.0,26,279.0
14040.0,22,196.0
14045.0,26,201.0
14050.0,34,264.0
14055.0,34,302.0
14060.0,29,239.0
14065.0,32,235.0
14070.0,18,216.0
14075.0,29,198.0
14080.0,30,255.0
14085.0,37,295.0
14090.0,13,243.0
14095.0,25,198.0
14100.0,17,170.0
14105.0,33,204.0
14110.0,34,275.0
14115.0,20,250.0
14120.0,17,160.0
14125.0,30,197.0
14130.0,38,288.0
14135.0,29,312.0
14140.0,32,289.0
14145.0,24,252.0
14150.0,27,226.0
14155.0,27,260.0
14160.0,20,220.0
14165.0,23,213.0
14170.0,23,219.0
14175.0,20,171.0
14180.0,23,173.0
14185.0,28,219.0
14190.0,31,253.0
14195.0,31,255.0
14200.0,33,236.0
14205.0,29,274.0
14210.0,38,264.0
14215.0,33,330.0
14220.0,32,327.0
14225.0,30,288.0
14230.0,38,356.0
14235.0,16,301.0
14240.0,32,225.0
14245.0,25,294.0
14250.0,19,187.0
14255.0,26,207.0
14260.0,24,250.0
14265.0,32,240.0
14270.0,26,244.0
14275.0,19,200.0
14280.0,25,172.0
14285.0,20,177.0
14290.0,17,149.0
14295.0,25,181.0
14300.0,18,188.0
14305.0,26,199.0
14310.0,16,193.0
14315.0,14,134.0
14320.0,20,136.0
14325.0,23,153.0
14330.0,26,203.0
14335.0,21,233.0
14340.0,21,177.0
14345.0,26,217.0
14350.0,24,183.0
14355.0,28,218.0
14360.0,23,219.0
14365.0,30,216.0
14370.0,28,262.0
14375.0,20,213.0
14380.0,26,169.0
14385.0,27,234.0
14390.0,14,164.0
14395.0,29,202.0
14400.0,31,262.0
14405.0,20,238.0
14410.0,28,198.0
14415.0,21,217.0
14420.0,29,220.0
14425.0,28,278.0
14430.0,14,210.0
14435.0,23,184.0
14440.0,23,202.0
14445.0,21,160.0
14450.0,39,247.0
14455.0,22,281.0
14460.0,26,225.0
14465.0,26,230.0
14470.0,20,197.0
14475.0,20,169.0
14480.0,21,180.0
14485.0,34,245.0
14490.0,25,260.0
14495.0,13,185.0
14500.0,22,163.0
14505.0,26,194.0
14510.0,31,232.0
14515.0,25,247.0
14520.0,9,174.0
14525.0,24,150.0
14530.0,28,243.0
14535.0,17,185.0
14540.0,33,190.0
14545.0,19,246.0
14550.0,20,202.0
14555.0,30,239.0
14560.0,25,238.0
14565.0,36,256.0
14570.0,39,315.0
14575.0,21,294.0
14580.0,27,245.0
14585.0,32,279.0
14590.0,30,270.0
14595.0,37,252.0
14600.0,26,301.0
14605.0,19,237.0
14610.0,22,183.0
14615.0,45,263.0
14620.0,34,328.0
14625.0,18,241.0
14630.0,27,205.0
14635.0,20,221.0
14640.0,27,204.0
14645.0,36,239.0
14650.0,22,235.0
14655.0,13,158.0
14660.0,22,138.0
14665.0,32,231.0
14670.0,20,227.0
14675.0,26,204.0
14680.0,19,180.0
14685.0,28,213.0
14690.0,22,219.0
14695.0,23,190.0
14700.0,25,187.0
14705.0,25,213.0
14710.0,15,174.0
14715.0,22,181.0
14720.0,20,190.0
14725.0,28,227.0
14730.0,34,242.0
14735.0,25,261.0
14740.0,29,260.0
14745.0,19,215.0
14750.0,18,166.0
14755.0,21,171.0
14760.0,20,152.0
14765.0,26,182.0
14770.0,16,183.0
14775.0,29,174.0
14780.0,25,232.0
14785.0,28,206.0
14790.0,37,276.0
14795.0,27,292.0
14800.0,21,188.0
14805.0,36,242.0
14810.0,27,279.0
14815.0,26,194.0
14820.0,23,199.0
14825.0,22,191.0
14830.0,26,201.0
14835.0,39,233.0
14840.0,32,299.0
14845.0,22,231.0
14850.0,23,207.0
14855.0,29,218.0
14860.0,32,249.0
14865.0,29,276.0
14870.0,12,205.0
14875.0,22,139.0
14880.0,30,208.0
14885.0,33,271.0
14890.0,30,291.0
14895.0,17,232.0
14900.0,13,179.0
14905.0,21,151.0
14910.0,29,191.0
14915.0,24,229.0
14920.0,21,196.0
14925.0,23,215.0
14930.0,12,158.0
14935.0,31,171.0
14940.0,35,263.0
14945.0,23,255.0
14950.0,30,242.0
14955.0,15,210.0
14960.0,30,205.0
14965.0,38,317.0
14970.0,19,257.0
14975.0,25,241.0
14980.0,28,256.0
14985.0,38,282.0
14990.0,44,362.0
14995.0,27,337.0
15000.0,21,260.0
15005.0,20,191.0
15010.0,35,214.0
15015.0,62,401.0
15020.0,43,487.0
15025.0,23,373.0
15030.0,26,277.0
15035.0,27,259.0
15040.0,47,325.0
15045.0,45,380.0
15050.0,23,321.0
15055.0,25,256.0
15060.0,32,264.0
15065.0,27,257.0
15070.0,25,239.0
15075.0,39,283.0
15080.0,30,307.0
15085.0,25,272.0
15090.0,31,248.0
15095.0,41,300.0
15100.0,28,308.0
15105.0,23,278.0
15110.0,31,260.0
15115.0,30,271.0
15120.0,30,271.0
15125.0,34,290.0
15130.0,27,320.0
15135.0,32,305.0
15140.0,16,225.0
15145.0,31,211.0
15150.0,23,236.0
15155.0,33,274.0
15160.0,31,285.0
15165.0,33,313.0
15170.0,28,294.0
15175.0,26,244.0
15180.0,29,281.0
15185.0,28,289.0
15190.0,27,285.0
15195.0,23,230.0
15200.0,25,189.0
15205.0,20,200.0
15210.0,23,194.0
15215.0,34,220.0
15220.0,21,220.0
15225.0,29,215.0
15230.0,19,207.0
15235.0,26,198.0
15240.0,20,206.0
15245.0,32,227.0
15250.0,33,257.0
15255.0,22,242.0
15260.0,20,206.0
15265.0,23,207.0
15270.0,23,194.0
15275.0,36,252.0
15280.0,29,274.0
15285.0,29,271.0
15290.0,25,245.0
15295.0,22,231.0
15300.0,34,263.0
15305.0,31,264.0
15310.0,53,361.0
15315.0,26,362.0
15320.0,27,244.0
15325.0,34,270.0
15330.0,35,318.0
15335.0,44,334.0
15340.0,47,374.0
15345.0,27,326.0
15350.0,27,278.0
15355.0,34,312.0
15360.0,46,372.0
15365.0,43,398.0
15370.0,40,364.0
15375.0,27,330.0
15380.0,35,306.0
15385.0,41,358.0
15390.0,39,366.0
15395.0,31,350.0
15400.0,25,282.0
15405.0,25,264.0
15410.0,30,255.0
15415.0,34,285.0
15420.0,31,301.0
15425.0,26,283.0
15430.0,35,296.0
15435.0,36,329.0
15440.0,21,283.0
15445.0,25,238.0
15450.0,27,234.0
15455.0,21,222.0
15460.0,36,274.0
15465.0,32,310.0
15470.0,26,248.0
15475.0,35,278.0
15480.0,42,372.0
15485.0,24,328.0
15490.0,30,299.0
15495.0,20,217.0
15500.0,44,251.0
15505.0,46,384.0
15510.0,32,373.0
15515.0,30,292.0
15520.0,28,318.0
15525.0,26,219.0
15530.0,46,270.0
15535.0,46,384.0
15540.0,38,406.0
15545.0,30,344.0
15550.0,26,260.0
15555.0,44,317.0
15560.0,47,411.0
15565.0,20,344.0
15570.0,23,267.0
15575.0,34,293.0
15580.0,38,322.0
15585.0,55,414.0
15590.0,35,418.0
15595.0,32,303.0
15600.0,33,337.0
15605.0,28,300.0
15610.0,38,278.0
15615.0,34,308.0
15620.0,31,278.0
15625.0,34,295.0
15630.0,29,309.0
15635.0,33,309.0
15640.0,34,275.0
15645.0,37,329.0
15650.0,25,326.0
15655.0,28,312.0
15660.0,22,269.0
15665.0,32,237.0
15670.0,32,284.0
15675.0,27,278.0
15680.0,34,273.0
15685.0,23,275.0
15690.0,31,236.0
15695.0,26,244.0
15700.0,18,200.0
15705.0,27,176.0
15710.0,20,211.0
15715.0,30,200.0
15720.0,17,183.0
15725.0,19,164.0
15730.0,13,129.0
15735.0,19,134.0
15740.0,10,111.0
15745.0,24,136.0
15750.0,18,175.0
15755.0,13,130.0
15760.0,24,158.0
15765.0,22,187.0
15770.0,19,182.0
15775.0,28,206.0
15780.0,22,227.0
15785.0,18,173.0
15790.0,26,223.0
15795.0,27,220.0
15800.0,31,238.0
15805.0,30,264.0
15810.0,20,221.0
15815.0,32,238.0
15820.0,25,238.0
15825.0,33,258.0
15830.0,23,228.0
15835.0,32,242.0
15840.0,35,337.0
15845.0,24,278.0
15850.0,34,265.0
15855.0,33,313.0
15860.0,14,220.0
15865.0,32,228.0
15870.0,39,339.0
15875.0,48,394.0
15880.0,42,453.0
15885.0,20,317.0
15890.0,29,234.0
15895.0,26,260.0
15900.0,33,240.0
15905.0,36,314.0
15910.0,20,265.0
15915.0,29,208.0
15920.0,30,232.0
15925.0,39,313.0
15930.0,40,363.0
15935.0,36,356.0
15940.0,34,336.0
15945.0,43,362.0
15950.0,32,394.0
15955.0,27,356.0
15960.0,32,324.0
15965.0,35,314.0
15970.0,34,300.0
15975.0,32,280.0
15980.0,20,232.0
15985.0,19,200.0
15990.0,30,245.0
15995.0,43,338.0
16000.0,30,315.0
16005.0,36,266.0
16010.0,29,288.0
16015.0,26,268.0
16020.0,36,284.0
16025.0,27,293.0
16030.0,33,260.0
16035.0,26,252.0
16040.0,33,256.0
16045.0,32,280.0
16050.0,41,322.0
16055.0,24,295.0
16060.0,24,204.0
16065.0,41,256.0
16070.0,28,306.0
16075.0,43,338.0
16080.0,43,403.0
16085.0,22,326.0
16090.0,39,264.0
16095.0,35,313.0
16100.0,29,281.0
16105.0,46,329.0
16110.0,41,400.0
16115.0,46,385.0
16120.0,37,364.0
16125.0,35,347.0
16130.0,25,267.0
16135.0,32,260.0
16140.0,33,274.0
16145.0,47,338.0
16150.0,35,367.0
16155.0,30,294.0
16160.0,48,355.0
16165.0,29,342.0
16170.0,46,342.0
16175.0,37,359.0
16180.0,37,319.0
16185.0,50,390.0
16190.0,19,310.0
16195.0,51,287.0
16200.0,44,386.0
16205.0,28,321.0
16210.0,37,280.0
16215.0,22,256.0
16220.0,52,299.0
16225.0,57,465.0
16230.0,41,450.0
16235.0,35,402.0
16240.0,28,395.0
16245.0,47,416.0
16250.0,38,434.0
16255.0,34,352.0
16260.0,33,330.0
16265.0,28,301.0
16270.0,54,367.0
16275.0,42,422.0
16280.0,28,321.0
16285.0,28,257.0
16290.0,28,277.0
16295.0,41,312.0
16300.0,47,375.0
16305.0,33,377.0
16310.0,25,299.0
16315.0,30,305.0
16320.0,21,244.0
16325.0,50,287.0
16330.0,47,396.0
16335.0,26,328.0
16340.0,34,306.0
16345.0,36,340.0
16350.0,54,395.0
16355.0,60,485.0
16360.0,53,543.0
16365.0,33,459.0
16370.0,31,392.0
16375.0,50,456.0
16380.0,39,463.0
16385.0,52,419.0
16390.0,43,416.0
16395.0,28,351.0
16400.0,44,374.0
16405.0,41,401.0
16410.0,42,428.0
16415.0,36,360.0
16420.0,34,332.0
16425.0,48,384.0
16430.0,41,394.0
16435.0,49,402.0
16440.0,38,376.0
16445.0,37,375.0
16450.0,36,367.0
16455.0,43,355.0
16460.0,39,386.0
16465.0,29,328.0
16470.0,56,360.0
16475.0,41,424.0
16480.0,28,343.0
16485.0,32,283.0
16490.0,42,329.0
16495.0,30,325.0
16500.0,43,308.0
16505.0,40,342.0
16510.0,34,317.0
16515.0,33,312.0
16520.0,34,301.0
16525.0,45,368.0
16530.0,24,328.0
16535.0,28,237.0
16540.0,28,245.0
16545.0,18,180.0
16550.0,35,227.0
16555.0,28,259.0
16560.0,37,288.0
16565.0,31,302.0
16570.0,23,230.0
16575.0,28,211.0
16580.0,39,303.0
16585.0,28,284.0
16590.0,25,274.0
16595.0,19,200.0
16600.0,32,235.0
16605.0,17,213.0
16610.0,35,217.0
16615.0,26,257.0
16620.0,17,183.0
16625.0,31,187.0
16630.0,28,236.0
16635.0,30,221.0
16640.0,31,248.0
16645.0,22,231.0
16650.0,36,237.0
16655.0,27,286.0
16660.0,27,233.0
16665.0,40,303.0
16670.0,24,280.0
16675.0,29,300.0
16680.0,30,280.0
16685.0,27,260.0
16690.0,31,287.0
16695.0,24,271.0
16700.0,30,291.0
16705.0,38,330.0
16710.0,22,304.0
16715.0,21,206.0
16720.0,18,184.0
16725.0,31,190.0
16730.0,18,218.0
16735.0,28,210.0
16740.0,32,246.0
16745.0,28,248.0
16750.0,31,268.0
16755.0,26,266.0
16760.0,31,259.0
16765.0,40,315.0
16770.0,22,296.0
16775.0,28,238.0
16780.0,33,265.0
16785.0,29,259.0
16790.0,49,354.0
16795.0,33,397.0
16800.0,39,334.0
16805.0,41,402.0
16810.0,34,325.0
16815.0,46,364.0
16820.0,31,403.0
16825.0,27,298.0
16830.0,42,350.0
16835.0,26,329.0
16840.0,47,301.0
16845.0,39,365.0
16850.0,27,278.0
16855.0,46,314.0
16860.0,31,334.0
16865.0,32,284.0
16870.0,33,299.0
16875.0,29,289.0
16880.0,34,286.0
16885.0,30,294.0
16890.0,40,284.0
16895.0,35,312.0
16900.0,32,286.0
16905.0,26,253.0
16910.0,27,236.0
16915.0,38,275.0
16920.0,33,318.0
16925.0,45,342.0
16930.0,31,339.0
16935.0,33,296.0
16940.0,30,290.0
16945.0,24,242.0
16950.0,23,213.0
16955.0,35,251.0
16960.0,39,306.0
16965.0,42,336.0
16970.0,32,310.0
16975.0,42,347.0
16980.0,32,329.0
16985.0,40,353.0
16990.0,53,430.0
16995.0,29,389.0
17000.0,33,284.0
17005.0,34,286.0
17010.0,30,272.0
17015.0,36,294.0
17020.0,33,294.0
17025.0,27,270.0
17030.0,32,247.0
17035.0,36,280.0
17040.0,42,351.0
17045.0,29,335.0
17050.0,39,329.0
17055.0,30,341.0
17060.0,36,306.0
17065.0,42,350.0
17070.0,38,393.0
17075.0,34,340.0
17080.0,37,341.0
17085.0,19,325.0
17090.0,40,354.0
17095.0,50,459.0
17100.0,31,446.0
17105.0,32,349.0
17110.0,25,299.0
17115.0,40,308.0
17120.0,50,404.0
17125.0,29,362.0
17130.0,33,313.0
17135.0,25,267.0
17140.0,39,287.0
17145.0,43,345.0
17150.0,37,382.0
17155.0,29,325.0
17160.0,28,290.0
17165.0,46,332.0
17170.0,41,384.0
17175.0,36,322.0
17180.0,28,312.0
17185.0,28,251.0
17190.0,38,289.0
17195.0,51,392.0
17200.0,28,366.0
17205.0,29,270.0
17210.0,25,257.0
17215.0,38,269.0
17220.0,35,324.0
17225.0,34,323.0
17230.0,40,315.0
17235.0,33,305.0
17240.0,36,275.0
17245.0,56,385.0
17250.0,27,404.0
17255.0,30,284.0
17260.0,32,256.0
17265.0,41,303.0
17270.0,44,344.0
17275.0,33,342.0
17280.0,25,261.0
17285.0,34,249.0
17290.0,42,298.0
17295.0,37,331.0
17300.0,42,348.0
17305.0,22,317.0
17310.0,38,294.0
17315.0,43,349.0
17320.0,44,408.0
17325.0,35,415.0
17330.0,29,365.0
17335.0,37,364.0
17340.0,28,322.0
17345.0,28,277.0
17350.0,32,256.0
17355.0,29,264.0
17360.0,29,245.0
17365.0,33,282.0
17370.0,34,295.0
17375.0,45,337.0
17380.0,22,293.0
17385.0,31,222.0
17390.0,23,252.0
17395.0,45,284.0
17400.0,40,351.0
17405.0,15,245.0
17410.0,41,231.0
17415.0,40,317.0
17420.0,44,359.0
17425.0,35,390.0
17430.0,24,297.0
17435.0,33,263.0
17440.0,33,265.0
17445.0,47,363.0
17450.0,35,372.0
17455.0,21,280.0
17460.0,29,269.0
17465.0,37,311.0
17470.0,35,335.0
17475.0,30,284.0
17480.0,26,275.0
17485.0,21,251.0
17490.0,25,218.0
17495.0,28,286.0
17500.0,25,244.0
17505.0,25,208.0
17510.0,26,220.0
17515.0,32,270.0
17520.0,35,294.0
17525.0,34,323.0
17530.0,25,296.0
17535.0,23,277.0
17540.0,30,258.0
17545.0,28,256.0
17550.0,26,265.0
17555.0,24,292.0
17560.0,25,290.0
17565.0,28,249.0
17570.0,38,290.0
17575.0,34,338.0
17580.0,15,252.0
17585.0,17,175.0
17590.0,29,195.0
17595.0,34,268.0
17600.0,33,297.0
17605.0,24,289.0
17610.0,17,209.0
17615.0,13,139.0
17620.0,37,187.0
17625.0,42,296.0
17630.0,41,343.0
17635.0,15,286.0
17640.0,17,191.0
17645.0,44,274.0
17650.0,45,368.0
17655.0,36,358.0
17660.0,29,315.0
17665.0,15,222.0
17670.0,31,240.0
17675.0,43,374.0
17680.0,46,425.0
17685.0,28,336.0
17690.0,18,270.0
17695.0,28,234.0
17700.0,34,280.0
17705.0,37,309.0
17710.0,36,307.0
17715.0,22,255.0
17720.0,33,259.0
17725.0,48,362.0
17730.0,49,412.0
17735.0,28,363.0
17740.0,22,279.0
17745.0,29,223.0
17750.0,38,267.0
17755.0,39,318.0
17760.0,34,331.0
17765.0,24,282.0
17770.0,20,222.0
17775.0,44,264.0
17780.0,43,351.0
17785.0,36,346.0
17790.0,33,317.0
17795.0,25,285.0
17800.0,33,256.0
17805.0,44,316.0
17810.0,46,376.0
17815.0,40,396.0
17820.0,25,354.0
17825.0,33,313.0
17830.0,28,290.0
17835.0,44,317.0
17840.0,48,388.0
17845.0,36,367.0
17850.0,30,325.0
17855.0,32,286.0
17860.0,41,309.0
17865.0,45,346.0
17870.0,36,359.0
17875.0,34,320.0
17880.0,41,344.0
17885.0,44,371.0
17890.0,48,396.0
17895.0,34,384.0
17900.0,34,334.0
17905.0,23,272.0
17910.0,38,271.0
17915.0,46,350.0
17920.0,30,342.0
17925.0,38,297.0
17930.0,25,281.0
17935.0,39,303.0
17940.0,40,354.0
17945.0,11,250.0
17950.0,29,194.0
17955.0,26,225.0
17960.0,29,234.0
17965.0,37,289.0
17970.0,24,294.0
17975.0,31,261.0
17980.0,35,286.0
17985.0,22,237.0
17990.0,46,287.0
17995.0,30,360.0
18000.0,31,310.0
18005.0,32,276.0
18010.0,25,229.0
18015.0,31,238.0
18020.0,41,305.0
18025.0,39,381.0
18030.0,34,346.0
18035.0,32,279.0
18040.0,44,316.0
18045.0,46,381.0
18050.0,38,392.0
18055.0,37,387.0
18060.0,23,293.0
18065.0,44,270.0
18070.0,42,342.0
18075.0,32,335.0
18080.0,40,344.0
18085.0,26,309.0
18090.0,46,323.0
18095.0,51,412.0
18100.0,25,361.0
18105.0,43,349.0
18110.0,35,369.0
18115.0,41,398.0
18120.0,35,365.0
18125.0,44,350.0
18130.0,39,381.0
18135.0,33,344.0
18140.0,42,375.0
18145.0,35,349.0
18150.0,43,328.0
18155.0,35,353.0
18160.0,30,297.0
18165.0,36,305.0
18170.0,41,396.0
18175.0,29,388.0
18180.0,40,351.0
18185.0,24,306.0
18190.0,46,355.0
18195.0,49,441.0
18200.0,32,387.0
18205.0,40,356.0
18210.0,35,369.0
18215.0,39,344.0
18220.0,36,361.0
18225.0,41,336.0
18230.0,43,408.0
18235.0,28,324.0
18240.0,37,318.0
18245.0,29,323.0
18250.0,28,243.0
18255.0,39,276.0
18260.0,23,263.0
18265.0,23,226.0
18270.0,29,245.0
18275.0,29,258.0
18280.0,33,245.0
18285.0,48,320.0
18290.0,42,385.0
18295.0,27,327.0
18300.0,33,292.0
18305.0,31,321.0
18310.0,46,323.0
18315.0,47,403.0
18320.0,26,346.0
18325.0,28,263.0
18330.0,21,233.0
18335.0,39,271.0
18340.0,37,314.0
18345.0,28,286.0
18350.0,20,244.0
18355.0,32,251.0
18360.0,39,320.0
18365.0,45,360.0
18370.0,37,338.0
18375.0,28,330.0
18380.0,28,311.0
18385.0,33,333.0
18390.0,45,385.0
18395.0,35,374.0
18400.0,31,306.0
18405.0,16,247.0
18410.0,24,184.0
18415.0,39,260.0
18420.0,26,295.0
18425.0,29,256.0
18430.0,28,280.0
18435.0,29,254.0
18440.0,27,256.0
18445.0,32,281.0
18450.0,30,293.0
18455.0,31,273.0
18460.0,31,281.0
18465.0,33,303.0
18470.0,26,259.0
18475.0,31,280.0
18480.0,30,249.0
18485.0,37,302.0
18490.0,22,287.0
18495.0,46,263.0
18500.0,37,384.0
18505.0,21,305.0
18510.0,31,246.0
18515.0,40,308.0
18520.0,37,319.0
18525.0,38,329.0
18530.0,31,302.0
18535.0,30,283.0
18540.0,43,347.0
18545.0,30,332.0
18550.0,25,264.0
18555.0,32,257.0
18560.0,17,204.0
18565.0,29,191.0
18570.0,43,288.0
18575.0,42,342.0
18580.0,36,335.0
18585.0,23,276.0
18590.0,26,212.0
18595.0,48,308.0
18600.0,41,394.0
18605.0,27,290.0
18610.0,19,236.0
18615.0,27,203.0
18620.0,35,226.0
18625.0,39,328.0
18630.0,20,265.0
18635.0,21,204.0
18640.0,16,175.0
18645.0,25,170.0
18650.0,36,250.0
18655.0,29,301.0
18660.0,27,255.0
18665.0,27,232.0
18670.0,29,240.0
18675.0,30,246.0
18680.0,27,272.0
18685.0,22,252.0
18690.0,24,226.0
18695.0,31,240.0
18700.0,29,241.0
18705.0,31,260.0
18710.0,18,213.0
18715.0,21,166.0
18720.0,31,202.0
18725.0,30,227.0
18730.0,35,269.0
18735.0,26,274.0
18740.0,22,196.0
18745.0,25,209.0
18750.0,26,204.0
18755.0,29,246.0
18760.0,24,265.0
18765.0,13,166.0
18770.0,27,146.0
18775.0,22,191.0
18780.0,29,221.0
18785.0,26,229.0
18790.0,20,194.0
18795.0,33,209.0
18800.0,34,266.0
18805.0,25,260.0
18810.0,29,255.0
18815.0,14,175.0
18820.0,26,166.0
18825.0,31,216.0
18830.0,19,196.0
18835.0,26,208.0
18840.0,12,162.0
18845.0,29,188.0
18850.0,24,215.0
18855.0,20,186.0
18860.0,28,222.0
18865.0,21,205.0
18870.0,28,205.0
18875.0,33,256.0
18880.0,21,230.0
18885.0,33,226.0
18890.0,25,221.0
18895.0,46,285.0
18900.0,35,350.0
18905.0,19,267.0
18910.0,30,206.0
18915.0,24,219.0
18920.0,25,207.0
18925.0,33,246.0
18930.0,29,282.0
18935.0,27,244.0
18940.0,33,243.0
18945.0,27,214.0
18950.0,25,221.0
18955.0,24,234.0
18960.0,26,234.0
18965.0,31,248.0
18970.0,46,327.0
18975.0,24,319.0
18980.0,25,256.0
18985.0,22,242.0
18990.0,19,201.0
18995.0,41,279.0
19000.0,32,325.0
19005.0,29,295.0
19010.0,14,188.0
19015.0,35,233.0
19020.0,42,349.0
19025.0,29,333.0
19030.0,22,275.0
19035.0,21,206.0
19040.0,37,260.0
19045.0,45,375.0
19050.0,40,427.0
19055.0,21,283.0
19060.0,23,216.0
19065.0,20,188.0
19070.0,30,204.0
19075.0,33,263.0
19080.0,37,272.0
19085.0,28,288.0
19090.0,20,233.0
19095.0,34,265.0
19100.0,38,341.0
19105.0,42,364.0
19110.0,22,301.0
19115.0,24,237.0
19120.0,35,301.0
19125.0,32,269.0
19130.0,47,319.0
19135.0,23,317.0
19140.0,33,256.0
19145.0,29,272.0
19150.0,43,277.0
19155.0,36,335.0
19160.0,18,238.0
19165.0,33,228.0
19170.0,30,295.0
19175.0,28,261.0
19180.0,38,269.0
19185.0,36,316.0
19190.0,22,243.0
19195.0,27,249.0
19200.0,29,257.0
19205.0,37,304.0
19210.0,33,283.0
19215.0,30,274.0
19220.0,30,260.0
19225.0,41,298.0
19230.0,50,379.0
19235.0,31,354.0
19240.0,33,293.0
19245.0,32,317.0
19250.0,33,294.0
19255.0,43,312.0
19260.0,32,348.0
19265.0,29,295.0
19270.0,28,260.0
19275.0,34,287.0
19280.0,44,322.0
19285.0,40,367.0
19290.0,16,299.0
19295.0,27,222.0
19300.0,38,267.0
19305.0,46,353.0
19310.0,41,379.0
19315.0,17,289.0
19320.0,32,246.0
19325.0,24,249.0
19330.0,38,250.0
19335.0,51,350.0
19340.0,33,355.0
19345.0,30,303.0
19350.0,25,269.0
19355.0,38,270.0
19360.0,54,384.0
19365.0,28,376.0
19370.0,28,278.0
19375.0,15,222.0
19380.0,43,263.0
19385.0,40,360.0
19390.0,25,294.0
19395.0,32,305.0
19400.0,36,354.0
19405.0,41,370.0
19410.0,54,379.0
19415.0,46,443.0
