step_time,total_stopped,total_wait_time
19420.0,36,310.0
19425.0,21,297.0
19430.0,28,265.0
19435.0,42,336.0
19440.0,15,275.0
19445.0,20,138.0
19450.0,23,180.0
19455.0,35,239.0
19460.0,34,304.0
19465.0,47,357.0
19470.0,39,444.0
19475.0,26,342.0
19480.0,25,252.0
19485.0,36,270.0
19490.0,42,385.0
19495.0,43,407.0
19500.0,32,409.0
19505.0,29,362.0
19510.0,38,344.0
19515.0,39,337.0
19520.0,38,337.0
19525.0,29,331.0
19530.0,31,277.0
19535.0,33,268.0
19540.0,52,347.0
19545.0,44,397.0
19550.0,30,372.0
19555.0,33,363.0
19560.0,42,408.0
19565.0,43,420.0
19570.0,28,353.0
19575.0,23,280.0
19580.0,18,213.0
19585.0,40,244.0
19590.0,37,346.0
19595.0,42,367.0
19600.0,38,373.0
19605.0,24,285.0
19610.0,41,298.0
19615.0,47,409.0
19620.0,39,414.0
19625.0,46,403.0
19630.0,23,356.0
19635.0,30,286.0
19640.0,42,334.0
19645.0,55,417.0
19650.0,50,467.0
19655.0,26,422.0
19660.0,34,359.0
19665.0,47,403.0
19670.0,39,402.0
19675.0,51,466.0
19680.0,47,537.0
19685.0,43,456.0
19690.0,39,408.0
19695.0,46,437.0
19700.0,43,457.0
19705.0,49,481.0
19710.0,43,494.0
19715.0,34,416.0
19720.0,34,338.0
19725.0,48,378.0
19730.0,45,420.0
19735.0,38,371.0
19740.0,53,403.0
19745.0,55,511.0
19750.0,46,467.0
19755.0,43,429.0
19760.0,43,439.0
19765.0,33,367.0
19770.0,47,365.0
19775.0,36,398.0
19780.0,38,361.0
19785.0,37,352.0
19790.0,38,347.0
19795.0,37,355.0
19800.0,44,384.0
19805.0,32,411.0
19810.0,52,442.0
19815.0,64,518.0
19820.0,55,545.0
19825.0,37,490.0
19830.0,32,409.0
19835.0,46,430.0
19840.0,43,449.0
19845.0,40,374.0
19850.0,31,354.0
19855.0,34,344.0
19860.0,35,346.0
19865.0,48,404.0
19870.0,47,428.0
19875.0,43,420.0
19880.0,41,432.0
19885.0,49,448.0
19890.0,43,484.0
19895.0,35,396.0
19900.0,39,330.0
19905.0,44,382.0
19910.0,44,424.0
19915.0,39,395.0
19920.0,55,469.0
19925.0,42,468.0
19930.0,36,377.0
19935.0,45,434.0
19940.0,44,449.0
19945.0,34,380.0
19950.0,45,374.0
19955.0,37,408.0
19960.0,41,417.0
19965.0,38,421.0
19970.0,50,406.0
19975.0,41,472.0
19980.0,24,394.0
19985.0,39,372.0
19990.0,43,425.0
19995.0,50,441.0
20000.0,59,530.0
20005.0,33,507.0
