buffer_size,step_time,total_stopped,total_wait_time
1374,9970.0,47,522.0
1374,9975.0,43,501.0
1374,9980.0,48,467.0
1374,9985.0,49,538.0
1374,9990.0,55,606.0
1374,9995.0,40,627.0
1374,10000.0,45,587.0
1374,10005.0,36,528.0
1374,10010.0,50,456.0
1374,10015.0,48,512.0
1374,10020.0,37,444.0
1374,10025.0,54,427.0
1374,10030.0,44,436.0
1374,10035.0,54,497.0
1374,10040.0,52,632.0
1374,10045.0,62,765.0
1374,10050.0,61,860.0
1374,10055.0,38,716.0
1374,10060.0,45,574.0
1374,10065.0,44,635.0
1374,10070.0,31,652.0
1374,10075.0,40,649.0
1374,10080.0,50,714.0
1374,10085.0,55,733.0
1374,10090.0,48,703.0
1374,10095.0,39,560.0
1374,10100.0,31,536.0
1374,10105.0,37,573.0
1374,10110.0,41,516.0
1374,10115.0,40,431.0
1374,10120.0,44,454.0
1374,10125.0,38,459.0
1374,10130.0,25,370.0
1374,10135.0,40,365.0
1374,10140.0,51,518.0
1374,10145.0,46,651.0
1374,10150.0,41,683.0
1374,10155.0,41,698.0
1374,10160.0,53,849.0
1374,10165.0,52,988.0
1374,10170.0,48,1025.0
1374,10175.0,52,1033.0
1374,10180.0,34,875.0
1374,10185.0,30,562.0
1374,10190.0,44,485.0
1374,10195.0,70,649.0
1374,10200.0,44,596.0
1374,10205.0,33,423.0
1374,10210.0,49,496.0
1374,10215.0,42,594.0
1374,10220.0,54,680.0
1374,10225.0,57,798.0
1374,10230.0,56,855.0
1374,10235.0,56,835.0
1374,10240.0,70,985.0
1374,10245.0,81,1230.0
1374,10250.0,60,1280.0
1374,10255.0,62,1235.0
1374,10260.0,59,1188.0
1374,10265.0,66,1220.0
1374,10270.0,86,1467.0
1374,10275.0,80,1636.0
1374,10280.0,47,1491.0
1374,10285.0,59,1384.0
1374,10290.0,46,1199.0
1374,10295.0,57,1132.0
1374,10300.0,65,1085.0
1374,10305.0,43,863.0
1374,10310.0,27,605.0
1374,10315.0,48,609.0
1374,10320.0,41,608.0
1374,10325.0,39,539.0
1374,10330.0,34,449.0
1374,10335.0,34,375.0
1374,10340.0,39,461.0
1374,10345.0,48,552.0
1374,10350.0,32,489.0
1374,10355.0,36,368.0
1374,10360.0,32,339.0
1374,10365.0,33,336.0
1374,10370.0,32,319.0
1374,10375.0,53,435.0
1374,10380.0,57,642.0
1374,10385.0,47,655.0
1374,10390.0,50,699.0
1374,10395.0,46,766.0
1374,10400.0,50,708.0
1374,10405.0,57,842.0
1374,10410.0,53,881.0
1374,10415.0,49,748.0
1374,10420.0,49,738.0
1374,10425.0,55,825.0
1374,10430.0,45,807.0
1374,10435.0,34,600.0
1374,10440.0,39,516.0
1374,10445.0,43,539.0
1374,10450.0,55,657.0
1374,10455.0,42,726.0
1374,10460.0,39,698.0
1374,10465.0,46,802.0
1374,10470.0,51,947.0
1374,10475.0,50,896.0
1374,10480.0,33,678.0
1374,10485.0,36,347.0
1374,10490.0,32,314.0
1374,10495.0,38,343.0
1374,10500.0,32,322.0
1374,10505.0,32,323.0
1374,10510.0,37,371.0
1374,10515.0,20,282.0
1374,10520.0,23,219.0
1374,10525.0,33,269.0
1374,10530.0,35,310.0
1374,10535.0,35,332.0
1374,10540.0,31,314.0
1374,10545.0,33,325.0
1374,10550.0,30,361.0
1374,10555.0,42,419.0
1374,10560.0,39,510.0
1374,10565.0,41,508.0
1374,10570.0,52,599.0
1374,10575.0,41,642.0
1374,10580.0,40,542.0
1374,10585.0,55,577.0
1374,10590.0,46,591.0
1374,10595.0,40,468.0
1374,10600.0,43,425.0
1374,10605.0,53,519.0
1374,10610.0,51,634.0
1374,10615.0,62,757.0
1374,10620.0,71,948.0
1374,10625.0,55,1029.0
1374,10630.0,52,958.0
1374,10635.0,62,934.0
1374,10640.0,61,911.0
1374,10645.0,46,894.0
1374,10650.0,37,776.0
1374,10655.0,26,494.0
1374,10660.0,35,379.0
1374,10665.0,48,435.0
1374,10670.0,44,563.0
1374,10675.0,44,622.0
1374,10680.0,60,735.0
1374,10685.0,46,650.0
1374,10690.0,39,506.0
1374,10695.0,47,521.0
1374,10700.0,34,541.0
1374,10705.0,49,478.0
1374,10710.0,47,552.0
1374,10715.0,50,570.0
1374,10720.0,49,644.0
1374,10725.0,55,699.0
1374,10730.0,62,830.0
1374,10735.0,52,869.0
1374,10740.0,56,772.0
1374,10745.0,48,694.0
1374,10750.0,49,670.0
1374,10755.0,60,765.0
1374,10760.0,67,939.0
1374,10765.0,70,1126.0
1374,10770.0,72,1162.0
1374,10775.0,47,952.0
1374,10780.0,39,744.0
1374,10785.0,35,604.0
1375,10790.0,41,506.0
1375,10795.0,45,492.0
1375,10800.0,44,541.0
1375,10805.0,52,628.0
1375,10810.0,41,599.0
1375,10815.0,46,525.0
1375,10820.0,47,467.0
1375,10825.0,45,471.0
1375,10830.0,32,426.0
1375,10835.0,44,429.0
1375,10840.0,66,585.0
1375,10845.0,62,677.0
1375,10850.0,33,511.0
1375,10855.0,39,386.0
1375,10860.0,31,409.0
1375,10865.0,54,473.0
1375,10870.0,66,638.0
1375,10875.0,39,585.0
1375,10880.0,40,498.0
1375,10885.0,53,505.0
1375,10890.0,46,511.0
1375,10895.0,40,453.0
1375,10900.0,44,423.0
1375,10905.0,43,441.0
1375,10910.0,30,391.0
1375,10915.0,44,368.0
1375,10920.0,37,407.0
1375,10925.0,32,377.0
1375,10930.0,44,400.0
1375,10935.0,56,558.0
1375,10940.0,57,612.0
1375,10945.0,45,574.0
1375,10950.0,31,504.0
1375,10955.0,35,509.0
1375,10960.0,53,646.0
1375,10965.0,62,797.0
1375,10970.0,57,796.0
1375,10975.0,55,789.0
1375,10980.0,53,781.0
1375,10985.0,42,708.0
1375,10990.0,51,652.0
1375,10995.0,58,696.0
1375,11000.0,45,677.0
1375,11005.0,56,714.0
1375,11010.0,56,838.0
1375,11015.0,58,843.0
1375,11020.0,74,836.0
1375,11025.0,59,839.0
1375,11030.0,35,604.0
1375,11035.0,43,477.0
1375,11040.0,52,620.0
1375,11045.0,54,666.0
1375,11050.0,49,591.0
1375,11055.0,39,470.0
1375,11060.0,57,502.0
1375,11065.0,60,662.0
1375,11070.0,46,714.0
1375,11075.0,58,779.0
1375,11080.0,63,923.0
1375,11085.0,66,1070.0
1375,11090.0,59,998.0
1375,11095.0,66,1044.0
1375,11100.0,66,1000.0
1375,11105.0,60,1006.0
1375,11110.0,48,860.0
1375,11115.0,53,735.0
1375,11120.0,46,695.0
1375,11125.0,65,799.0
1375,11130.0,74,1036.0
1375,11135.0,69,1179.0
1375,11140.0,80,1407.0
1375,11145.0,85,1689.0
1375,11150.0,82,1727.0
1375,11155.0,78,1684.0
1375,11160.0,67,1463.0
1375,11165.0,77,1454.0
1375,11170.0,72,1620.0
1375,11175.0,77,1831.0
1377,11180.0,71,1921.0
1380,11185.0,76,2013.0
1382,11190.0,78,2125.0
1385,11195.0,80,2236.0
1387,11200.0,81,2459.0
1388,11205.0,73,2458.0
1390,11210.0,57,2210.0
1393,11215.0,58,1938.0
1395,11220.0,44,1610.0
1398,11225.0,38,1261.0
1397,11230.0,42,1171.0
1397,11235.0,41,1175.0
1397,11240.0,36,1048.0
1397,11245.0,33,859.0
1397,11250.0,47,624.0
1397,11255.0,41,490.0
1397,11260.0,28,390.0
1397,11265.0,29,254.0
1397,11270.0,27,275.0
1397,11275.0,32,296.0
1397,11280.0,56,445.0
1397,11285.0,62,594.0
1397,11290.0,54,638.0
1397,11295.0,44,556.0
1397,11300.0,43,558.0
1397,11305.0,35,533.0
1397,11310.0,45,597.0
1397,11315.0,48,656.0
1397,11320.0,42,572.0
1397,11325.0,38,471.0
1397,11330.0,42,395.0
1397,11335.0,36,389.0
1397,11340.0,35,357.0
1397,11345.0,46,420.0
1397,11350.0,50,509.0
1397,11355.0,41,511.0
1397,11360.0,58,488.0
1397,11365.0,35,471.0
1397,11370.0,52,465.0
1397,11375.0,52,581.0
1397,11380.0,40,576.0
1397,11385.0,28,496.0
1397,11390.0,34,401.0
1397,11395.0,27,333.0
1397,11400.0,37,309.0
1397,11405.0,47,423.0
1397,11410.0,52,517.0
1397,11415.0,21,429.0
1397,11420.0,39,341.0
1397,11425.0,40,462.0
1397,11430.0,40,436.0
1397,11435.0,38,384.0
1397,11440.0,41,377.0
1397,11445.0,35,367.0
1397,11450.0,50,406.0
1397,11455.0,39,486.0
1397,11460.0,36,376.0
1397,11465.0,59,449.0
1397,11470.0,46,509.0
1397,11475.0,27,406.0
1397,11480.0,32,297.0
1397,11485.0,32,367.0
1397,11490.0,38,408.0
1397,11495.0,44,448.0
1397,11500.0,29,412.0
1397,11505.0,23,296.0
1397,11510.0,41,304.0
1397,11515.0,28,344.0
1397,11520.0,36,372.0
1397,11525.0,40,383.0
1397,11530.0,38,357.0
1397,11535.0,18,335.0
1397,11540.0,25,269.0
1397,11545.0,36,327.0
1397,11550.0,27,319.0
1397,11555.0,37,303.0
1397,11560.0,39,334.0
1397,11565.0,32,372.0
1397,11570.0,37,336.0
1397,11575.0,38,346.0
1397,11580.0,45,427.0
1397,11585.0,31,413.0
1397,11590.0,37,380.0
1397,11595.0,41,418.0
1397,11600.0,44,398.0
1397,11605.0,32,410.0
1397,11610.0,34,364.0
1397,11615.0,38,422.0
1397,11620.0,42,459.0
1397,11625.0,42,494.0
1397,11630.0,38,496.0
1397,11635.0,23,369.0
1397,11640.0,20,303.0
1397,11645.0,28,299.0
1397,11650.0,38,282.0
1397,11655.0,35,334.0
1397,11660.0,35,348.0
1397,11665.0,37,349.0
1397,11670.0,41,427.0
1397,11675.0,29,522.0
1397,11680.0,39,511.0
1397,11685.0,48,586.0
1397,11690.0,53,606.0
1397,11695.0,55,651.0
1397,11700.0,46,640.0
1397,11705.0,51,640.0
1397,11710.0,39,602.0
1397,11715.0,38,570.0
1397,11720.0,61,645.0
1397,11725.0,54,806.0
1397,11730.0,48,889.0
1397,11735.0,49,1016.0
1397,11740.0,49,1027.0
1397,11745.0,36,778.0
1397,11750.0,45,533.0
1397,11755.0,36,582.0
1397,11760.0,38,595.0
1397,11765.0,51,596.0
1397,11770.0,51,533.0
1397,11775.0,60,499.0
1397,11780.0,52,540.0
1397,11785.0,34,540.0
1397,11790.0,41,529.0
1397,11795.0,44,477.0
1397,11800.0,38,494.0
1397,11805.0,48,474.0
1397,11810.0,35,438.0
1397,11815.0,34,396.0
1397,11820.0,44,400.0
1397,11825.0,41,464.0
1397,11830.0,45,510.0
1397,11835.0,41,489.0
1397,11840.0,33,429.0
1397,11845.0,33,360.0
1397,11850.0,36,344.0
1397,11855.0,43,378.0
1397,11860.0,38,410.0
1397,11865.0,31,374.0
1397,11870.0,31,366.0
1397,11875.0,41,415.0
1397,11880.0,44,536.0
1397,11885.0,31,486.0
1397,11890.0,41,456.0
1397,11895.0,38,503.0
1397,11900.0,52,528.0
1397,11905.0,56,659.0
1397,11910.0,45,662.0
1397,11915.0,57,736.0
1397,11920.0,66,850.0
1397,11925.0,68,1016.0
1397,11930.0,71,1195.0
1397,11935.0,61,1242.0
1397,11940.0,41,1044.0
1397,11945.0,34,764.0
1397,11950.0,41,672.0
1397,11955.0,34,484.0
1397,11960.0,42,444.0
1397,11965.0,43,485.0
1397,11970.0,44,503.0
1397,11975.0,48,601.0
1397,11980.0,29,549.0
1397,11985.0,38,444.0
1397,11990.0,40,411.0
1397,11995.0,40,342.0
1397,12000.0,39,403.0
1397,12005.0,30,391.0
1397,12010.0,40,423.0
1397,12015.0,39,512.0
1397,12020.0,48,537.0
1397,12025.0,36,446.0
1397,12030.0,25,382.0
1397,12035.0,36,348.0
1397,12040.0,38,363.0
1397,12045.0,43,362.0
1397,12050.0,45,409.0
1397,12055.0,36,425.0
1397,12060.0,29,422.0
1397,12065.0,42,473.0
1397,12070.0,66,545.0
1397,12075.0,55,662.0
1397,12080.0,41,653.0
1397,12085.0,29,569.0
1397,12090.0,32,478.0
1397,12095.0,42,403.0
1397,12100.0,43,463.0
1397,12105.0,29,383.0
1397,12110.0,38,336.0
1397,12115.0,37,388.0
1397,12120.0,26,318.0
1397,12125.0,43,326.0
1397,12130.0,36,359.0
1397,12135.0,22,309.0
1397,12140.0,35,252.0
1397,12145.0,35,314.0
1397,12150.0,44,421.0
1397,12155.0,31,418.0
1397,12160.0,44,352.0
1397,12165.0,24,356.0
1397,12170.0,36,294.0
1397,12175.0,38,347.0
1397,12180.0,43,381.0
1397,12185.0,44,446.0
1397,12190.0,45,387.0
1397,12195.0,40,409.0
1397,12200.0,32,374.0
1397,12205.0,34,378.0
1397,12210.0,45,444.0
1397,12215.0,35,400.0
1397,12220.0,37,374.0
1397,12225.0,21,257.0
1397,12230.0,33,255.0
1397,12235.0,53,401.0
1397,12240.0,33,435.0
1397,12245.0,35,359.0
1397,12250.0,33,341.0
1397,12255.0,47,421.0
1397,12260.0,49,473.0
1397,12265.0,35,452.0
1397,12270.0,38,462.0
1397,12275.0,36,434.0
1397,12280.0,54,453.0
1397,12285.0,34,413.0
1397,12290.0,41,352.0
1397,12295.0,50,462.0
1397,12300.0,40,513.0
1397,12305.0,51,547.0
1397,12310.0,42,558.0
1397,12315.0,47,536.0
1397,12320.0,45,536.0
1397,12325.0,27,434.0
1397,12330.0,31,317.0
1397,12335.0,25,257.0
1397,12340.0,53,326.0
1397,12345.0,41,462.0
1397,12350.0,22,342.0
1397,12355.0,41,337.0
1397,12360.0,44,413.0
1397,12365.0,36,392.0
1397,12370.0,30,319.0
1397,12375.0,34,355.0
1397,12380.0,44,462.0
1397,12385.0,40,521.0
1397,12390.0,38,378.0
1397,12395.0,30,296.0
1397,12400.0,39,288.0
1397,12405.0,29,320.0
1397,12410.0,38,303.0
1397,12415.0,41,337.0
1397,12420.0,28,346.0
1397,12425.0,20,298.0
1397,12430.0,32,240.0
1397,12435.0,39,349.0
1397,12440.0,29,309.0
1397,12445.0,30,252.0
1397,12450.0,34,300.0
1397,12455.0,41,342.0
1397,12460.0,48,436.0
1397,12465.0,30,370.0
1397,12470.0,28,280.0
1397,12475.0,39,322.0
1397,12480.0,28,348.0
1397,12485.0,34,347.0
1397,12490.0,34,393.0
1397,12495.0,30,414.0
1397,12500.0,41,434.0
1397,12505.0,34,462.0
1397,12510.0,41,381.0
1397,12515.0,40,393.0
1397,12520.0,31,377.0
1397,12525.0,26,315.0
1397,12530.0,26,287.0
1397,12535.0,35,332.0
1397,12540.0,29,319.0
1397,12545.0,34,309.0
1397,12550.0,29,322.0
1397,12555.0,19,297.0
1397,12560.0,30,237.0
1397,12565.0,18,246.0
1397,12570.0,27,222.0
1397,12575.0,30,239.0
1397,12580.0,49,315.0
1397,12585.0,36,412.0
1397,12590.0,31,345.0
1397,12595.0,43,411.0
1397,12600.0,38,445.0
1397,12605.0,29,359.0
1397,12610.0,29,284.0
1397,12615.0,41,341.0
1397,12620.0,45,394.0
1397,12625.0,42,432.0
1397,12630.0,34,415.0
1397,12635.0,43,440.0
1397,12640.0,55,496.0
1397,12645.0,32,481.0
1397,12650.0,27,396.0
1397,12655.0,30,382.0
1397,12660.0,38,433.0
1397,12665.0,27,442.0
1397,12670.0,32,446.0
1397,12675.0,28,348.0
1397,12680.0,53,308.0
1397,12685.0,25,349.0
1397,12690.0,29,288.0
1397,12695.0,23,258.0
1397,12700.0,33,241.0
1397,12705.0,37,284.0
1397,12710.0,34,306.0
1397,12715.0,29,299.0
1397,12720.0,31,321.0
1397,12725.0,30,316.0
1397,12730.0,40,339.0
1397,12735.0,27,351.0
1397,12740.0,40,290.0
1397,12745.0,52,393.0
1397,12750.0,47,553.0
1397,12755.0,42,568.0
1397,12760.0,51,644.0
1397,12765.0,45,632.0
1397,12770.0,42,593.0
1397,12775.0,42,590.0
1397,12780.0,31,466.0
1397,12785.0,44,393.0
1397,12790.0,39,484.0
1397,12795.0,46,541.0
1397,12800.0,62,602.0
1397,12805.0,56,690.0
1397,12810.0,44,623.0
1397,12815.0,52,542.0
1397,12820.0,46,583.0
1397,12825.0,31,501.0
1397,12830.0,55,473.0
1397,12835.0,47,541.0
1397,12840.0,44,547.0
1397,12845.0,50,657.0
1397,12850.0,72,777.0
1397,12855.0,65,887.0
1397,12860.0,50,922.0
1397,12865.0,44,989.0
1397,12870.0,53,945.0
1397,12875.0,43,768.0
1397,12880.0,46,554.0
1397,12885.0,52,516.0
1397,12890.0,43,530.0
1397,12895.0,52,627.0
1397,12900.0,66,808.0
1397,12905.0,64,1020.0
1397,12910.0,56,1007.0
1397,12915.0,57,1007.0
1397,12920.0,63,1032.0
1397,12925.0,56,1072.0
1397,12930.0,48,951.0
1397,12935.0,23,676.0
1397,12940.0,35,469.0
1397,12945.0,23,348.0
1397,12950.0,38,356.0
1397,12955.0,40,373.0
1397,12960.0,42,483.0
1397,12965.0,34,448.0
1397,12970.0,39,431.0
1397,12975.0,29,408.0
1397,12980.0,27,307.0
1397,12985.0,36,364.0
1397,12990.0,44,437.0
1397,12995.0,42,488.0
1397,13000.0,36,417.0
1397,13005.0,30,382.0
1397,13010.0,33,327.0
1397,13015.0,43,418.0
1397,13020.0,43,506.0
1397,13025.0,22,369.0
1397,13030.0,38,315.0
1397,13035.0,27,321.0
1397,13040.0,30,266.0
1397,13045.0,31,273.0
1397,13050.0,47,379.0
1397,13055.0,26,375.0
1397,13060.0,38,319.0
1397,13065.0,32,388.0
1397,13070.0,31,311.0
1397,13075.0,37,330.0
1397,13080.0,34,372.0
1397,13085.0,14,280.0
1397,13090.0,38,244.0
1397,13095.0,22,292.0
1397,13100.0,28,266.0
1397,13105.0,43,398.0
1397,13110.0,42,506.0
1397,13115.0,50,561.0
1397,13120.0,42,663.0
1397,13125.0,28,622.0
1397,13130.0,30,509.0
1397,13135.0,41,476.0
1397,13140.0,29,409.0
1397,13145.0,37,361.0
1397,13150.0,38,408.0
1397,13155.0,33,364.0
1397,13160.0,37,418.0
1397,13165.0,21,346.0
1397,13170.0,34,250.0
1397,13175.0,32,300.0
1397,13180.0,29,334.0
1397,13185.0,25,251.0
1397,13190.0,24,244.0
1397,13195.0,31,244.0
1397,13200.0,37,295.0
1397,13205.0,33,323.0
1397,13210.0,43,382.0
1397,13215.0,39,439.0
1397,13220.0,41,500.0
1397,13225.0,44,511.0
1397,13230.0,55,533.0
1397,13235.0,56,693.0
1397,13240.0,63,799.0
1397,13245.0,70,873.0
1397,13250.0,61,961.0
1397,13255.0,48,902.0
1397,13260.0,44,817.0
1397,13265.0,44,765.0
1397,13270.0,48,806.0
1397,13275.0,52,731.0
1397,13280.0,38,590.0
1397,13285.0,44,552.0
1397,13290.0,50,592.0
1397,13295.0,47,526.0
1397,13300.0,23,411.0
1397,13305.0,34,335.0
1397,13310.0,24,292.0
1397,13315.0,26,283.0
1397,13320.0,24,283.0
1397,13325.0,37,340.0
1397,13330.0,48,480.0
1397,13335.0,39,493.0
1397,13340.0,42,470.0
1397,13345.0,42,493.0
1397,13350.0,36,490.0
1397,13355.0,35,457.0
1397,13360.0,29,439.0
1397,13365.0,24,415.0
1397,13370.0,28,374.0
1397,13375.0,28,384.0
1397,13380.0,21,294.0
1397,13385.0,29,255.0
1397,13390.0,18,226.0
1397,13395.0,25,223.0
1397,13400.0,33,271.0
1397,13405.0,38,325.0
1397,13410.0,26,304.0
1397,13415.0,18,248.0
1397,13420.0,26,238.0
1397,13425.0,29,274.0
1397,13430.0,42,360.0
1397,13435.0,29,363.0
1397,13440.0,31,380.0
1397,13445.0,27,366.0
1397,13450.0,34,417.0
1397,13455.0,42,525.0
1397,13460.0,52,694.0
1397,13465.0,71,890.0
1397,13470.0,48,1020.0
1397,13475.0,56,1017.0
1397,13480.0,55,1028.0
1397,13485.0,54,938.0
1397,13490.0,49,906.0
1397,13495.0,42,740.0
1397,13500.0,52,699.0
1397,13505.0,50,678.0
1397,13510.0,51,755.0
1397,13515.0,52,800.0
1397,13520.0,33,669.0
1397,13525.0,31,458.0
1397,13530.0,36,369.0
1397,13535.0,45,455.0
1397,13540.0,31,432.0
1397,13545.0,42,411.0
1397,13550.0,28,380.0
1397,13555.0,31,335.0
1397,13560.0,41,402.0
1397,13565.0,35,413.0
1397,13570.0,32,332.0
1397,13575.0,38,333.0
1397,13580.0,44,421.0
1397,13585.0,45,539.0
1397,13590.0,66,762.0
1397,13595.0,50,878.0
1397,13600.0,55,831.0
1397,13605.0,60,898.0
1397,13610.0,58,890.0
1397,13615.0,45,800.0
1397,13620.0,41,756.0
1397,13625.0,26,618.0
1397,13630.0,28,583.0
1397,13635.0,30,504.0
1397,13640.0,24,439.0
1397,13645.0,38,395.0
1397,13650.0,38,412.0
1397,13655.0,31,309.0
1397,13660.0,35,301.0
1397,13665.0,29,302.0
1397,13670.0,45,358.0
1397,13675.0,63,454.0
1397,13680.0,44,558.0
1397,13685.0,45,563.0
1397,13690.0,48,686.0
1397,13695.0,78,902.0
1397,13700.0,67,1054.0
1397,13705.0,57,985.0
1397,13710.0,40,899.0
1397,13715.0,34,774.0
1397,13720.0,44,663.0
1397,13725.0,52,731.0
1397,13730.0,62,774.0
1397,13735.0,56,722.0
1397,13740.0,47,660.0
1397,13745.0,62,707.0
1397,13750.0,57,837.0
1397,13755.0,77,975.0
1397,13760.0,55,1023.0
1397,13765.0,40,785.0
1397,13770.0,47,679.0
1397,13775.0,42,699.0
1397,13780.0,34,595.0
1397,13785.0,32,461.0
1397,13790.0,35,394.0
1397,13795.0,43,395.0
1397,13800.0,40,379.0
1397,13805.0,35,400.0
1397,13810.0,26,344.0
1397,13815.0,33,353.0
1397,13820.0,31,338.0
1397,13825.0,40,366.0
1397,13830.0,26,327.0
1397,13835.0,29,292.0
1397,13840.0,26,262.0
1397,13845.0,34,286.0
1397,13850.0,40,360.0
1397,13855.0,53,473.0
1397,13860.0,38,516.0
1397,13865.0,44,492.0
1397,13870.0,40,520.0
1397,13875.0,38,571.0
1397,13880.0,45,667.0
1397,13885.0,50,772.0
1397,13890.0,41,755.0
1397,13895.0,42,623.0
1397,13900.0,30,435.0
1397,13905.0,46,422.0
1397,13910.0,43,518.0
1397,13915.0,39,473.0
1397,13920.0,60,542.0
1397,13925.0,53,686.0
1397,13930.0,56,764.0
1397,13935.0,64,954.0
1397,13940.0,70,1152.0
1397,13945.0,79,1221.0
1397,13950.0,78,1219.0
1397,13955.0,49,1229.0
1397,13960.0,53,1214.0
1397,13965.0,66,1224.0
1397,13970.0,66,1137.0
1397,13975.0,50,1039.0
1397,13980.0,59,977.0
1397,13985.0,37,878.0
1397,13990.0,23,751.0
1397,13995.0,50,773.0
1397,14000.0,54,794.0
1397,14005.0,36,586.0
1397,14010.0,38,418.0
1397,14015.0,39,397.0
1397,14020.0,40,414.0
1397,14025.0,49,493.0
1397,14030.0,51,560.0
1397,14035.0,54,568.0
1397,14040.0,57,583.0
1397,14045.0,55,626.0
1397,14050.0,54,659.0
1397,14055.0,52,771.0
1397,14060.0,61,889.0
1397,14065.0,49,812.0
1397,14070.0,50,742.0
1397,14075.0,51,716.0
1397,14080.0,36,605.0
1397,14085.0,39,517.0
1397,14090.0,37,528.0
1397,14095.0,37,519.0
1397,14100.0,49,472.0
1397,14105.0,40,407.0
1397,14110.0,22,314.0
1397,14115.0,30,262.0
1397,14120.0,33,330.0
1397,14125.0,29,304.0
1397,14130.0,39,278.0
1397,14135.0,42,337.0
1397,14140.0,38,320.0
1397,14145.0,33,310.0
1397,14150.0,25,288.0
1397,14155.0,29,240.0
1397,14160.0,40,267.0
1397,14165.0,30,315.0
1397,14170.0,31,260.0
1397,14175.0,30,269.0
1397,14180.0,34,279.0
1397,14185.0,35,302.0
1397,14190.0,41,344.0
1397,14195.0,24,354.0
1397,14200.0,27,284.0
1397,14205.0,32,254.0
1397,14210.0,24,285.0
1397,14215.0,28,238.0
1397,14220.0,36,275.0
1397,14225.0,25,242.0
1397,14230.0,39,251.0
1397,14235.0,24,315.0
1397,14240.0,41,342.0
1397,14245.0,21,312.0
1397,14250.0,32,263.0
1397,14255.0,20,243.0
1397,14260.0,19,186.0
1397,14265.0,17,174.0
1397,14270.0,28,189.0
1397,14275.0,19,207.0
1397,14280.0,34,203.0
1397,14285.0,27,254.0
1397,14290.0,21,219.0
1397,14295.0,20,193.0
1397,14300.0,30,240.0
1397,14305.0,26,295.0
1397,14310.0,32,298.0
1397,14315.0,18,304.0
1397,14320.0,18,214.0
1397,14325.0,19,196.0
1397,14330.0,27,218.0
1397,14335.0,19,236.0
1397,14340.0,38,231.0
1397,14345.0,31,296.0
1397,14350.0,19,247.0
1397,14355.0,29,282.0
1397,14360.0,23,288.0
1397,14365.0,24,225.0
1397,14370.0,40,333.0
1397,14375.0,35,410.0
1397,14380.0,37,376.0
1397,14385.0,35,394.0
1397,14390.0,29,383.0
1397,14395.0,29,387.0
1397,14400.0,40,417.0
1397,14405.0,29,422.0
1397,14410.0,39,427.0
1397,14415.0,45,512.0
1397,14420.0,34,562.0
1397,14425.0,32,522.0
1397,14430.0,43,526.0
1397,14435.0,38,480.0
1397,14440.0,43,470.0
1397,14445.0,41,422.0
1397,14450.0,46,430.0
1397,14455.0,39,422.0
1397,14460.0,50,469.0
1397,14465.0,30,479.0
1397,14470.0,26,344.0
1397,14475.0,37,340.0
1397,14480.0,45,439.0
1397,14485.0,48,472.0
1397,14490.0,48,490.0
1397,14495.0,36,502.0
1397,14500.0,31,465.0
1397,14505.0,38,453.0
1397,14510.0,39,393.0
1397,14515.0,35,368.0
1397,14520.0,36,334.0
1397,14525.0,36,359.0
1397,14530.0,27,316.0
1397,14535.0,45,346.0
1397,14540.0,42,470.0
1397,14545.0,37,444.0
1397,14550.0,46,405.0
1397,14555.0,21,295.0
1397,14560.0,22,195.0
1397,14565.0,33,245.0
1397,14570.0,31,295.0
1397,14575.0,33,292.0
1397,14580.0,45,325.0
1397,14585.0,22,300.0
1397,14590.0,19,192.0
1397,14595.0,35,233.0
1397,14600.0,26,267.0
1397,14605.0,39,233.0
1397,14610.0,39,325.0
1397,14615.0,13,288.0
1397,14620.0,14,148.0
1397,14625.0,31,201.0
1397,14630.0,36,280.0
1397,14635.0,33,293.0
1397,14640.0,30,282.0
1397,14645.0,15,226.0
1397,14650.0,27,204.0
1397,14655.0,39,276.0
1397,14660.0,29,291.0
1397,14665.0,32,264.0
1397,14670.0,26,238.0
1397,14675.0,23,242.0
1397,14680.0,15,181.0
1397,14685.0,37,219.0
1397,14690.0,44,357.0
1397,14695.0,42,373.0
1397,14700.0,43,397.0
1397,14705.0,22,356.0
1397,14710.0,31,293.0
1397,14715.0,35,333.0
1397,14720.0,30,334.0
1397,14725.0,40,384.0
1397,14730.0,36,426.0
1397,14735.0,27,413.0
1397,14740.0,27,367.0
1397,14745.0,30,302.0
1397,14750.0,35,332.0
1397,14755.0,22,286.0
1397,14760.0,37,354.0
1397,14765.0,19,338.0
1397,14770.0,21,299.0
1397,14775.0,31,350.0
1397,14780.0,31,339.0
1397,14785.0,24,238.0
1397,14790.0,24,268.0
1397,14795.0,17,231.0
1397,14800.0,29,215.0
1397,14805.0,28,264.0
1397,14810.0,30,311.0
1397,14815.0,34,324.0
1397,14820.0,56,514.0
1397,14825.0,31,573.0
1397,14830.0,27,514.0
1397,14835.0,34,506.0
1397,14840.0,30,453.0
1397,14845.0,37,354.0
1397,14850.0,48,432.0
1397,14855.0,39,490.0
1397,14860.0,39,474.0
1397,14865.0,46,529.0
1397,14870.0,38,575.0
1397,14875.0,39,497.0
1397,14880.0,40,514.0
1397,14885.0,34,555.0
1397,14890.0,43,610.0
1397,14895.0,48,754.0
1397,14900.0,39,766.0
1397,14905.0,38,624.0
1397,14910.0,54,523.0
1397,14915.0,45,539.0
1397,14920.0,56,590.0
1397,14925.0,49,655.0
1397,14930.0,48,696.0
