2024-10-21 06:42:39.172	EW	无车牌
2024-10-21 06:42:41.192	EW	无车牌
2024-10-21 06:42:47.337	SW	蓝皖H89CM8
2024-10-21 06:42:51.707	SW	蓝皖HYE302
2024-10-21 06:42:53.187	SW	蓝皖H1D010
2024-10-21 06:42:55.317	SW	蓝皖H22V02
2024-10-21 06:42:55.587	SW	蓝皖HZH113
2024-10-21 06:42:57.398	WN	绿皖HD56960
2024-10-21 06:42:58.019	SW	绿皖NF02080
2024-10-21 06:43:01.456	NS	黄皖HB3916
2024-10-21 06:43:08.132	SW	蓝皖HKS920
2024-10-21 06:43:13.129	SW	蓝皖HYF555
2024-10-21 06:43:24.552	WN	蓝皖HF5512
2024-10-21 06:43:27.230	SN	绿皖HD26391
2024-10-21 06:43:34.011	WE	蓝皖H3U667
2024-10-21 06:43:35.544	ES	蓝皖HF00H7
2024-10-21 06:43:35.739	SN	无车牌
2024-10-21 06:43:39.984	SN	无车牌
2024-10-21 06:43:39.985	SW	蓝苏A5287A
2024-10-21 06:43:40.368	WE	蓝桂C8U848
2024-10-21 06:43:41.653	EW	蓝皖HT6616
2024-10-21 06:43:42.101	EW	蓝皖H3F505
2024-10-21 06:43:45.603	EW	蓝皖H95B08
2024-10-21 06:43:45.165	WE	蓝皖HJS626
2024-10-21 06:43:46.783	NS	黄皖HA1167
2024-10-21 06:43:46.676	WE	蓝皖HH7319
2024-10-21 06:43:46.369	SN	黄皖H08648
2024-10-21 06:43:49.130	SN	蓝皖H96K19
2024-10-21 06:43:51.395	ES	蓝皖HD19K7
2024-10-21 06:43:51.541	WE	蓝皖H7U179
2024-10-21 06:43:52.221	SN	绿皖GD33185
2024-10-21 06:43:52.292	SN	黄皖SB7067
2024-10-21 06:43:54.466	WN	蓝皖H1T348
2024-10-21 06:43:53.432	SN	蓝渝AR299F
2024-10-21 06:43:54.763	WE	蓝皖H6V560
2024-10-21 06:43:54.862	EW	无车牌
2024-10-21 06:43:56.949	EW	蓝皖HL3231
2024-10-21 06:44:02.105	SW	蓝皖HA1355
2024-10-21 06:44:05.065	EW	蓝皖H2H286
2024-10-21 06:44:09.998	SW	蓝皖HCA208
2024-10-21 06:44:12.819	EW	黄皖HB5475
2024-10-21 06:44:17.074	SW	蓝皖H58218
2024-10-21 06:44:18.249	WE	蓝皖HXN938
2024-10-21 06:44:20.644	SN	蓝皖HF83F5
2024-10-21 06:44:21.324	SW	蓝皖H1R279
2024-10-21 06:44:22.774	WN	无车牌
2024-10-21 06:44:22.395	SW	蓝皖HF8882
2024-10-21 06:44:25.131	SN	蓝皖H89K99
2024-10-21 06:44:28.587	SW	蓝皖HG2722
2024-10-21 06:44:36.700	SW	绿皖HD10209
2024-10-21 06:44:40.688	WE	无车牌
2024-10-21 06:44:41.948	SN	蓝皖HN02V7
2024-10-21 06:44:48.255	SW	蓝皖HB2590
2024-10-21 06:44:50.685	SW	绿皖HD20630
2024-10-21 06:45:00.449	NS	无车牌
2024-10-21 06:45:02.164	SW	蓝皖HJX080
2024-10-21 06:45:05.373	WN	黄皖HA6780
2024-10-21 06:45:11.109	EW	绿皖HD01422
2024-10-21 06:45:13.157	EW	蓝豫R497BV
2024-10-21 06:45:14.074	NS	蓝苏C3G3A5
2024-10-21 06:45:21.889	SN	蓝皖HE75T9
2024-10-21 06:45:22.198	SN	蓝皖HA2559
2024-10-21 06:45:23.892	EW	无车牌
2024-10-21 06:45:24.646	NS	无车牌
2024-10-21 06:45:25.411	SN	蓝皖H82BD3
2024-10-21 06:45:26.700	SW	蓝皖HN1397
2024-10-21 06:45:28.041	SN	蓝苏C978L3
2024-10-21 06:45:28.766	SN	蓝皖A935GM
2024-10-21 06:45:37.009	SW	蓝皖H1P790
2024-10-21 06:45:37.639	WN	蓝皖HF35X7
2024-10-21 06:45:39.529	SW	绿皖HD18525
2024-10-21 06:45:40.824	NS	无车牌
2024-10-21 06:45:40.699	SW	绿皖HD20696
2024-10-21 06:45:41.210	EW	蓝皖HY8K78
2024-10-21 06:45:43.049	SW	蓝皖HT3688
2024-10-21 06:45:43.827	WE	绿皖HD86105
2024-10-21 06:46:02.662	WN	蓝皖H26V50
2024-10-21 06:46:03.251	SN	绿皖HD01391
2024-10-21 06:46:20.129	WN	无车牌
2024-10-21 06:46:22.258	SW	蓝皖H8W596
2024-10-21 06:46:22.494	SN	绿皖HD27016
2024-10-21 06:46:36.929	SW	蓝皖HZ0075
2024-10-21 06:46:38.354	SN	蓝皖HP188V
2024-10-21 06:46:44.364	EW	蓝皖H91D11
2024-10-21 06:46:48.312	ES	蓝浙A7GF82
2024-10-21 06:46:50.960	EW	绿皖HDG0311
2024-10-21 06:46:52.808	SW	蓝皖H52T25
2024-10-21 06:46:54.588	EW	蓝皖HJ1099
2024-10-21 06:46:57.697	EW	绿皖HF94023
2024-10-21 06:46:59.656	WE	蓝皖A3201E
2024-10-21 06:46:59.415	EW	黄皖H7222学
2024-10-21 06:47:01.513	SW	蓝皖HS5786
2024-10-21 06:47:02.043	SW	绿皖HDA2219
2024-10-21 06:47:03.392	SW	蓝皖H71651
2024-10-21 06:47:04.102	EW	蓝皖HWY591
2024-10-21 06:47:05.577	SN	无车牌
2024-10-21 06:47:05.896	NS	绿皖HD36339
2024-10-21 06:47:06.202	EW	蓝皖HR4479
2024-10-21 06:47:05.976	NS	黄皖H07720D
2024-10-21 06:47:07.660	SW	蓝皖HT1469
2024-10-21 06:47:08.419	SN	无车牌
2024-10-21 06:47:09.089	SW	蓝皖H37006
2024-10-21 06:47:12.435	SW	蓝皖H3D296
2024-10-21 06:47:12.608	EW	蓝皖H2N282
2024-10-21 06:47:14.736	SW	蓝皖HD2830
2024-10-21 06:47:15.965	SN	无车牌
2024-10-21 06:47:17.225	SW	蓝皖HV3722
2024-10-21 06:47:17.694	SW	蓝皖H600C3
2024-10-21 06:47:18.843	SW	绿皖HDC6771
2024-10-21 06:47:20.793	EW	蓝皖H37622
2024-10-21 06:47:21.298	WE	绿苏EF18634
2024-10-21 06:47:23.231	EW	蓝皖HT926A
2024-10-21 06:47:23.907	WE	蓝皖H78M69
2024-10-21 06:47:24.895	SN	蓝皖GSQ111
2024-10-21 06:47:24.679	NS	绿皖HDD2889
2024-10-21 06:47:25.696	WE	蓝皖HL8219
2024-10-21 06:47:26.924	SN	蓝皖H9A051
2024-10-21 06:47:28.069	SW	蓝皖HH8770
2024-10-21 06:47:32.802	WE	蓝皖H30U37
2024-10-21 06:47:34.013	WE	蓝皖HF1673
2024-10-21 06:47:35.294	SW	绿皖AAF1003
2024-10-21 06:47:36.759	WE	黄皖H09498D
2024-10-21 06:47:38.963	WN	蓝皖HV80Y9
2024-10-21 06:47:38.569	WE	绿皖HDA3809
2024-10-21 06:47:39.801	SW	蓝皖HX4700
2024-10-21 06:47:40.197	WE	蓝皖HH4706
2024-10-21 06:47:45.053	NS	无车牌
2024-10-21 06:47:44.597	NS	无车牌
2024-10-21 06:47:44.564	WE	蓝皖HB81N3
2024-10-21 06:47:46.748	WN	无车牌
2024-10-21 06:47:46.133	WE	绿皖HDA5050
2024-10-21 06:47:46.763	WE	蓝浙J9TX06
2024-10-21 06:47:47.153	WE	蓝皖H37771
2024-10-21 06:47:48.482	WE	蓝皖H3G022
2024-10-21 06:47:51.018	WN	黄皖HB4593
2024-10-21 06:47:50.511	WE	蓝皖HW3002
2024-10-21 06:47:51.603	SW	蓝皖H86C90
2024-10-21 06:47:53.732	SW	蓝浙B936UZ
2024-10-21 06:47:54.517	NS	绿皖HF12168
2024-10-21 06:47:56.086	WN	无车牌
2024-10-21 06:47:55.761	SW	蓝皖HM2862
2024-10-21 06:47:58.302	WE	蓝浙BL7S68
2024-10-21 06:48:00.291	WN	黄皖H2016学
2024-10-21 06:48:03.017	SW	蓝皖HN6831
2024-10-21 06:48:03.644	SW	蓝皖H17T53
2024-10-21 06:48:07.425	SW	蓝皖H93A11
2024-10-21 06:48:08.053	WE	蓝皖LUP268
2024-10-21 06:48:11.622	SW	蓝皖HU5678
2024-10-21 06:48:14.061	SW	蓝苏E2G23A
2024-10-21 06:48:26.448	NS	蓝皖HY3219
2024-10-21 06:48:27.363	SW	蓝皖HU0757
2024-10-21 06:48:32.741	EW	蓝皖HQ9889
2024-10-21 06:48:34.199	SW	绿皖HD29198
2024-10-21 06:48:38.138	EW	蓝皖HN0063
2024-10-21 06:48:41.658	WN	黄皖CC4581
2024-10-21 06:48:42.965	WE	黄鲁L77078
2024-10-21 06:48:44.715	SW	蓝皖H87CJ8
2024-10-21 06:48:44.395	NS	绿皖HD29666
2024-10-21 06:48:47.415	SW	蓝皖R2F876
2024-10-21 06:48:47.950	SN	蓝皖HT8870
2024-10-21 06:48:49.125	EW	无车牌
2024-10-21 06:48:48.833	NE	蓝皖HD0570
2024-10-21 06:48:49.513	SW	蓝皖HT1133
2024-10-21 06:48:50.179	NS	黄皖HA0427
2024-10-21 06:48:51.529	NS	蓝皖HA88D6
2024-10-21 06:48:52.784	SW	蓝皖HZ2177
2024-10-21 06:48:51.552	WE	黄鲁L13116
2024-10-21 06:48:54.126	EW	蓝皖H9A852
2024-10-21 06:48:55.234	SW	蓝皖HPY620
2024-10-21 06:48:55.840	WN	无车牌
2024-10-21 06:48:55.719	NS	黄皖H18367
2024-10-21 06:48:56.464	SW	蓝皖HX079Y
2024-10-21 06:48:58.017	SW	蓝皖HS1C18
2024-10-21 06:49:00.301	SN	蓝皖H109E9
2024-10-21 06:49:02.301	NS	无车牌
2024-10-21 06:49:05.573	SW	绿皖HDF3826
2024-10-21 06:49:09.348	NS	蓝皖DPA151
2024-10-21 06:49:11.795	WN	蓝皖H6N278
2024-10-21 06:49:13.376	SN	黄皖CE5961
2024-10-21 06:49:16.389	WN	蓝皖HY8952
2024-10-21 06:49:23.731	SN	蓝皖HW3799
2024-10-21 06:49:23.533	SW	蓝皖H90269
2024-10-21 06:49:27.004	SN	蓝皖HW77U7
2024-10-21 06:49:29.283	SN	蓝皖HF2055
2024-10-21 06:49:29.518	WE	蓝皖HK3390
2024-10-21 06:49:35.964	WN	蓝皖H65881
2024-10-21 06:49:34.827	WE	蓝皖HY9301
2024-10-21 06:49:39.354	SW	蓝皖H1C168
2024-10-21 06:49:43.301	WE	蓝浙J1A9H3
2024-10-21 06:49:44.011	WN	蓝皖H3V235
2024-10-21 06:49:43.334	WE	蓝皖H55Q63
2024-10-21 06:49:45.381	SW	绿皖HF30728
2024-10-21 06:49:46.040	WN	黄皖HB5125
2024-10-21 06:49:51.954	NS	蓝苏E0U62E
2024-10-21 06:49:51.278	WE	蓝皖HV7246
2024-10-21 06:49:53.043	EW	绿皖HD60986
2024-10-21 06:49:53.565	SW	蓝皖HD2313
2024-10-21 06:49:56.371	NS	蓝皖HV8619
2024-10-21 06:49:56.730	NS	无车牌
2024-10-21 06:49:56.115	WE	黄皖H34185
2024-10-21 06:49:57.352	EW	蓝皖HN1392
2024-10-21 06:50:01.375	SN	蓝皖H9H716
2024-10-21 06:50:05.153	EW	黄皖S2Y950
2024-10-21 06:50:07.347	SW	绿皖HD53816
2024-10-21 06:50:08.808	EW	无车牌
2024-10-21 06:50:10.112	SN	无车牌
2024-10-21 06:50:10.097	SW	蓝皖HL1711
2024-10-21 06:50:17.853	ES	蓝皖HLT566
2024-10-21 06:50:17.568	EW	蓝皖HK2826
2024-10-21 06:50:18.463	SN	蓝皖H9H608
2024-10-21 06:50:21.039	SW	绿皖HDB7669
2024-10-21 06:50:21.568	SW	绿皖AA79239
2024-10-21 06:50:29.324	SW	蓝皖HL507C
2024-10-21 06:50:30.078	WE	蓝皖H9X503
2024-10-21 06:50:31.305	SW	蓝皖BGB808
2024-10-21 06:50:31.655	SW	蓝皖AW017B
2024-10-21 06:50:32.407	EW	黄皖AE1309
2024-10-21 06:50:34.208	SW	蓝皖HA3960
2024-10-21 06:50:37.487	NS	蓝皖HT1481
2024-10-21 06:50:38.640	SW	蓝皖HE7803
2024-10-21 06:50:45.393	SW	蓝皖HB7125
2024-10-21 06:50:47.603	SW	蓝皖HJZ757
2024-10-21 06:50:47.920	NS	蓝皖HZX125
2024-10-21 06:50:50.863	SW	蓝皖HT1343
2024-10-21 06:50:52.099	EW	蓝皖HF1618
2024-10-21 06:50:52.402	SW	绿皖HD04226
2024-10-21 06:50:53.382	SW	蓝苏EH7Y68
2024-10-21 06:50:54.837	SN	蓝皖HJ5326
2024-10-21 06:50:56.367	ES	蓝皖HKF559
2024-10-21 06:50:56.671	SW	无车牌
2024-10-21 06:50:57.751	SW	蓝皖HT3785
2024-10-21 06:51:04.439	SW	蓝苏E09FX0
2024-10-21 06:51:07.107	SW	蓝皖H0H298
2024-10-21 06:51:15.151	NS	蓝皖HWY479
2024-10-21 06:51:16.629	ES	蓝皖H13772
2024-10-21 06:51:23.815	SN	绿皖HD58128
2024-10-21 06:51:28.253	EW	蓝皖H46BA6
2024-10-21 06:51:28.201	WE	蓝皖HCH888
2024-10-21 06:51:30.487	SN	绿皖HD58358
2024-10-21 06:51:29.530	WE	绿皖HDE2039
2024-10-21 06:51:30.482	SN	蓝苏A3KK31
2024-10-21 06:51:32.107	EW	蓝皖HT1459
2024-10-21 06:51:31.899	WE	绿皖HD39560
2024-10-21 06:51:35.015	WE	蓝皖H00R18
2024-10-21 06:51:36.521	ES	绿皖HD73728
2024-10-21 06:51:38.710	EW	蓝皖H27090
2024-10-21 06:51:41.116	EW	蓝皖HZ3036
2024-10-21 06:51:42.690	EW	蓝皖HZ8733
2024-10-21 06:51:42.756	SW	蓝皖HT16X2
2024-10-21 06:51:43.420	ES	绿皖HDC6610
2024-10-21 06:51:46.372	NS	蓝皖HG9362
2024-10-21 06:51:46.426	EW	绿皖HDC5279
2024-10-21 06:51:46.748	WE	黄皖H41811
2024-10-21 06:51:47.009	WE	蓝皖HA6456
2024-10-21 06:51:49.768	WE	蓝皖HR32N9
2024-10-21 06:51:51.878	WE	绿皖HDB7320
2024-10-21 06:51:53.291	EW	蓝皖H76U06
2024-10-21 06:51:56.003	NS	黄皖H00516D
2024-10-21 06:51:56.259	WE	蓝皖HC26N9
2024-10-21 06:51:58.226	SW	蓝皖HT0641
2024-10-21 06:51:58.726	WE	蓝皖HF8390
2024-10-21 06:52:00.576	SW	蓝皖HD0559
2024-10-21 06:51:59.898	EW	蓝皖NR2399
2024-10-21 06:52:00.332	WE	蓝皖H80C90
2024-10-21 06:52:01.637	WN	黄皖HB4706
2024-10-21 06:52:06.610	SW	绿皖AD31543
2024-10-21 06:52:10.560	SW	蓝皖HE3083
2024-10-21 06:52:12.450	SW	蓝皖HLR801
2024-10-21 06:52:13.511	WE	黄皖H30575
2024-10-21 06:52:12.204	WE	黄皖HA0357
2024-10-21 06:52:14.356	SN	蓝皖HR06W8
2024-10-21 06:52:14.800	SW	蓝皖HGL528
2024-10-21 06:52:20.050	WE	蓝皖HF0992
2024-10-21 06:52:20.849	WN	黄皖H25119
2024-10-21 06:52:22.768	SW	蓝皖HRL108
2024-10-21 06:52:23.518	WN	黄皖AH7753
2024-10-21 06:52:22.783	SN	蓝皖H77P92
2024-10-21 06:52:24.418	WN	无车牌
2024-10-21 06:52:24.557	SW	蓝皖H72Y31
2024-10-21 06:52:26.433	NS	蓝皖HBD156
2024-10-21 06:52:26.639	WE	黄鲁Q585FN
2024-10-21 06:52:31.250	NS	无车牌
2024-10-21 06:52:33.800	SW	蓝皖HY278Y
2024-10-21 06:52:36.174	SN	蓝皖HB3232
2024-10-21 06:52:37.109	SW	蓝皖H6D539
2024-10-21 06:52:38.763	SN	蓝皖HLZ929
2024-10-21 06:52:40.552	SN	蓝皖H27L68
2024-10-21 06:52:44.265	SN	蓝皖H67F08
2024-10-21 06:52:45.275	SW	绿皖HD04744
2024-10-21 06:52:45.950	SN	蓝皖HT0706
2024-10-21 06:52:46.584	SW	蓝皖HKD688
2024-10-21 06:52:47.099	SN	蓝皖H92E12
2024-10-21 06:52:50.233	SW	绿皖HD70006
2024-10-21 06:52:51.563	SN	蓝皖H6D977
2024-10-21 06:52:55.174	NS	蓝皖GT5058
2024-10-21 06:52:55.133	SW	蓝皖H35Z11
2024-10-21 06:53:02.394	NS	蓝皖GS8506
2024-10-21 06:53:02.706	SN	蓝皖HD6862
2024-10-21 06:53:07.969	SW	蓝皖HR9109
2024-10-21 06:53:10.973	NS	蓝皖A852L6
2024-10-21 06:53:12.275	EW	蓝皖HT9117
2024-10-21 06:53:13.890	EW	蓝皖HT1423
2024-10-21 06:53:18.114	EW	蓝皖H0W831
2024-10-21 06:53:18.316	SW	蓝皖HLU218
2024-10-21 06:53:19.313	ES	蓝皖GJ0679
2024-10-21 06:53:19.569	EW	蓝皖H79L08
2024-10-21 06:53:20.864	EW	蓝苏E678CR
2024-10-21 06:53:21.197	SW	蓝皖H05473
2024-10-21 06:53:23.959	SW	蓝皖HN9890
2024-10-21 06:53:27.200	SW	绿皖HD77398
2024-10-21 06:53:28.324	EW	蓝皖HT6899
2024-10-21 06:53:31.162	SW	蓝皖HS7722
2024-10-21 06:53:32.920	NS	蓝皖HUW958
2024-10-21 06:53:39.931	WE	蓝鄂B67433
2024-10-21 06:53:42.620	NS	无车牌
2024-10-21 06:53:42.041	WE	蓝皖HT2318
2024-10-21 06:53:43.753	WE	蓝皖H735A8
2024-10-21 06:53:42.754	EW	黄皖H50807
2024-10-21 06:53:47.431	SN	蓝皖HE1202
2024-10-21 06:53:48.329	WE	绿皖HD51656
2024-10-21 06:53:48.585	SN	蓝皖HCD600
2024-10-21 06:53:50.455	SN	蓝皖A6M271
2024-10-21 06:53:53.876	WE	黄皖HB4592
2024-10-21 06:53:55.055	EW	蓝皖HJ8S78
2024-10-21 06:54:00.958	SN	蓝皖HTS723
2024-10-21 06:54:02.591	SW	蓝皖H28AA8
2024-10-21 06:54:04.310	SW	绿皖HDF6117
2024-10-21 06:54:05.174	SW	蓝皖HH1455
2024-10-21 06:54:06.584	SN	蓝皖H51E18
2024-10-21 06:54:06.843	SW	蓝皖HMN790
2024-10-21 06:54:08.422	WE	蓝皖HA6145
2024-10-21 06:54:10.529	EW	蓝浙J9TX06
2024-10-21 06:54:13.120	SN	绿皖HD08811
2024-10-21 06:54:13.219	SW	蓝皖H33T79
2024-10-21 06:54:13.898	SN	蓝皖HE0127
2024-10-21 06:54:14.768	WN	黄皖HA5670
2024-10-21 06:54:14.629	SN	蓝皖HX6708
2024-10-21 06:54:21.174	SW	蓝皖AN798N
2024-10-21 06:54:23.828	WE	黄皖HB3533
2024-10-21 06:54:25.602	SW	蓝皖HH5796
2024-10-21 06:54:26.311	WN	蓝皖H6P237
2024-10-21 06:54:30.417	NE	无车牌
2024-10-21 06:54:30.299	SW	蓝闽JXX285
2024-10-21 06:54:31.048	SW	蓝皖AE069C
2024-10-21 06:54:32.829	SN	蓝皖H93177
2024-10-21 06:54:33.612	WE	绿皖HDF9322
2024-10-21 06:54:34.226	EW	蓝皖HZ20U5
2024-10-21 06:54:36.863	NS	蓝皖HJ196Z
2024-10-21 06:54:36.547	SN	无车牌
2024-10-21 06:54:37.443	NS	蓝皖AH431W
2024-10-21 06:54:37.375	SW	蓝浙D6K2Y1
2024-10-21 06:54:38.315	SW	蓝皖HCS923
2024-10-21 06:54:40.253	EW	绿皖HD00305
2024-10-21 06:54:42.184	WN	蓝皖HPA545
2024-10-21 06:54:41.854	SW	蓝皖H8X841
2024-10-21 06:54:42.976	EW	蓝皖HJ7823
2024-10-21 06:54:45.321	EW	绿皖HD80118
2024-10-21 06:54:46.512	SW	蓝皖H88Z95
2024-10-21 06:54:47.012	WN	蓝皖H37U71
2024-10-21 06:54:48.055	EW	蓝鲁R3544Y
2024-10-21 06:54:49.642	SN	蓝皖H63M16
2024-10-21 06:54:50.347	WE	蓝皖HJX080
2024-10-21 06:54:51.869	NS	蓝皖H07V52
2024-10-21 06:54:51.272	SW	蓝皖HV1323
2024-10-21 06:54:53.445	EW	蓝皖HG2977
2024-10-21 06:54:54.778	NS	蓝皖H6S073
2024-10-21 06:54:53.827	WE	蓝皖HT1481
2024-10-21 06:54:55.152	WN	黄皖H01755D
2024-10-21 06:54:55.942	NE	绿皖HD13045
2024-10-21 06:54:55.618	WE	无车牌
2024-10-21 06:54:55.863	SW	蓝皖HQ55Z0
2024-10-21 06:54:56.683	WE	黄皖HA9555
2024-10-21 06:54:57.127	EW	黄皖N00107
2024-10-21 06:55:02.722	NS	无车牌
2024-10-21 06:55:01.947	SN	蓝皖HL5808
2024-10-21 06:55:04.637	SW	蓝皖HSJ899
2024-10-21 06:55:05.398	SW	绿皖HDB2871
2024-10-21 06:55:07.299	SW	蓝皖AA357U
2024-10-21 06:55:07.880	SW	蓝皖HBS778
2024-10-21 06:55:07.804	EW	蓝皖HB60V6
2024-10-21 06:55:09.771	WN	蓝皖HY8952
2024-10-21 06:55:18.387	SN	蓝皖H8K069
2024-10-21 06:55:18.837	SW	绿皖HDF1757
2024-10-21 06:55:25.290	SW	绿皖HD32217
2024-10-21 06:55:28.601	SW	蓝皖H71N27
2024-10-21 06:55:32.581	SN	绿皖AAA5709
2024-10-21 06:55:35.275	WN	蓝皖HR8069
2024-10-21 06:55:40.866	WE	蓝皖HT9529
2024-10-21 06:55:42.139	SN	蓝皖HV1198
2024-10-21 06:55:44.046	NS	蓝皖H26V50
2024-10-21 06:55:45.745	NS	无车牌
2024-10-21 06:55:50.786	SW	绿皖HD11456
2024-10-21 06:55:53.524	SN	蓝皖H9G072
2024-10-21 06:55:56.593	SN	蓝皖CJ7S16
2024-10-21 06:56:04.113	WE	蓝皖H53AU2
2024-10-21 06:56:04.637	NS	无车牌
2024-10-21 06:56:03.705	WE	绿皖HDB8371
2024-10-21 06:56:04.409	SW	蓝浙A33TK8
2024-10-21 06:56:06.471	WE	蓝皖H05D56
2024-10-21 06:56:06.314	WE	蓝青A1A685
2024-10-21 06:56:08.218	SN	蓝皖HW1409
2024-10-21 06:56:10.877	SN	无车牌
2024-10-21 06:56:11.556	SW	蓝皖HV8272
2024-10-21 06:56:12.352	WE	蓝皖H23DC1
2024-10-21 06:56:12.602	WE	蓝皖HL88A9
2024-10-21 06:56:16.245	SW	蓝皖R5B862
2024-10-21 06:56:18.134	SW	蓝皖H65L79
2024-10-21 06:56:20.343	SN	无车牌
2024-10-21 06:56:20.503	SW	蓝皖HWF600
2024-10-21 06:56:21.993	SN	蓝皖H8U760
2024-10-21 06:56:23.076	ES	绿皖HDA9622
2024-10-21 06:56:23.112	SW	蓝晋A91LC2
2024-10-21 06:56:23.192	SN	黄皖H0276学
2024-10-21 06:56:26.414	ES	蓝皖H88P10
2024-10-21 06:56:26.716	EW	蓝皖H16182
2024-10-21 06:56:27.454	EW	绿皖HD79566
2024-10-21 06:56:29.067	WE	蓝皖HD29N6
2024-10-21 06:56:29.581	SW	蓝皖H13X03
2024-10-21 06:56:30.444	ES	蓝皖HE96P7
2024-10-21 06:56:30.906	EW	蓝皖HT1550
2024-10-21 06:56:33.851	SW	黄皖HB5570
2024-10-21 06:56:38.050	SW	蓝皖H7G860
2024-10-21 06:56:38.894	ES	蓝皖H03Y83
2024-10-21 06:56:39.474	EW	蓝皖H05H44
2024-10-21 06:56:45.538	NS	蓝皖H67V19
2024-10-21 06:56:45.187	EW	黄皖H27709
2024-10-21 06:56:48.438	NS	无车牌
2024-10-21 06:56:49.095	EW	无车牌
2024-10-21 06:56:48.612	SN	蓝皖HT7090
2024-10-21 06:56:49.238	EW	黄皖H08939D
2024-10-21 06:56:49.643	SN	黄皖H08589D
2024-10-21 06:56:53.766	ES	蓝皖H07629
2024-10-21 06:56:59.761	SW	蓝皖HF2H66
2024-10-21 06:57:00.534	EW	绿皖ADY6397
2024-10-21 06:56:59.826	EW	黄皖G02502
2024-10-21 06:57:08.891	ES	绿皖HD80666
2024-10-21 06:57:08.948	SN	蓝皖HL6869
2024-10-21 06:57:10.027	SW	蓝皖H910B8
2024-10-21 06:57:11.531	WN	绿皖ADA9639
2024-10-21 06:57:13.424	NS	黄皖HA5155
2024-10-21 06:57:15.771	NS	蓝皖HX9825
2024-10-21 06:57:15.262	WE	黄皖H26625
2024-10-21 06:57:18.110	NE	无车牌
2024-10-21 06:57:19.852	NS	蓝皖H66V72
2024-10-21 06:57:22.171	WE	蓝皖HP8930
2024-10-21 06:57:25.094	SW	蓝皖HA29W0
2024-10-21 06:57:29.863	SW	蓝皖H0J331
2024-10-21 06:57:30.113	SW	蓝皖RA6701
2024-10-21 06:57:30.733	SN	蓝皖HU7055
2024-10-21 06:57:32.908	SW	绿皖HD05994
2024-10-21 06:57:38.758	NS	蓝豫N39L2X
2024-10-21 06:57:38.847	NS	无车牌
2024-10-21 06:57:38.148	WE	绿皖HD51715
2024-10-21 06:57:41.112	SW	蓝皖HR1626
2024-10-21 06:57:41.498	WE	蓝皖H6H208
2024-10-21 06:57:41.047	EW	绿皖HD01121
2024-10-21 06:57:41.901	SW	蓝皖HHA619
2024-10-21 06:57:44.089	WE	绿皖HDE8790
2024-10-21 06:57:45.041	SW	绿皖ADQ1007
2024-10-21 06:57:46.151	SN	蓝皖HFL612
2024-10-21 06:57:47.600	SW	蓝浙C898B9
2024-10-21 06:57:48.834	WE	绿皖HDD0688
2024-10-21 06:57:50.131	SW	蓝皖H69Z71
2024-10-21 06:57:51.477	WE	蓝皖H15103
2024-10-21 06:57:52.001	SW	绿皖HF06508
2024-10-21 06:57:53.528	WE	蓝皖RN0319
2024-10-21 06:57:55.418	WE	黄皖H33279
2024-10-21 06:57:57.125	WE	蓝冀JUD856
2024-10-21 06:57:56.432	SW	蓝皖HSW321
2024-10-21 06:57:58.789	NS	蓝皖H39EB9
2024-10-21 06:57:59.070	EW	绿皖HD11759
2024-10-21 06:57:58.678	EW	蓝皖HCC516
2024-10-21 06:58:00.222	SN	蓝皖H8B555
2024-10-21 06:58:02.660	EW	绿皖HD56569
2024-10-21 06:58:02.542	SW	蓝皖H61CC6
2024-10-21 06:58:05.313	SN	蓝皖AZ2189
2024-10-21 06:58:05.713	SN	蓝皖NP0209
2024-10-21 06:58:06.691	EW	蓝皖HH8X97
2024-10-21 06:58:05.383	SN	黄皖H2981学
2024-10-21 06:58:07.053	SN	蓝皖HU26K3
2024-10-21 06:58:07.663	SW	蓝皖HR6477
2024-10-21 06:58:09.131	EW	蓝黑DJ2539
2024-10-21 06:58:10.216	WN	蓝皖HK97L5
2024-10-21 06:58:10.182	SW	蓝皖GKV525
2024-10-21 06:58:12.222	SW	蓝皖H88W96
2024-10-21 06:58:12.462	SN	黄皖H2158学
2024-10-21 06:58:14.268	NS	黄皖H08899F
2024-10-21 06:58:13.562	SW	蓝皖H38E31
2024-10-21 06:58:14.211	SW	蓝皖HT8106
2024-10-21 06:58:15.320	ES	绿皖HD09361
2024-10-21 06:58:14.961	SN	蓝皖HP9394
2024-10-21 06:58:16.707	EW	黄皖AH1751
2024-10-21 06:58:17.810	SW	蓝皖H17685
2024-10-21 06:58:18.879	SW	蓝皖H05T91
2024-10-21 06:58:20.715	NS	蓝渝D598A5
2024-10-21 06:58:20.554	NS	蓝皖HQ95P5
2024-10-21 06:58:23.806	SN	蓝皖HS81P0
2024-10-21 06:58:25.145	SW	蓝皖HW22E0
2024-10-21 06:58:26.024	SW	蓝皖HA9967
2024-10-21 06:58:26.270	WE	黄皖D58222
2024-10-21 06:58:27.729	WE	蓝皖HD4062
2024-10-21 06:58:28.318	EW	无车牌
2024-10-21 06:58:33.099	ES	蓝皖N6U026
2024-10-21 06:58:32.450	SW	蓝皖H809B7
2024-10-21 06:58:32.426	EW	黄皖H50998
2024-10-21 06:58:34.080	SN	蓝皖H599E2
2024-10-21 06:58:45.600	ES	蓝浙BB108L
2024-10-21 06:58:54.394	NS	无车牌
